no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt,year
181,536806A001,해남군 삼산면,2018-06-30,23.2,25.0,21.2,92.5,98.3,3.2,8.5,37.5,18,7.5,494.0,,23.2,34.4,2018
182,536806A001,해남군 삼산면,2018-07-01,25.7,27.7,21.2,85.9,167.4,3.7,14.3,9.5,53,14.8,277.0,,23.1,35.4,2018
183,536806A001,해남군 삼산면,2018-07-02,26.4,28.8,24.2,84.1,173.9,1.9,11.5,2.0,123,14.4,96.0,,24.0,34.2,2018
184,536806A001,해남군 삼산면,2018-07-03,26.6,29.2,23.4,77.1,78.9,2.9,11.0,0.0,41,10.5,0.0,,23.9,32.7,2018
185,536806A001,해남군 삼산면,2018-07-04,25.1,29.6,22.0,87.0,261.9,0.7,6.6,0.0,235,16.2,0.0,,24.2,31.0,2018
186,536806A001,해남군 삼산면,2018-07-05,24.6,28.2,23.2,89.9,99.6,0.9,7.6,2.5,47,12.7,595.0,,24.4,31.5,2018
187,536806A001,해남군 삼산면,2018-07-06,23.6,24.9,21.9,84.7,90.3,2.9,9.7,3.5,2,7.7,362.0,,23.7,32.7,2018
188,536806A001,해남군 삼산면,2018-07-07,22.8,26.7,19.3,75.9,102.0,1.7,7.0,0.0,439,25.7,0.0,,23.1,32.3,2018
189,536806A001,해남군 삼산면,2018-07-08,22.1,24.0,19.7,80.0,108.9,1.5,6.3,0.0,91,15.3,0.0,,22.9,31.4,2018
190,536806A001,해남군 삼산면,2018-07-09,22.6,25.0,21.2,89.6,101.9,4.2,9.4,0.0,93,15.0,58.0,,22.8,30.1,2018
191,536806A001,해남군 삼산면,2018-07-10,24.8,28.9,22.2,85.5,107.4,4.3,9.1,0.0,429,21.7,0.0,,23.3,28.7,2018
192,536806A001,해남군 삼산면,2018-07-11,26.4,29.9,24.0,83.0,106.8,3.0,7.9,0.0,466,21.6,0.0,,24.1,27.1,2018
193,536806A001,해남군 삼산면,2018-07-12,27.1,31.2,23.8,84.0,239.7,0.8,4.8,0.0,564,23.4,566.0,,24.9,25.8,2018
194,536806A001,해남군 삼산면,2018-07-13,26.9,30.2,23.9,84.3,254.0,0.8,5.8,0.0,560,25.0,412.0,,25.7,25.2,2018
195,536806A001,해남군 삼산면,2018-07-14,26.5,30.0,23.1,85.4,267.1,0.9,5.2,0.0,661,27.5,502.0,,25.9,26.2,2018
196,536806A001,해남군 삼산면,2018-07-15,26.6,31.1,22.3,82.6,273.3,0.5,4.9,0.0,759,27.4,497.0,,26.2,26.0,2018
197,536806A001,해남군 삼산면,2018-07-16,26.5,31.1,22.2,81.3,260.6,0.7,5.9,0.0,734,26.6,565.0,,26.2,24.0,2018
198,536806A001,해남군 삼산면,2018-07-17,26.8,31.4,22.5,82.2,257.8,0.7,5.6,0.0,657,24.6,503.0,,26.4,22.0,2018
199,536806A001,해남군 삼산면,2018-07-18,26.9,32.3,22.2,79.1,261.4,0.2,5.0,0.0,690,27.5,495.0,,26.6,19.9,2018
200,536806A001,해남군 삼산면,2018-07-19,27.2,32.2,22.1,78.7,265.7,0.7,5.4,0.0,714,27.3,434.0,,26.7,18.1,2018
201,536806A001,해남군 삼산면,2018-07-20,27.6,34.2,21.8,78.9,274.2,0.4,4.5,0.0,742,26.1,428.0,,26.9,16.6,2018
202,536806A001,해남군 삼산면,2018-07-21,28.2,32.3,23.5,77.4,104.5,1.1,6.3,0.0,684,25.3,217.0,,27.0,15.6,2018
203,536806A001,해남군 삼산면,2018-07-22,28.0,29.8,26.1,79.6,114.9,1.9,8.9,0.0,64,11.6,8.0,,26.7,15.6,2018
204,536806A001,해남군 삼산면,2018-07-23,27.9,30.6,25.7,83.0,109.1,1.8,7.2,0.0,554,22.5,50.0,,26.7,15.8,2018
205,536806A001,해남군 삼산면,2018-07-24,28.0,31.7,24.9,84.0,160.1,0.8,6.1,0.0,463,20.5,250.0,,26.9,15.9,2018
206,536806A001,해남군 삼산면,2018-07-25,28.1,32.5,24.6,82.6,253.9,1.0,6.2,0.0,705,25.8,440.0,,27.2,15.7,2018
207,536806A001,해남군 삼산면,2018-07-26,28.0,32.8,23.9,82.7,264.8,0.3,4.7,0.0,640,25.5,405.0,,27.5,15.2,2018
208,536806A001,해남군 삼산면,2018-07-27,28.9,33.8,25.1,81.5,258.1,0.7,5.5,0.0,652,25.9,281.0,,27.7,14.8,2018
209,536806A001,해남군 삼산면,2018-07-28,29.0,32.7,25.6,82.5,262.9,1.1,6.3,0.0,635,26.2,206.0,,28.0,14.8,2018
210,536806A001,해남군 삼산면,2018-07-29,29.0,32.8,25.5,82.2,255.2,1.0,7.9,0.0,574,21.5,188.0,,28.1,15.1,2018
211,536806A001,해남군 삼산면,2018-07-30,28.1,32.3,24.8,79.5,95.5,0.7,6.7,0.0,337,19.3,0.0,,27.9,15.2,2018
212,536806A001,해남군 삼산면,2018-07-31,28.1,33.5,23.7,79.4,264.2,0.3,4.8,0.0,610,22.8,677.0,,27.7,15.1,2018
213,536806A001,해남군 삼산면,2018-08-01,28.5,33.5,23.7,78.0,109.1,0.9,6.2,0.0,740,26.0,637.0,,27.7,19.3,2018
214,536806A001,해남군 삼산면,2018-08-02,28.6,32.5,24.7,78.8,99.6,1.4,6.2,0.0,695,24.4,472.0,,27.8,26.3,2018
215,536806A001,해남군 삼산면,2018-08-03,27.8,30.2,26.2,84.0,116.4,1.8,8.5,2.0,190,11.6,256.0,,27.5,27.3,2018
216,536806A001,해남군 삼산면,2018-08-04,28.7,32.5,26.1,82.6,260.5,0.9,6.6,0.0,512,18.9,71.0,,27.6,27.3,2018
217,536806A001,해남군 삼산면,2018-08-05,28.7,32.7,25.8,82.7,266.5,1.1,6.9,0.0,413,18.0,134.0,,27.7,26.1,2018
218,536806A001,해남군 삼산면,2018-08-06,29.1,34.3,25.4,79.2,27.0,1.2,6.8,0.0,642,23.2,281.0,,27.7,25.2,2018
219,536806A001,해남군 삼산면,2018-08-07,28.1,31.6,25.9,87.6,103.3,0.7,5.2,0.0,247,14.2,305.0,,27.7,27.1,2018
220,536806A001,해남군 삼산면,2018-08-08,28.8,32.8,25.3,83.4,263.6,0.6,5.9,0.0,542,20.4,406.0,,27.9,27.4,2018
221,536806A001,해남군 삼산면,2018-08-09,28.7,33.5,24.7,80.3,100.8,0.8,7.8,0.0,599,21.2,330.0,,27.9,27.4,2018
222,536806A001,해남군 삼산면,2018-08-10,27.8,31.6,24.8,89.9,251.7,1.0,7.3,23.0,260,16.4,698.0,,27.9,29.9,2018
223,536806A001,해남군 삼산면,2018-08-11,27.9,30.8,25.6,83.8,110.4,1.5,6.3,0.0,625,23.1,161.0,,27.7,36.2,2018
224,536806A001,해남군 삼산면,2018-08-12,27.7,30.2,25.2,83.8,100.1,2.5,7.9,0.0,264,16.5,0.0,,27.4,36.2,2018
225,536806A001,해남군 삼산면,2018-08-13,28.6,31.1,26.6,82.9,104.1,2.5,7.9,0.0,498,19.9,48.0,,27.5,36.0,2018
226,536806A001,해남군 삼산면,2018-08-14,28.0,32.0,24.3,80.8,107.2,1.2,6.2,0.0,686,21.8,70.0,,27.5,36.4,2018
227,536806A001,해남군 삼산면,2018-08-15,28.4,32.9,23.8,80.2,109.9,0.8,5.6,0.0,623,22.6,316.0,,27.5,36.7,2018
228,536806A001,해남군 삼산면,2018-08-16,27.5,29.5,25.5,83.6,94.0,3.1,9.8,0.0,62,9.5,195.0,,27.4,37.1,2018
229,536806A001,해남군 삼산면,2018-08-17,25.4,28.2,23.4,68.5,91.7,4.6,11.1,0.0,390,19.2,0.0,,26.0,36.8,2018
230,536806A001,해남군 삼산면,2018-08-18,24.5,28.1,21.3,70.7,96.8,2.3,7.0,0.0,733,24.4,0.0,,25.1,36.5,2018
231,536806A001,해남군 삼산면,2018-08-19,25.0,28.7,20.8,77.1,100.2,1.7,7.0,0.0,730,23.9,109.0,,25.1,36.2,2018
232,536806A001,해남군 삼산면,2018-08-20,26.7,30.0,24.4,80.8,129.1,1.9,6.6,0.0,418,18.4,2.0,,25.6,36.0,2018
233,536806A001,해남군 삼산면,2018-08-21,27.1,32.0,22.2,74.6,258.6,1.0,5.6,0.0,728,24.9,133.0,,25.9,36.1,2018
234,536806A001,해남군 삼산면,2018-08-22,27.8,32.3,23.0,77.7,92.5,3.4,12.4,0.0,216,15.2,454.0,,26.0,36.8,2018
235,536806A001,해남군 삼산면,2018-08-23,25.7,28.2,24.1,92.9,101.5,8.4,21.4,204.5,0,1.6,1416.0,,25.4,38.7,2018
236,536806A001,해남군 삼산면,2018-08-24,25.5,28.3,21.4,88.2,261.2,2.8,9.3,2.0,324,15.7,323.0,,25.3,38.8,2018
237,536806A001,해남군 삼산면,2018-08-25,24.1,27.9,21.1,90.8,80.9,0.2,4.8,0.5,54,8.6,580.0,,25.1,37.4,2018
238,536806A001,해남군 삼산면,2018-08-26,26.1,29.6,23.4,90.8,203.4,0.8,8.6,5.5,188,11.4,543.0,,25.4,37.1,2018
239,536806A001,해남군 삼산면,2018-08-27,27.2,30.2,25.8,86.3,229.7,3.2,10.9,0.0,195,17.6,25.0,,25.9,35.3,2018
240,536806A001,해남군 삼산면,2018-08-28,27.1,30.5,23.5,83.6,235.4,2.0,6.4,0.0,535,22.4,190.0,,26.2,34.0,2018
241,536806A001,해남군 삼산면,2018-08-29,26.6,30.0,22.5,85.8,149.7,1.4,6.4,0.0,503,20.8,530.0,,26.2,33.9,2018
242,536806A001,해남군 삼산면,2018-08-30,27.2,29.9,25.7,87.6,244.7,3.3,7.6,0.0,459,21.6,0.0,,26.5,33.0,2018
243,536806A001,해남군 삼산면,2018-08-31,25.8,27.3,23.4,93.2,244.8,2.9,9.9,84.5,0,3.0,470.0,,26.3,33.4,2018
244,536806A001,해남군 삼산면,2018-09-01,23.6,25.2,22.1,91.3,90.2,2.5,8.4,4.5,68,10.2,595.0,,25.4,37.3,2018
245,536806A001,해남군 삼산면,2018-09-02,23.1,26.0,20.8,85.4,96.0,4.0,8.9,0.0,371,18.5,35.0,,24.3,35.9,2018
246,536806A001,해남군 삼산면,2018-09-03,25.7,28.5,23.2,88.9,219.4,2.6,10.4,1.5,140,13.4,73.0,,24.7,34.7,2018
247,536806A001,해남군 삼산면,2018-09-04,24.3,28.2,20.8,82.1,53.6,1.7,11.3,34.5,538,21.4,249.0,,24.8,36.4,2018
248,536806A001,해남군 삼산면,2018-09-05,23.1,29.0,18.4,81.4,260.3,1.1,7.7,0.0,469,21.7,497.0,,24.6,34.2,2018
249,536806A001,해남군 삼산면,2018-09-06,23.0,26.0,19.6,87.2,194.5,1.0,6.0,0.0,0,6.8,419.0,,24.3,32.6,2018
250,536806A001,해남군 삼산면,2018-09-07,21.6,24.2,18.4,87.1,266.7,1.2,7.1,13.5,4,6.8,408.0,,23.8,34.5,2018
251,536806A001,해남군 삼산면,2018-09-08,18.7,24.4,14.5,79.2,58.8,0.8,5.5,0.0,223,12.5,93.0,,22.7,32.9,2018
252,536806A001,해남군 삼산면,2018-09-09,19.4,26.6,12.4,74.5,58.4,1.1,8.0,0.0,712,24.7,270.0,,21.8,31.0,2018
253,536806A001,해남군 삼산면,2018-09-10,20.2,26.6,14.3,80.6,92.0,0.5,5.5,0.0,468,20.1,187.0,,21.9,29.0,2018
254,536806A001,해남군 삼산면,2018-09-11,20.0,24.3,15.7,73.7,90.6,2.2,9.5,0.0,392,16.4,153.0,,21.6,27.5,2018
255,536806A001,해남군 삼산면,2018-09-12,22.3,27.9,17.1,76.1,93.9,1.6,5.7,0.0,615,22.4,0.0,,21.8,25.8,2018
256,536806A001,해남군 삼산면,2018-09-13,22.2,23.9,21.0,89.2,86.4,3.2,11.4,12.5,0,5.6,772.0,,22.3,25.8,2018
257,536806A001,해남군 삼산면,2018-09-14,23.2,26.7,21.0,89.3,91.8,3.3,9.9,2.0,227,15.9,427.0,,22.5,28.2,2018
258,536806A001,해남군 삼산면,2018-09-15,23.9,27.9,20.6,91.3,261.5,0.8,5.4,0.0,252,13.6,536.0,,23.4,27.4,2018
259,536806A001,해남군 삼산면,2018-09-16,23.6,28.0,20.6,86.5,267.2,0.9,5.9,0.0,297,16.6,188.0,,23.7,26.0,2018
260,536806A001,해남군 삼산면,2018-09-17,22.6,27.1,18.1,80.4,21.0,0.7,5.0,0.0,142,11.7,0.0,,23.5,24.7,2018
261,536806A001,해남군 삼산면,2018-09-18,21.2,28.1,15.4,71.6,330.3,0.5,6.6,0.0,688,23.1,121.0,,23.1,24.1,2018
262,536806A001,해남군 삼산면,2018-09-19,20.0,24.4,17.7,84.9,74.4,0.6,4.0,13.5,10,6.2,531.0,,22.5,23.9,2018
263,536806A001,해남군 삼산면,2018-09-20,21.8,24.5,19.0,94.7,88.8,1.2,7.2,33.5,2,6.0,879.0,,22.2,32.6,2018
264,536806A001,해남군 삼산면,2018-09-21,21.1,23.2,18.8,92.0,87.2,2.2,8.8,9.0,10,4.0,558.0,,22.1,34.1,2018
265,536806A001,해남군 삼산면,2018-09-22,20.4,26.6,14.9,85.5,261.4,0.6,5.5,0.0,492,19.2,348.0,,22.4,33.2,2018
266,536806A001,해남군 삼산면,2018-09-23,19.8,26.1,12.8,79.5,272.8,1.4,7.4,0.0,293,13.8,0.0,,21.8,31.9,2018
267,536806A001,해남군 삼산면,2018-09-24,17.6,22.7,11.9,78.9,44.1,0.5,5.6,0.0,259,14.0,28.0,,21.2,31.1,2018
268,536806A001,해남군 삼산면,2018-09-25,16.4,24.3,9.3,72.6,95.2,0.8,6.1,0.0,654,22.9,350.0,,20.1,30.3,2018
269,536806A001,해남군 삼산면,2018-09-26,19.2,25.0,13.6,74.0,91.9,2.1,10.2,0.0,352,17.3,9.0,,20.2,29.4,2018
270,536806A001,해남군 삼산면,2018-09-27,17.9,25.1,10.8,74.2,94.7,0.6,5.8,0.0,569,20.2,406.0,,20.1,28.5,2018
271,536806A001,해남군 삼산면,2018-09-28,19.1,25.3,13.3,74.9,93.2,1.6,7.3,0.0,488,17.3,294.0,,20.0,27.6,2018
272,536806A001,해남군 삼산면,2018-09-29,19.5,22.9,15.8,74.0,90.2,2.0,7.1,0.0,226,13.1,5.0,,20.1,26.8,2018
273,536806A001,해남군 삼산면,2018-09-30,18.9,24.8,13.8,69.2,52.6,2.6,12.7,0.0,613,21.0,415.0,,19.7,26.0,2018
274,536806A001,해남군 삼산면,2018-10-01,18.4,21.6,14.9,61.2,249.8,3.2,15.2,0.0,404,17.8,7.0,,19.3,25.0,2018
275,536806A001,해남군 삼산면,2018-10-02,17.3,23.1,11.0,73.3,54.2,0.9,9.0,0.0,592,18.6,431.0,,19.2,24.0,2018
276,536806A001,해남군 삼산면,2018-10-03,15.5,23.6,8.0,74.8,29.1,0.9,6.5,0.0,659,21.6,681.0,,18.7,23.2,2018
277,536806A001,해남군 삼산면,2018-10-04,17.6,24.8,9.7,78.0,88.8,2.2,9.2,1.5,420,16.3,777.0,,18.5,22.5,2018
278,536806A001,해남군 삼산면,2018-10-05,19.2,22.1,16.5,94.3,78.6,3.2,13.2,90.0,0,1.8,1430.0,,19.0,29.4,2018
279,536806A001,해남군 삼산면,2018-10-06,20.1,22.0,17.5,86.8,46.4,4.4,16.1,77.5,21,4.0,538.0,,19.6,35.3,2018
280,536806A001,해남군 삼산면,2018-10-07,18.2,23.1,13.1,71.3,44.6,1.4,8.7,0.0,637,20.2,372.0,,19.3,33.4,2018
281,536806A001,해남군 삼산면,2018-10-08,16.4,21.4,12.5,62.4,36.8,1.6,9.2,0.0,590,18.8,35.0,,18.2,32.0,2018
282,536806A001,해남군 삼산면,2018-10-09,16.3,19.9,12.2,76.2,87.3,1.6,7.3,0.0,58,6.8,12.0,,17.8,31.2,2018
283,536806A001,해남군 삼산면,2018-10-10,15.7,18.2,12.1,67.7,42.4,2.3,12.9,0.0,319,13.7,11.0,,17.7,30.4,2018
284,536806A001,해남군 삼산면,2018-10-11,11.9,16.4,7.1,67.3,38.4,1.4,11.5,0.0,416,15.7,248.0,,16.5,29.5,2018
285,536806A001,해남군 삼산면,2018-10-12,11.1,17.7,5.5,71.7,53.8,1.3,9.2,0.0,646,19.8,664.0,,15.5,28.6,2018
286,536806A001,해남군 삼산면,2018-10-13,11.2,19.8,3.7,77.6,293.9,0.7,5.5,0.0,640,19.6,758.0,,15.4,27.7,2018
287,536806A001,해남군 삼산면,2018-10-14,13.0,19.9,5.6,80.2,269.8,0.8,4.4,0.0,418,13.7,490.0,,15.6,26.9,2018
288,536806A001,해남군 삼산면,2018-10-15,14.8,21.7,7.6,76.6,29.7,0.8,7.6,0.0,596,17.8,593.0,,16.2,26.2,2018
289,536806A001,해남군 삼산면,2018-10-16,12.6,18.7,8.4,86.5,235.8,0.5,5.5,0.0,127,6.0,743.0,,16.0,25.6,2018
290,536806A001,해남군 삼산면,2018-10-17,13.3,19.8,6.5,72.0,48.7,1.2,10.8,0.0,601,17.8,506.0,,15.4,25.0,2018
291,536806A001,해남군 삼산면,2018-10-18,11.9,18.3,5.8,71.2,46.1,1.5,10.2,0.0,555,17.6,484.0,,15.0,24.4,2018
292,536806A001,해남군 삼산면,2018-10-19,11.4,19.1,4.7,77.3,41.8,1.1,7.4,0.0,624,18.8,647.0,,14.7,23.8,2018
293,536806A001,해남군 삼산면,2018-10-20,11.4,20.7,3.7,75.7,140.5,0.7,5.8,2.0,576,17.5,654.0,,14.6,23.2,2018
294,536806A001,해남군 삼산면,2018-10-21,12.1,21.1,5.0,74.2,110.7,0.9,4.9,1.0,604,18.2,489.0,,14.7,22.8,2018
295,536806A001,해남군 삼산면,2018-10-22,13.1,19.2,7.3,81.1,93.9,1.1,4.1,0.0,37,7.3,205.0,,14.8,22.8,2018
296,536806A001,해남군 삼산면,2018-10-23,14.1,20.3,8.9,83.3,85.6,1.1,6.3,0.0,313,10.9,491.0,,15.2,22.7,2018
297,536806A001,해남군 삼산면,2018-10-24,12.5,19.5,6.4,77.4,42.1,1.1,10.5,0.0,600,18.1,565.0,,15.1,22.3,2018
298,536806A001,해남군 삼산면,2018-10-25,13.1,21.2,4.2,73.2,96.5,1.3,6.3,0.0,547,17.3,291.0,,14.6,21.8,2018
299,536806A001,해남군 삼산면,2018-10-26,15.6,18.1,11.9,82.7,229.1,2.4,11.8,6.5,17,2.1,413.0,,15.3,22.1,2018
300,536806A001,해남군 삼산면,2018-10-27,13.5,16.0,10.2,52.8,254.1,4.1,15.2,0.0,392,12.9,0.0,,14.4,22.5,2018
301,536806A001,해남군 삼산면,2018-10-28,13.8,19.0,5.6,66.2,249.2,2.9,12.5,0.0,536,16.0,168.0,,14.1,22.4,2018
302,536806A001,해남군 삼산면,2018-10-29,12.8,20.4,5.8,76.2,260.6,2.4,12.6,0.0,543,15.4,462.0,,14.3,21.9,2018
303,536806A001,해남군 삼산면,2018-10-30,9.4,14.3,3.8,73.6,45.6,1.3,9.1,0.0,526,14.9,568.0,,13.7,21.4,2018
304,536806A001,해남군 삼산면,2018-10-31,8.8,15.6,3.3,75.9,46.3,1.3,10.4,0.0,253,10.8,527.0,,12.8,21.0,2018
305,536806A001,해남군 삼산면,2018-11-01,8.2,16.0,1.3,73.4,34.1,1.5,10.0,0.0,594,17.2,644.0,,12.2,20.7,2018
306,536806A001,해남군 삼산면,2018-11-02,9.5,18.0,2.9,73.0,234.7,1.2,6.5,0.0,589,16.4,479.0,,12.3,20.3,2018
307,536806A001,해남군 삼산면,2018-11-03,9.7,18.1,1.9,74.3,256.3,0.7,4.8,0.0,445,12.9,483.0,,12.4,19.9,2018
308,536806A001,해남군 삼산면,2018-11-04,9.6,18.9,1.8,75.8,278.4,0.9,7.1,0.0,571,15.8,490.0,,12.4,19.6,2018
309,536806A001,해남군 삼산면,2018-11-05,10.2,19.7,2.4,77.8,24.7,0.6,6.2,0.0,549,14.9,669.0,,12.4,19.3,2018
310,536806A001,해남군 삼산면,2018-11-06,11.0,19.8,3.8,82.6,265.4,0.5,4.9,0.0,507,13.3,528.0,,12.8,19.1,2018
311,536806A001,해남군 삼산면,2018-11-07,13.6,18.8,8.6,87.9,42.0,0.4,3.7,1.5,0,4.2,764.0,,13.5,19.2,2018
312,536806A001,해남군 삼산면,2018-11-08,16.3,19.4,14.3,88.2,210.9,4.8,13.5,22.0,0,1.5,516.0,,14.6,23.2,2018
313,536806A001,해남군 삼산면,2018-11-09,12.6,16.6,6.3,78.3,258.0,1.7,9.6,1.0,164,7.4,258.0,,14.6,31.2,2018
314,536806A001,해남군 삼산면,2018-11-10,10.3,17.5,4.3,85.6,41.0,0.4,5.9,0.0,552,14.4,644.0,,13.5,30.3,2018
315,536806A001,해남군 삼산면,2018-11-11,10.8,16.7,5.6,91.0,43.8,0.4,5.0,3.5,99,6.0,1087.0,,13.2,29.9,2018
316,536806A001,해남군 삼산면,2018-11-12,10.5,14.1,4.9,74.4,31.1,2.0,9.8,2.5,458,13.4,245.0,,13.0,31.6,2018
317,536806A001,해남군 삼산면,2018-11-13,7.9,14.6,1.9,75.9,41.0,1.1,8.5,0.0,548,14.4,163.0,,11.9,30.9,2018
318,536806A001,해남군 삼산면,2018-11-14,7.9,16.4,1.3,79.3,296.4,0.4,5.4,0.0,530,13.8,69.0,,11.5,30.3,2018
319,536806A001,해남군 삼산면,2018-11-15,11.1,18.5,2.9,76.7,89.7,1.9,6.7,0.0,411,13.5,59.0,,11.7,29.6,2018
320,536806A001,해남군 삼산면,2018-11-16,11.2,12.8,8.3,85.8,26.4,0.9,6.7,10.0,0,2.5,674.0,,12.4,31.9,2018
321,536806A001,해남군 삼산면,2018-11-17,8.5,13.3,2.7,63.1,24.8,1.6,9.0,0.0,557,14.6,0.0,,11.6,32.1,2018
322,536806A001,해남군 삼산면,2018-11-18,6.4,10.3,1.4,68.4,332.7,0.7,7.4,0.0,0,3.5,0.0,,10.6,31.4,2018
323,536806A001,해남군 삼산면,2018-11-19,7.3,14.1,1.9,77.7,40.8,0.5,6.3,0.0,489,12.2,0.0,,10.6,30.8,2018
324,536806A001,해남군 삼산면,2018-11-20,6.4,15.1,-0.1,72.0,220.3,0.9,7.8,0.0,544,14.2,131.0,,10.2,30.2,2018
325,536806A001,해남군 삼산면,2018-11-21,8.2,14.4,2.2,63.8,55.0,1.3,8.9,0.0,28,4.5,0.0,,9.9,29.8,2018
326,536806A001,해남군 삼산면,2018-11-22,6.5,9.6,2.3,57.1,39.1,2.4,9.9,0.0,525,14.2,0.0,,9.6,29.2,2018
327,536806A001,해남군 삼산면,2018-11-23,4.8,10.7,-1.1,69.0,57.4,0.9,5.6,0.0,487,12.5,0.0,,8.9,28.6,2018
328,536806A001,해남군 삼산면,2018-11-24,10.3,16.4,3.9,75.1,110.2,2.6,8.5,1.5,225,7.1,392.0,,9.6,28.4,2018
329,536806A001,해남군 삼산면,2018-11-25,7.3,13.6,3.0,87.4,54.0,0.8,5.6,0.0,411,11.3,568.0,,10.0,28.4,2018
330,536806A001,해남군 삼산면,2018-11-26,7.6,16.1,0.0,86.0,96.3,0.9,5.3,0.0,482,11.4,106.0,,9.8,28.1,2018
331,536806A001,해남군 삼산면,2018-11-27,8.6,15.8,3.9,85.5,44.5,0.7,7.6,0.0,433,12.3,498.0,,10.3,27.7,2018
332,536806A001,해남군 삼산면,2018-11-28,7.2,13.2,0.4,70.9,12.9,0.7,8.4,0.0,472,11.3,111.0,,10.3,27.2,2018
333,536806A001,해남군 삼산면,2018-11-29,6.1,14.9,-1.4,68.7,260.8,1.0,5.4,0.0,497,11.8,0.0,,9.3,26.7,2018
334,536806A001,해남군 삼산면,2018-11-30,6.9,14.0,0.9,74.0,19.6,0.5,5.3,0.0,464,10.5,0.0,,9.6,26.2,2018
335,536806A001,해남군 삼산면,2018-12-01,7.3,13.7,1.7,68.2,88.1,1.2,6.9,0.0,276,8.2,0.0,,9.4,25.7,2018
336,536806A001,해남군 삼산면,2018-12-02,13.2,17.2,6.7,70.4,90.6,3.9,9.9,0.5,412,10.9,73.0,,10.0,25.4,2018
337,536806A001,해남군 삼산면,2018-12-03,15.8,18.8,13.5,93.7,66.8,0.8,5.9,5.5,27,3.6,640.0,,12.2,25.9,2018
338,536806A001,해남군 삼산면,2018-12-04,11.2,14.2,7.5,79.2,31.1,2.5,12.6,13.5,47,2.7,564.0,,12.3,30.9,2018
339,536806A001,해남군 삼산면,2018-12-05,5.4,8.9,2.4,55.2,27.4,2.3,8.4,0.0,463,12.2,0.0,,10.0,31.8,2018
340,536806A001,해남군 삼산면,2018-12-06,4.8,7.0,2.5,76.0,31.9,2.0,10.5,6.5,0,3.7,446.0,,8.9,32.7,2018
341,536806A001,해남군 삼산면,2018-12-07,0.4,6.6,-3.5,63.3,37.9,4.1,14.3,0.0,154,7.0,7.0,,7.2,32.2,2018
342,536806A001,해남군 삼산면,2018-12-08,-2.2,1.3,-4.5,66.8,50.4,1.3,7.8,0.0,371,10.9,458.0,,5.8,31.7,2018
343,536806A001,해남군 삼산면,2018-12-09,-1.6,1.9,-4.0,51.3,31.9,1.7,8.8,0.0,420,12.2,0.0,,5.1,31.2,2018
344,536806A001,해남군 삼산면,2018-12-10,0.0,5.1,-4.6,50.2,317.4,0.5,5.2,0.0,159,8.3,0.0,,5.0,30.8,2018
345,536806A001,해남군 삼산면,2018-12-11,1.4,3.3,-1.1,84.4,44.4,0.9,8.3,3.0,0,2.2,903.0,,5.3,31.2,2018
346,536806A001,해남군 삼산면,2018-12-12,2.5,5.0,-0.8,66.9,32.5,2.4,9.6,0.0,219,8.1,42.0,,5.3,31.4,2018
347,536806A001,해남군 삼산면,2018-12-13,3.6,7.1,-0.5,62.5,358.6,2.0,13.1,0.0,123,6.8,1.0,,5.4,31.1,2018
348,536806A001,해남군 삼산면,2018-12-14,1.8,4.7,-1.8,60.5,36.5,2.6,11.3,0.0,455,11.5,0.0,,5.3,30.7,2018
349,536806A001,해남군 삼산면,2018-12-15,-0.4,7.2,-6.8,63.3,286.7,0.8,5.4,0.0,533,13.1,37.0,,4.7,30.3,2018
350,536806A001,해남군 삼산면,2018-12-16,2.0,5.9,-1.3,82.2,60.3,0.2,3.4,1.5,11,3.6,372.0,,5.1,30.3,2018
351,536806A001,해남군 삼산면,2018-12-17,4.3,9.5,-1.4,71.4,248.6,2.0,13.1,0.0,266,7.3,495.0,,5.3,30.3,2018
352,536806A001,해남군 삼산면,2018-12-18,3.7,10.3,-1.9,70.3,270.2,1.6,9.9,0.0,484,12.9,266.0,,5.7,29.9,2018
353,536806A001,해남군 삼산면,2018-12-19,6.1,14.1,-1.3,82.6,91.1,1.1,4.4,0.0,242,7.3,342.0,,5.9,29.6,2018
354,536806A001,해남군 삼산면,2018-12-20,9.6,12.6,5.7,89.6,89.7,0.8,6.1,0.0,16,2.9,533.0,,7.4,29.6,2018
355,536806A001,해남군 삼산면,2018-12-21,8.0,16.9,1.8,84.5,307.4,1.2,6.6,0.0,218,7.5,556.0,,7.7,29.4,2018
356,536806A001,해남군 삼산면,2018-12-22,7.1,13.3,1.9,88.1,166.0,1.0,5.5,1.0,91,5.7,1012.0,,7.9,29.2,2018
357,536806A001,해남군 삼산면,2018-12-23,6.7,9.6,3.5,66.4,35.4,2.9,12.4,2.5,444,11.6,514.0,,7.9,29.6,2018
358,536806A001,해남군 삼산면,2018-12-24,2.4,6.2,-3.2,61.8,38.6,2.1,9.4,0.0,520,12.7,0.0,,6.5,29.6,2018
359,536806A001,해남군 삼산면,2018-12-25,1.6,5.6,-4.0,67.9,40.4,0.8,6.2,0.0,134,5.3,0.0,,5.6,29.4,2018
360,536806A001,해남군 삼산면,2018-12-26,4.0,6.9,1.4,61.3,33.7,2.2,9.3,0.0,115,5.8,172.0,,6.0,29.2,2018
