no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt,year
183,567801A002,진안군 진안읍,2018-07-02,22.4,26.9,0.0,95.5,275.6,1.4,6.1,25.0,29,6.5,883,,22.7,38.5,2018
184,567801A002,진안군 진안읍,2018-07-03,23.6,26.1,21.8,92.8,339.7,2.8,6.2,0.0,26,10.1,0,,23.1,33.9,2018
185,567801A002,진안군 진안읍,2018-07-04,24.8,29.0,20.9,88.9,230.8,1.8,5.4,0.0,477,20.1,0,,23.8,27.6,2018
186,567801A002,진안군 진안읍,2018-07-05,22.9,27.8,21.2,95.0,95.8,1.2,4.9,13.0,129,10.6,923,,24.3,28.2,2018
187,567801A002,진안군 진안읍,2018-07-06,20.8,22.4,18.1,95.5,344.3,2.5,7.8,2.5,1,3.9,1165,,23.4,28.4,2018
188,567801A002,진안군 진안읍,2018-07-07,21.3,26.9,16.4,82.3,34.0,2.7,6.2,0.0,615,25.3,330,,22.7,26.6,2018
189,567801A002,진안군 진안읍,2018-07-08,21.1,25.5,17.2,84.3,335.3,1.9,4.3,0.0,51,14.0,0,,22.8,24.8,2018
190,567801A002,진안군 진안읍,2018-07-09,20.5,22.5,18.7,95.8,294.5,1.3,4.9,1.5,0,4.3,504,,22.7,24.3,2018
191,567801A002,진안군 진안읍,2018-07-10,24.0,28.4,18.1,89.0,169.3,1.9,7.7,0.0,259,16.3,646,,23.1,23.5,2018
192,567801A002,진안군 진안읍,2018-07-11,25.6,30.5,20.9,88.1,178.6,2.2,7.2,0.0,132,21.2,0,,24.4,22.2,2018
193,567801A002,진안군 진안읍,2018-07-12,25.8,31.2,21.0,88.1,180.6,1.2,3.9,0.0,481,19.6,0,,25.2,20.6,2018
194,567801A002,진안군 진안읍,2018-07-13,26.9,31.7,23.4,86.0,209.5,1.5,3.7,0.0,633,22.4,0,,26.2,19.0,2018
195,567801A002,진안군 진안읍,2018-07-14,26.7,31.6,22.6,84.7,200.1,1.4,4.3,0.0,674,23.2,0,,26.6,16.9,2018
196,567801A002,진안군 진안읍,2018-07-15,27.2,33.0,22.2,82.4,233.8,1.5,4.1,0.0,624,25.4,0,,27.0,14.7,2018
197,567801A002,진안군 진안읍,2018-07-16,26.4,32.6,20.0,82.7,196.1,1.7,5.4,0.0,0,23.4,0,,27.0,12.2,2018
198,567801A002,진안군 진안읍,2018-07-17,26.3,32.1,20.8,83.8,211.7,1.4,4.4,0.0,14,22.9,0,,27.1,9.7,2018
199,567801A002,진안군 진안읍,2018-07-18,26.3,32.6,20.5,84.1,246.5,1.3,5.5,0.0,278,22.8,0,,27.2,7.6,2018
200,567801A002,진안군 진안읍,2018-07-19,26.7,33.0,21.2,84.6,254.9,1.3,4.1,0.0,254,22.1,0,,27.2,6.2,2018
201,567801A002,진안군 진안읍,2018-07-20,27.3,34.7,21.3,81.8,172.8,1.2,4.2,0.0,374,23.6,0,,27.6,5.3,2018
202,567801A002,진안군 진안읍,2018-07-21,27.8,34.5,21.7,83.3,167.8,1.1,5.2,0.0,303,21.4,0,,28.0,4.7,2018
203,567801A002,진안군 진안읍,2018-07-22,27.1,33.6,22.0,84.2,140.2,1.4,5.7,0.0,170,18.8,0,,28.0,4.4,2018
204,567801A002,진안군 진안읍,2018-07-23,27.6,34.3,20.9,79.5,203.9,1.4,3.6,0.0,189,22.6,0,,28.2,4.3,2018
205,567801A002,진안군 진안읍,2018-07-24,28.5,34.8,22.3,80.0,171.6,1.8,4.3,0.0,655,24.0,0,,28.8,4.1,2018
206,567801A002,진안군 진안읍,2018-07-25,27.9,33.3,22.6,84.8,184.8,1.6,3.8,0.0,616,20.5,0,,29.1,4.0,2018
207,567801A002,진안군 진안읍,2018-07-26,28.1,34.2,22.1,81.5,200.3,1.5,4.0,0.0,709,22.4,0,,29.3,3.9,2018
208,567801A002,진안군 진안읍,2018-07-27,28.5,35.6,22.8,81.2,261.8,1.4,4.1,0.0,600,20.7,0,,29.4,3.8,2018
209,567801A002,진안군 진안읍,2018-07-28,27.5,35.9,0.0,87.3,316.3,1.5,6.6,11.0,472,18.7,410,,28.9,5.1,2018
210,567801A002,진안군 진안읍,2018-07-29,28.0,33.6,23.0,78.0,357.1,2.0,6.2,0.0,552,21.4,574,,28.5,8.3,2018
211,567801A002,진안군 진안읍,2018-07-30,27.2,32.0,23.1,81.3,7.7,1.6,4.4,0.0,342,15.2,0,,28.1,6.5,2018
212,567801A002,진안군 진안읍,2018-07-31,27.0,34.2,20.4,78.7,63.7,1.6,5.8,0.0,624,24.2,0,,27.7,5.2,2018
213,567801A002,진안군 진안읍,2018-08-01,27.7,36.1,19.1,75.5,81.5,1.5,6.3,0.0,606,24.2,0,,28.4,4.3,2018
214,567801A002,진안군 진안읍,2018-08-02,28.7,35.8,21.3,75.1,94.1,1.7,6.4,0.0,539,23.8,0,,28.9,3.9,2018
215,567801A002,진안군 진안읍,2018-08-03,27.8,35.1,21.4,80.3,151.2,1.8,6.0,0.0,448,19.1,0,,29.2,3.7,2018
216,567801A002,진안군 진안읍,2018-08-04,27.1,33.1,21.4,85.1,217.8,1.6,5.0,0.0,430,18.6,0,,29.0,3.6,2018
217,567801A002,진안군 진안읍,2018-08-05,27.1,33.0,22.2,85.2,249.9,1.6,5.3,0.0,484,15.9,0,,28.8,3.6,2018
218,567801A002,진안군 진안읍,2018-08-06,27.7,34.8,21.7,84.1,272.6,1.3,4.5,0.0,485,20.1,0,,29.1,3.5,2018
219,567801A002,진안군 진안읍,2018-08-07,27.2,33.4,23.4,88.4,231.9,1.2,5.7,1.0,256,14.3,223,,28.8,3.5,2018
220,567801A002,진안군 진안읍,2018-08-08,27.8,33.8,23.8,86.8,242.0,1.6,6.0,0.0,539,19.5,596,,29.0,3.6,2018
221,567801A002,진안군 진안읍,2018-08-09,27.4,33.6,21.7,82.0,245.5,1.7,5.0,0.0,679,20.5,0,,29.0,3.6,2018
222,567801A002,진안군 진안읍,2018-08-10,27.7,34.2,24.5,87.0,171.7,1.4,4.9,0.5,400,17.5,404,,29.2,3.6,2018
223,567801A002,진안군 진안읍,2018-08-11,26.7,31.5,22.6,81.9,61.9,1.8,5.7,0.0,419,16.3,0,,29.0,3.5,2018
224,567801A002,진안군 진안읍,2018-08-12,26.5,32.5,20.8,84.6,92.2,2.0,6.9,0.0,390,13.4,0,,28.4,3.5,2018
225,567801A002,진안군 진안읍,2018-08-13,27.8,35.7,21.5,81.4,191.0,1.6,5.0,0.0,543,17.6,0,,28.7,3.5,2018
226,567801A002,진안군 진안읍,2018-08-14,28.3,37.3,20.9,75.7,66.9,1.4,5.3,0.0,596,18.9,0,,28.4,3.5,2018
227,567801A002,진안군 진안읍,2018-08-15,27.3,36.6,20.3,79.6,150.6,1.5,6.8,4.0,404,18.4,356,,28.9,3.5,2018
228,567801A002,진안군 진안읍,2018-08-16,26.3,33.0,22.7,83.5,47.7,2.3,6.2,0.0,344,16.3,571,,28.5,3.9,2018
229,567801A002,진안군 진안읍,2018-08-17,24.4,29.5,20.6,66.2,56.2,3.7,8.0,0.0,274,23.0,0,,27.3,3.8,2018
230,567801A002,진안군 진안읍,2018-08-18,23.1,30.7,14.9,69.7,74.1,1.8,5.6,0.0,111,21.8,0,,26.1,3.6,2018
231,567801A002,진안군 진안읍,2018-08-19,23.8,32.1,16.6,77.1,158.4,1.3,4.1,0.0,541,20.9,0,,26.6,3.5,2018
232,567801A002,진안군 진안읍,2018-08-20,24.7,31.5,18.2,82.1,185.4,2.1,7.5,0.0,572,21.5,0,,27.6,3.4,2018
233,567801A002,진안군 진안읍,2018-08-21,25.6,32.5,19.4,79.2,195.7,1.9,7.1,0.0,589,20.0,0,,28.0,3.4,2018
234,567801A002,진안군 진안읍,2018-08-22,28.3,33.5,22.5,74.1,48.9,3.0,7.5,0.0,540,18.5,0,,28.5,3.4,2018
235,567801A002,진안군 진안읍,2018-08-23,25.7,28.7,23.7,89.6,48.0,3.7,22.8,11.0,1,4.6,717,,27.6,3.7,2018
236,567801A002,진안군 진안읍,2018-08-24,23.5,25.2,21.5,96.8,192.8,3.9,8.4,46.5,20,5.9,947,,25.3,22.6,2018
237,567801A002,진안군 진안읍,2018-08-25,22.9,26.9,19.4,90.6,194.9,1.3,4.1,1.0,136,10.4,855,,25.0,21.1,2018
238,567801A002,진안군 진안읍,2018-08-26,19.9,22.5,18.4,96.9,333.0,1.7,4.7,176.0,0,2.6,776,,23.9,34.2,2018
239,567801A002,진안군 진안읍,2018-08-27,22.3,23.8,20.8,96.9,184.0,1.8,5.0,145.0,0,1.8,964,,23.4,41.8,2018
240,567801A002,진안군 진안읍,2018-08-28,25.4,31.4,22.7,93.3,176.3,1.9,5.1,0.5,223,12.4,555,,24.6,29.6,2018
241,567801A002,진안군 진안읍,2018-08-29,25.4,30.1,21.4,87.2,175.0,2.6,6.5,0.0,613,20.0,0,,25.3,24.0,2018
242,567801A002,진안군 진안읍,2018-08-30,24.0,25.2,23.0,96.9,167.9,2.5,6.1,39.5,1,3.5,1078,,25.2,26.8,2018
243,567801A002,진안군 진안읍,2018-08-31,21.8,24.1,18.7,96.9,195.3,1.7,6.3,57.5,0,2.4,1155,,24.3,37.0,2018
244,567801A002,진안군 진안읍,2018-09-01,22.8,27.5,19.2,82.8,51.8,2.5,7.4,0.0,644,21.7,541,,24.0,29.2,2018
245,567801A002,진안군 진안읍,2018-09-02,21.9,25.4,18.6,83.6,37.8,2.2,5.6,0.0,0,7.7,70,,23.6,24.3,2018
246,567801A002,진안군 진안읍,2018-09-03,23.5,28.2,19.9,93.9,175.2,2.2,8.7,17.0,94,12.7,687,,24.0,24.0,2018
247,567801A002,진안군 진안읍,2018-09-04,21.5,26.8,-10.3,88.4,222.1,2.0,8.7,87.0,255,15.2,479,,24.3,34.3,2018
248,567801A002,진안군 진안읍,2018-09-05,20.1,26.5,14.7,81.5,208.7,1.9,6.2,0.5,269,18.4,0,,23.3,25.8,2018
249,567801A002,진안군 진안읍,2018-09-06,20.0,23.9,16.3,88.9,187.5,1.3,4.2,7.0,0,7.9,42,,22.2,24.2,2018
250,567801A002,진안군 진안읍,2018-09-07,19.5,23.7,15.4,87.6,190.2,2.3,6.3,5.5,0,10.5,568,,21.9,25.6,2018
251,567801A002,진안군 진안읍,2018-09-08,16.4,23.3,12.0,81.1,354.1,1.2,4.3,0.0,176,15.1,0,,20.7,24.1,2018
252,567801A002,진안군 진안읍,2018-09-09,17.3,26.1,10.2,77.7,329.7,1.4,4.8,0.0,449,20.6,0,,20.5,22.8,2018
253,567801A002,진안군 진안읍,2018-09-10,18.4,25.3,12.2,74.2,24.5,1.9,5.4,0.0,30,17.6,0,,20.6,21.7,2018
254,567801A002,진안군 진안읍,2018-09-11,17.5,22.4,10.6,73.7,15.1,2.1,5.3,0.0,339,13.9,0,,19.7,20.9,2018
255,567801A002,진안군 진안읍,2018-09-12,19.2,26.5,11.1,81.6,3.7,1.2,4.6,0.0,462,17.9,0,,20.5,20.1,2018
256,567801A002,진안군 진안읍,2018-09-13,20.3,24.9,17.0,89.4,342.0,2.0,6.0,0.0,1,6.8,0,,20.9,19.5,2018
257,567801A002,진안군 진안읍,2018-09-14,21.3,25.3,18.6,89.4,339.7,2.4,5.9,1.5,0,6.9,709,,21.3,20.2,2018
258,567801A002,진안군 진안읍,2018-09-15,21.0,24.9,19.5,93.9,255.3,1.4,3.4,2.5,0,4.9,824,,22.0,21.0,2018
259,567801A002,진안군 진안읍,2018-09-16,20.9,25.1,18.3,91.7,105.8,1.0,3.1,3.0,80,6.5,1204,,22.2,21.8,2018
260,567801A002,진안군 진안읍,2018-09-17,19.8,26.6,14.6,86.4,215.5,1.1,3.9,0.0,387,13.1,758,,22.2,21.5,2018
261,567801A002,진안군 진안읍,2018-09-18,18.5,26.3,13.6,75.0,265.1,1.4,4.4,0.0,479,18.6,0,,21.3,19.6,2018
262,567801A002,진안군 진안읍,2018-09-19,18.1,23.6,12.9,84.3,294.5,0.8,3.0,0.0,0,7.8,0,,20.4,18.3,2018
263,567801A002,진안군 진안읍,2018-09-20,19.3,22.0,17.6,93.7,338.6,1.8,5.1,1.5,0,5.3,933,,21.0,18.5,2018
264,567801A002,진안군 진안읍,2018-09-21,18.4,19.9,17.5,93.8,350.2,1.3,5.1,17.5,0,3.3,841,,20.6,22.9,2018
265,567801A002,진안군 진안읍,2018-09-22,18.5,24.6,12.4,80.9,204.2,1.6,5.4,0.0,466,17.1,604,,20.9,22.4,2018
266,567801A002,진안군 진안읍,2018-09-23,16.0,23.4,10.8,83.2,167.2,1.4,4.5,0.0,142,10.0,0,,19.2,21.3,2018
267,567801A002,진안군 진안읍,2018-09-24,13.2,20.5,6.9,80.5,296.5,1.0,4.6,0.0,6,12.5,0,,18.0,20.6,2018
268,567801A002,진안군 진안읍,2018-09-25,13.6,22.9,5.3,76.5,336.1,1.3,4.0,0.0,492,18.8,0,,17.2,19.6,2018
269,567801A002,진안군 진안읍,2018-09-26,16.4,22.7,12.0,78.7,10.1,2.3,5.6,0.0,324,15.0,0,,18.3,18.5,2018
270,567801A002,진안군 진안읍,2018-09-27,15.1,22.9,7.6,78.4,330.9,1.7,4.2,0.0,440,18.7,0,,17.8,17.3,2018
271,567801A002,진안군 진안읍,2018-09-28,15.5,21.8,8.2,83.0,32.3,1.4,5.5,0.0,79,10.0,102,,17.8,16.5,2018
272,567801A002,진안군 진안읍,2018-09-29,17.3,23.2,13.8,83.6,355.6,1.6,3.9,0.0,236,13.4,522,,18.6,16.3,2018
273,567801A002,진안군 진안읍,2018-09-30,16.5,23.8,9.3,74.3,309.3,2.3,7.6,0.0,57,16.7,0,,18.5,15.3,2018
274,567801A002,진안군 진안읍,2018-10-01,12.6,15.9,0.0,86.9,194.4,2.3,7.1,5.0,0,7.1,830,,16.3,16.0,2018
275,567801A002,진안군 진안읍,2018-10-02,12.5,20.0,7.0,81.6,191.9,1.4,4.8,0.0,255,16.7,304,,16.6,17.1,2018
276,567801A002,진안군 진안읍,2018-10-03,11.9,21.5,5.5,80.4,345.4,1.2,4.7,0.0,54,17.3,42,,16.0,15.7,2018
277,567801A002,진안군 진안읍,2018-10-04,15.8,23.7,7.0,73.0,35.1,2.0,6.8,0.5,187,16.7,62,,16.8,14.5,2018
278,567801A002,진안군 진안읍,2018-10-05,16.1,17.7,13.9,93.7,338.2,3.3,6.2,52.0,0,1.3,1057,,17.1,25.2,2018
279,567801A002,진안군 진안읍,2018-10-06,16.8,18.4,14.7,93.9,341.4,3.7,10.1,55.0,1,2.1,697,,17.5,40.4,2018
280,567801A002,진안군 진안읍,2018-10-07,15.6,21.6,8.2,81.4,194.2,1.5,4.7,0.0,571,16.2,195,,17.7,41.0,2018
281,567801A002,진안군 진안읍,2018-10-08,11.0,18.7,5.7,78.0,349.4,1.3,5.7,0.0,305,14.9,0,,15.7,30.3,2018
282,567801A002,진안군 진안읍,2018-10-09,11.7,18.3,6.7,83.0,209.2,1.0,4.3,0.0,36,6.5,0,,14.9,26.0,2018
283,567801A002,진안군 진안읍,2018-10-10,11.3,14.9,5.2,80.0,225.8,2.3,7.2,4.0,0,9.6,324,,15.0,25.4,2018
284,567801A002,진안군 진안읍,2018-10-11,7.5,13.2,2.5,74.0,264.6,1.9,8.0,0.0,3,14.9,0,,13.2,24.8,2018
285,567801A002,진안군 진안읍,2018-10-12,7.0,15.7,0.1,76.8,31.0,1.1,4.9,0.0,92,16.9,0,,12.5,23.8,2018
286,567801A002,진안군 진안읍,2018-10-13,8.4,18.7,0.5,80.2,179.6,0.8,3.6,0.0,392,15.0,0,,12.6,23.0,2018
287,567801A002,진안군 진안읍,2018-10-14,10.0,18.7,2.9,80.1,196.6,1.1,4.2,0.0,250,13.9,0,,13.3,22.4,2018
288,567801A002,진안군 진안읍,2018-10-15,10.9,18.5,3.8,82.4,27.0,1.3,4.7,0.0,316,14.1,0,,13.9,22.0,2018
289,567801A002,진안군 진안읍,2018-10-16,10.1,16.0,5.6,83.7,43.0,0.9,2.9,0.0,7,6.4,236,,13.6,21.6,2018
290,567801A002,진안군 진안읍,2018-10-17,9.2,17.4,3.0,76.6,219.3,1.5,4.9,0.0,308,14.1,186,,13.0,21.2,2018
291,567801A002,진안군 진안읍,2018-10-18,8.1,16.3,0.7,77.3,246.5,1.3,5.0,4.0,280,14.4,186,,12.4,20.9,2018
292,567801A002,진안군 진안읍,2018-10-19,8.9,17.1,0.0,81.3,354.7,1.5,4.1,0.0,210,15.7,512,,12.7,22.2,2018
293,567801A002,진안군 진안읍,2018-10-20,8.4,20.0,0.7,76.9,339.2,1.0,4.3,0.0,305,14.5,0,,12.1,20.9,2018
294,567801A002,진안군 진안읍,2018-10-21,9.1,20.3,0.7,74.0,161.7,1.0,3.9,0.0,425,15.1,0,,12.3,20.1,2018
295,567801A002,진안군 진안읍,2018-10-22,10.3,19.2,2.6,77.1,159.3,1.0,4.3,0.0,177,10.1,0,,12.3,19.5,2018
296,567801A002,진안군 진안읍,2018-10-23,10.8,18.7,4.7,85.4,196.0,1.4,5.7,0.0,7,9.2,0,,12.9,19.3,2018
297,567801A002,진안군 진안읍,2018-10-24,9.1,18.6,2.8,79.5,216.3,1.2,4.6,0.0,117,14.3,0,,12.6,18.8,2018
298,567801A002,진안군 진안읍,2018-10-25,9.6,21.1,1.9,75.7,320.2,1.3,3.7,0.0,225,14.5,0,,12.4,18.3,2018
299,567801A002,진안군 진안읍,2018-10-26,9.9,13.4,6.2,93.3,216.3,1.6,7.1,9.5,0,1.5,851,,12.1,21.5,2018
300,567801A002,진안군 진안읍,2018-10-27,7.9,10.9,4.1,81.4,211.2,2.2,6.1,1.5,0,4.8,822,,11.2,24.3,2018
301,567801A002,진안군 진안읍,2018-10-28,9.3,15.8,3.8,80.7,192.7,2.8,10.1,6.5,0,10.0,347,,10.8,23.8,2018
302,567801A002,진안군 진안읍,2018-10-29,7.3,12.2,2.7,89.2,194.0,1.7,6.9,4.5,0,6.4,1044,,10.7,24.6,2018
303,567801A002,진안군 진안읍,2018-10-30,4.7,10.0,-0.4,79.8,221.3,1.7,6.7,0.0,0,12.9,557,,10.2,23.4,2018
304,567801A002,진안군 진안읍,2018-10-31,4.5,11.9,-1.1,84.4,203.4,1.3,5.4,0.0,0,10.0,232,,9.6,22.6,2018
305,567801A002,진안군 진안읍,2018-11-01,4.2,14.5,-2.6,78.4,63.3,1.0,3.6,0.0,248,13.3,0,,9.4,22.0,2018
306,567801A002,진안군 진안읍,2018-11-02,5.8,17.4,-2.3,71.7,14.6,1.1,3.8,0.0,193,13.8,0,,9.1,21.3,2018
307,567801A002,진안군 진안읍,2018-11-03,6.8,18.6,-2.1,72.4,160.0,1.0,4.0,0.0,173,12.7,0,,9.1,20.9,2018
308,567801A002,진안군 진안읍,2018-11-04,7.0,18.7,-1.3,73.9,51.0,1.1,3.8,0.0,289,12.9,0,,9.6,20.6,2018
309,567801A002,진안군 진안읍,2018-11-05,7.5,19.3,-1.2,72.8,174.8,1.2,4.4,0.0,230,12.4,0,,9.5,20.1,2018
310,567801A002,진안군 진안읍,2018-11-06,8.8,19.2,0.3,75.0,158.9,1.0,3.7,0.0,153,11.6,0,,9.9,19.8,2018
311,567801A002,진안군 진안읍,2018-11-07,10.3,14.0,7.1,92.7,297.8,0.6,7.6,1.0,0,2.8,1003,,10.9,20.0,2018
312,567801A002,진안군 진안읍,2018-11-08,13.6,17.0,10.2,93.8,171.5,2.7,10.0,31.0,0,1.2,1134,,12.1,25.0,2018
313,567801A002,진안군 진안읍,2018-11-09,9.6,12.0,4.1,86.5,208.6,2.5,6.6,2.5,0,2.2,739,,11.7,35.6,2018
314,567801A002,진안군 진안읍,2018-11-10,7.9,16.6,1.8,85.0,179.0,1.3,5.8,0.0,205,11.2,0,,10.5,29.7,2018
315,567801A002,진안군 진안읍,2018-11-11,7.9,13.5,3.1,90.3,202.7,0.8,3.8,0.5,0,4.5,253,,10.5,27.3,2018
316,567801A002,진안군 진안읍,2018-11-12,7.7,13.3,0.6,75.3,16.1,1.6,5.2,0.0,210,11.5,667,,10.8,26.0,2018
317,567801A002,진안군 진안읍,2018-11-13,5.1,14.3,-1.5,83.0,212.9,1.3,4.7,0.0,73,10.1,0,,9.3,24.9,2018
318,567801A002,진안군 진안읍,2018-11-14,5.7,15.1,0.0,83.7,154.8,1.0,3.6,0.0,16,10.4,0,,9.3,24.1,2018
319,567801A002,진안군 진안읍,2018-11-15,5.9,15.4,-0.7,75.5,173.3,1.2,4.8,0.0,0,10.5,0,,9.0,23.4,2018
320,567801A002,진안군 진안읍,2018-11-16,6.0,10.9,2.1,89.5,165.8,0.8,2.7,1.5,0,3.0,757,,8.7,23.4,2018
321,567801A002,진안군 진안읍,2018-11-17,5.1,13.3,-0.5,71.8,338.8,1.5,5.1,0.0,121,11.8,538,,8.6,22.9,2018
322,567801A002,진안군 진안읍,2018-11-18,3.2,8.7,-1.5,72.7,352.6,0.8,3.2,0.0,0,3.7,0,,7.3,22.3,2018
323,567801A002,진안군 진안읍,2018-11-19,4.3,12.3,-1.3,73.9,202.5,1.4,6.6,0.0,9,10.3,0,,7.4,22.0,2018
324,567801A002,진안군 진안읍,2018-11-20,3.7,12.7,-3.6,64.5,111.5,1.3,3.9,0.0,157,11.4,0,,7.2,21.6,2018
325,567801A002,진안군 진안읍,2018-11-21,3.7,11.5,-2.8,72.9,357.2,1.6,6.1,0.0,0,5.7,0,,6.4,21.3,2018
326,567801A002,진안군 진안읍,2018-11-22,2.0,7.5,-2.1,59.6,349.2,2.5,7.5,0.0,0,11.6,0,,6.3,20.9,2018
327,567801A002,진안군 진안읍,2018-11-23,-0.2,7.3,-5.5,70.1,320.2,1.2,5.7,0.0,8,10.2,2,,5.0,20.4,2018
328,567801A002,진안군 진안읍,2018-11-24,1.9,6.7,-3.9,91.4,188.5,1.1,7.4,4.5,0,1.5,757,,4.9,22.7,2018
329,567801A002,진안군 진안읍,2018-11-25,3.8,9.9,-1.4,87.9,213.9,1.1,4.9,0.0,19,6.2,1216,,6.3,22.9,2018
330,567801A002,진안군 진안읍,2018-11-26,3.5,13.6,-2.4,77.8,170.4,1.4,5.9,0.0,382,10.4,261,,6.2,22.0,2018
331,567801A002,진안군 진안읍,2018-11-27,5.4,14.0,-2.4,84.9,211.6,1.1,5.4,0.0,189,9.3,67,,6.3,21.5,2018
332,567801A002,진안군 진안읍,2018-11-28,3.3,9.0,-3.2,62.2,3.5,1.3,4.2,0.0,22,6.3,0,,6.3,21.1,2018
333,567801A002,진안군 진안읍,2018-11-29,3.0,11.2,-4.5,70.2,233.4,0.9,4.1,0.0,37,5.6,33,,4.9,20.6,2018
334,567801A002,진안군 진안읍,2018-11-30,4.4,11.4,-1.8,72.8,180.7,1.5,4.9,0.0,365,10.1,0,,6.3,20.5,2018
335,567801A002,진안군 진안읍,2018-12-01,2.3,9.9,-2.6,81.8,8.6,1.1,4.5,0.0,81,5.5,0,,5.4,20.1,2018
336,567801A002,진안군 진안읍,2018-12-02,6.1,17.2,-2.7,81.5,90.2,0.8,3.3,0.0,336,8.0,104,,5.8,20.1,2018
337,567801A002,진안군 진안읍,2018-12-03,12.4,16.0,8.3,93.8,172.9,1.6,5.0,8.5,0,2.4,966,,8.8,24.6,2018
338,567801A002,진안군 진안읍,2018-12-04,9.4,13.5,2.2,88.2,250.5,2.1,7.1,15.0,16,2.0,898,,10.0,26.6,2018
339,567801A002,진안군 진안읍,2018-12-05,1.9,7.2,-2.7,63.3,342.6,1.8,4.2,0.0,95,8.5,0,,6.9,25.1,2018
340,567801A002,진안군 진안읍,2018-12-06,1.1,2.7,-0.3,88.8,303.1,1.4,5.7,3.5,0,2.3,748,,5.7,25.2,2018
341,567801A002,진안군 진안읍,2018-12-07,-4.4,1.1,-8.2,57.2,284.6,3.4,8.1,0.0,0,7.4,85,,3.9,24.2,2018
342,567801A002,진안군 진안읍,2018-12-08,-6.9,-2.4,-9.1,61.6,337.0,2.0,6.9,0.0,0,9.0,0,,2.2,23.1,2018
343,567801A002,진안군 진안읍,2018-12-09,-6.5,0.0,-11.3,52.4,2.3,1.8,5.7,0.0,0,10.1,0,,1.6,22.2,2018
344,567801A002,진안군 진안읍,2018-12-10,-3.5,4.0,-9.7,39.7,357.6,2.0,4.1,0.0,156,10.4,0,,1.2,21.5,2018
345,567801A002,진안군 진안읍,2018-12-11,-1.4,0.3,-4.6,80.8,324.5,1.1,3.7,2.5,0,1.3,387,,1.1,22.4,2018
346,567801A002,진안군 진안읍,2018-12-12,-3.3,0.7,-8.2,75.0,149.7,1.7,5.1,0.0,434,9.8,286,,1.3,23.0,2018
347,567801A002,진안군 진안읍,2018-12-13,-3.2,2.9,-8.8,82.9,234.5,1.6,6.7,0.0,0,3.8,139,,1.1,22.4,2018
348,567801A002,진안군 진안읍,2018-12-14,-5.3,0.5,-9.8,76.1,165.9,1.3,4.6,0.0,303,10.3,0,,1.2,21.7,2018
349,567801A002,진안군 진안읍,2018-12-15,-4.7,5.9,-12.6,68.2,79.5,0.8,3.5,0.0,302,9.5,0,,0.9,20.2,2018
350,567801A002,진안군 진안읍,2018-12-16,-0.2,5.2,-5.8,85.6,182.6,1.0,4.0,1.0,74,4.1,683,,0.9,21.9,2018
351,567801A002,진안군 진안읍,2018-12-17,1.7,5.1,-0.9,77.6,221.7,2.1,7.0,0.5,154,7.2,768,,1.7,22.7,2018
352,567801A002,진안군 진안읍,2018-12-18,-0.1,5.5,-3.3,85.3,190.3,1.4,5.2,0.0,155,4.8,742,,2.1,22.2,2018
353,567801A002,진안군 진안읍,2018-12-19,4.4,10.0,-3.1,78.5,190.8,2.0,4.6,0.0,279,6.9,82,,3.1,21.9,2018
354,567801A002,진안군 진안읍,2018-12-20,3.2,10.7,-3.1,86.2,71.2,0.7,3.4,0.0,201,4.5,0,,4.1,21.5,2018
355,567801A002,진안군 진안읍,2018-12-21,2.6,12.8,-4.3,87.5,177.1,0.8,4.8,0.0,66,4.4,119,,3.3,21.0,2018
356,567801A002,진안군 진안읍,2018-12-22,4.2,12.7,-2.8,82.0,159.3,0.8,3.8,0.0,376,8.2,261,,4.2,21.0,2018
357,567801A002,진안군 진안읍,2018-12-23,4.1,7.9,-2.1,63.4,264.8,2.6,9.1,2.0,106,9.5,444,,5.0,22.1,2018
358,567801A002,진안군 진안읍,2018-12-24,-3.1,3.6,-7.5,70.4,139.0,1.4,4.3,0.0,32,9.8,0,,2.7,21.0,2018
359,567801A002,진안군 진안읍,2018-12-25,-2.6,3.5,-9.0,76.1,339.7,0.9,3.2,0.0,0,4.6,0,,1.5,20.1,2018
360,567801A002,진안군 진안읍,2018-12-26,0.9,5.7,-2.9,59.0,347.6,1.5,5.6,0.0,10,7.6,0,,2.3,20.8,2018
361,567801A002,진안군 진안읍,2018-12-27,-6.8,-2.9,-10.4,43.3,272.8,2.9,8.1,0.0,4,10.1,0,,1.5,19.1,2018
362,567801A002,진안군 진안읍,2018-12-28,-9.4,-4.8,-12.9,63.0,253.6,2.0,5.7,0.0,141,9.5,0,,0.4,16.0,2018
363,567801A002,진안군 진안읍,2018-12-29,-7.4,-3.6,-12.4,61.3,265.8,2.2,8.1,0.0,30,10.2,0,,-0.1,12.5,2018
364,567801A002,진안군 진안읍,2018-12-30,-7.4,-0.6,-13.1,65.2,51.1,1.2,4.5,0.0,132,9.7,0,,-0.3,10.8,2018
365,567801A002,진안군 진안읍,2018-12-31,-6.7,2.1,-14.8,58.8,175.7,1.2,4.5,0.0,312,10.6,0,,-0.5,9.6,2018
