no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
295,540814A001,순천시 주암면,2016-10-22,16.7,22.4,13.3,82.9,148.1,0.5,4.9,0,231,9.6,441,,18.6,
296,540814A001,순천시 주암면,2016-10-23,16.2,21.6,13.4,85.3,183.7,0.8,4.7,0,54,5.5,203,,18.8,
297,540814A001,순천시 주암면,2016-10-24,15.9,20.2,12.9,71.3,280.6,1.6,10.8,0,163,9.3,0,,18.5,
298,540814A001,순천시 주암면,2016-10-25,15.4,19.8,9.1,84.1,281,1.8,6.9,0,70,3.7,873,,18.1,
299,540814A001,순천시 주암면,2016-10-26,13.6,19.1,8.7,87.8,158.8,0.6,5.7,0,213,8.4,751,,17.4,
300,540814A001,순천시 주암면,2016-10-27,13.3,18.7,6.9,82.6,232.1,1,5.8,0,7,5,0,,16.8,
301,540814A001,순천시 주암면,2016-10-28,14.2,16.8,12.7,86.9,161.1,2.1,8.5,0,7,2.1,1173,,16.8,
302,540814A001,순천시 주암면,2016-10-29,11,14.7,4.3,72.1,153.8,2.1,10.4,0,128,7.9,103,,16.1,
303,540814A001,순천시 주암면,2016-10-30,7.7,16.2,2.2,67.2,139.2,1.3,7.3,0,464,13.8,0,,14.7,
304,540814A001,순천시 주암면,2016-10-31,7,11,2.3,88.8,131,0.5,6.7,0,24,3,809,,13.7,
305,540814A001,순천시 주암면,2016-11-01,5.6,10,-0.8,62.1,146.1,2.9,10.2,0,582,14.9,174,,13.1,
306,540814A001,순천시 주암면,2016-11-02,4.1,12.8,-2.4,73.7,132,1.4,9.6,0,579,14.1,0,,11.8,
307,540814A001,순천시 주암면,2016-11-03,6.2,15.7,-0.5,83.6,115.2,0.8,7.1,0,389,11.6,329,,11.8,
308,540814A001,순천시 주암면,2016-11-04,7.9,18.2,1.2,88.2,135.9,0.3,4.2,0,344,10.8,173,,12.2,
309,540814A001,순천시 주암면,2016-11-05,10.9,21,5.5,87.5,92.6,0.6,7.3,0,359,11.2,0,,13.2,
310,540814A001,순천시 주암면,2016-11-06,11.9,19.4,6,83.4,297,1.4,9.1,0,404,11.3,372,,13.8,
311,540814A001,순천시 주암면,2016-11-07,11.8,18.6,5,81.7,275.4,1.1,6.9,0,452,11.4,35,,13.8,
312,540814A001,순천시 주암면,2016-11-08,9.3,12.3,4,70.2,154.9,3.2,11.9,1,303,9.4,610,,13.7,
313,540814A001,순천시 주암면,2016-11-09,4.3,11.5,-1.5,59.2,153.6,1.5,7.8,0,564,13.2,0,,11.7,
314,540814A001,순천시 주암면,2016-11-10,7.1,14.4,2.5,85.5,142.5,0.6,5,1.5,4,4.5,539,,11.4,
315,540814A001,순천시 주암면,2016-11-11,8.5,15.6,1.7,81.1,115,1,8.3,0.5,502,11.9,789,,12.3,
316,540814A001,순천시 주암면,2016-11-12,8.3,19.6,-0.7,80.7,15.1,0.7,7.2,0,453,12.2,234,,11.7,
317,540814A001,순천시 주암면,2016-11-13,11.1,18.7,4.5,86.6,303.8,0.8,8.8,4,25,4.7,322,,12.3,
318,540814A001,순천시 주암면,2016-11-14,15.5,16.9,14.1,92.1,273.2,1.3,10.3,6.5,0,1.9,1429,,13.8,
319,540814A001,순천시 주암면,2016-11-15,10.3,15.3,0.9,65.8,141.8,2.4,9.6,0,500,11.9,348,,13.8,
320,540814A001,순천시 주암면,2016-11-16,5,17.2,-2.7,74.5,160.7,0.4,5.7,0,506,12.7,91,,11.6,
321,540814A001,순천시 주암면,2016-11-17,9.2,19.7,1.8,71,327.4,0.4,4.1,0,442,10.7,0,,11.6,
322,540814A001,순천시 주암면,2016-11-18,7.9,14.4,0.7,94.8,111.7,0.4,5.3,14.5,11,3.4,507,,11.3,
323,540814A001,순천시 주암면,2016-11-19,14.3,18.8,12,97,120.9,0.4,8.1,6.5,106,5.5,1405,,12.9,
324,540814A001,순천시 주암면,2016-11-20,13.4,18.9,6.9,83.3,154.5,1,6,0,465,9.5,394,,14,
325,540814A001,순천시 주암면,2016-11-21,10.2,16.5,5.2,93.4,109.4,0.2,9.5,0,38,3.5,23,,13,
326,540814A001,순천시 주암면,2016-11-22,7.4,11.5,2.7,70.5,150.2,3.5,10.7,0,265,7.3,0,,12.5,
327,540814A001,순천시 주암면,2016-11-23,3.5,8,0.4,45.6,149.2,3,8,0,441,10,0,,10.5,
328,540814A001,순천시 주암면,2016-11-24,1.5,6.1,-2.8,60.6,155.8,2.9,9.4,0,523,11.6,0,,9.1,
329,540814A001,순천시 주암면,2016-11-25,2.3,9.2,-2.6,71.6,153,1.1,10.2,0,485,10.1,0,,8.4,
330,540814A001,순천시 주암면,2016-11-26,-0.1,2.9,-4.1,94.5,100.9,0.1,2.5,4.5,0,1.3,588,,7.5,
331,540814A001,순천시 주암면,2016-11-27,4,9.7,0.6,88.6,160.8,0.9,8.2,0,180,6.6,952,,8.2,
332,540814A001,순천시 주암면,2016-11-28,4.1,9,-1.2,71.2,153.7,2.1,9.6,0,455,10.4,0,,8.2,
333,540814A001,순천시 주암면,2016-11-29,2.4,10.8,-3,64.7,144.2,1.4,11.2,0,511,11.2,0,,7.4,
334,540814A001,순천시 주암면,2016-11-30,2.9,9.4,-2.7,88.4,115.1,0.2,4.3,4.5,0,2.9,555,,7.2,
335,540814A001,순천시 주암면,2016-12-01,5.6,10.9,-0.8,76.5,135.2,2,10.6,0.5,299,6.7,801,,8.1,
336,540814A001,순천시 주암면,2016-12-02,1.6,10.3,-4.8,69.5,144.6,1.1,6.9,0,509,11.3,0,,7,
337,540814A001,순천시 주암면,2016-12-03,1.9,14.9,-5.6,78.3,281.9,0.1,2.6,0,440,9.3,59,,6.3,
338,540814A001,순천시 주암면,2016-12-04,3.7,11.4,-0.9,84.2,88,0.3,4.3,0,105,3.8,0,,6.8,
339,540814A001,순천시 주암면,2016-12-05,7.3,14.6,1.6,79,128.9,1.3,12,0,327,6.9,0,,7.6,
340,540814A001,순천시 주암면,2016-12-06,2.4,7.4,-5.5,57.4,157.7,3.1,14.3,0,506,11.1,0,,7.5,
341,540814A001,순천시 주암면,2016-12-07,-1.3,9.1,-6.9,87.8,156.5,0.2,6.5,0,55,3.1,0,,5.6,
342,540814A001,순천시 주암면,2016-12-08,2.6,11.4,-2.8,83.9,131.1,0.4,4.9,0,267,7.5,512,,6,
343,540814A001,순천시 주암면,2016-12-09,5.6,10.7,-3.1,68.1,140.1,3.1,10.7,1.5,478,9.8,618,,7,
344,540814A001,순천시 주암면,2016-12-10,0.2,8.4,-5.3,63.7,147.3,1.1,8.3,0,501,10,33,,5.8,
345,540814A001,순천시 주암면,2016-12-11,-0.9,10.5,-7.4,66.2,251.7,0.5,3.9,0,500,10.6,0,,4.7,
346,540814A001,순천시 주암면,2016-12-12,3.6,12,-3.4,80.1,304.3,0.1,2.7,0,126,5.5,354,,5.1,
347,540814A001,순천시 주암면,2016-12-13,6.2,10.1,3.4,85.4,151.7,1.3,8.7,0,19,3.6,872,,6.8,
348,540814A001,순천시 주암면,2016-12-14,1.6,5.2,-4.7,66.6,149.9,2.9,10.3,0,133,6.1,0,,6.4,
349,540814A001,순천시 주암면,2016-12-15,-0.4,2.9,-4.9,69.3,151,3.8,15.4,0,214,6.3,0,,4.9,
350,540814A001,순천시 주암면,2016-12-16,-1.1,3.3,-5.1,60.6,162.4,3.2,10.4,0,502,10.6,0,,4.2,
351,540814A001,순천시 주암면,2016-12-17,1.3,10.8,-4.9,76.8,134,0.6,5,0,496,10.1,0,,4.3,
352,540814A001,순천시 주암면,2016-12-18,1.9,12.8,-4.4,90,101.3,0.1,2,0,252,6.9,343,,4.7,
353,540814A001,순천시 주암면,2016-12-19,6.9,9.7,2.3,99.2,144.1,0.3,4.1,18,0,1.5,1390,,6.1,
354,540814A001,순천시 주암면,2016-12-20,8.6,16.2,2,89.2,30.3,0.5,6,0,434,9,861,,7.8,
355,540814A001,순천시 주암면,2016-12-21,8.4,16,1.6,94.2,295.3,1.5,9.4,13.5,23,2.8,812,,7.7,
356,540814A001,순천시 주암면,2016-12-22,9.8,19.1,4.6,82.8,105.6,4,10.7,4.5,0,0.4,1317,,9.4,
357,540814A001,순천시 주암면,2016-12-23,2.7,4.7,1.2,75.7,136,4.2,12.4,0,1,2.3,123,,7.5,
358,540814A001,순천시 주암면,2016-12-24,1.7,4.8,-1.4,71.9,172.1,2,8.2,0,391,9.2,0,,6.4,
359,540814A001,순천시 주암면,2016-12-25,2,11.4,-4.7,82.9,328.5,0.2,3.5,0,424,7.9,116,,5.7,
360,540814A001,순천시 주암면,2016-12-26,5.4,7.2,3.9,98,145.3,0.7,9.7,16,0,1,1199,,6.6,
361,540814A001,순천시 주암면,2016-12-27,2.2,4.2,-2.4,66.7,140.6,3.9,13.7,0,284,7.8,423,,6.4,
362,540814A001,순천시 주암면,2016-12-28,-1.5,7.3,-7.3,67.1,132,0.3,5.1,0,502,10.8,0,,4.5,
363,540814A001,순천시 주암면,2016-12-29,-1.4,1.8,-4.9,66.3,151.6,2.3,13.2,0,302,7.8,0,,3.9,
364,540814A001,순천시 주암면,2016-12-30,-2.6,4.7,-8.2,70.7,164,0.8,6.1,0,503,11.1,0,,3.2,
365,540814A001,순천시 주암면,2016-12-31,-0.4,6.7,-6.6,84.3,135.6,0.6,5.4,0,299,6.9,47,,3,
1,540814A001,순천시 주암면,2017-01-01,1.2,11.3,-3.7,88.9,281.9,0.3,4.4,0,350,8.6,51,,3.7,
2,540814A001,순천시 주암면,2017-01-02,4.5,12.9,-1.8,85.2,119.3,0.8,7,0,251,7.1,283,,4.7,
3,540814A001,순천시 주암면,2017-01-03,2.7,9.5,-3.2,77.5,192.3,1.4,6.7,0,502,10.3,0,,5,
4,540814A001,순천시 주암면,2017-01-04,1.2,10.3,-4.5,85.8,169,0.7,7.4,0,448,8.6,95,,4.3,
5,540814A001,순천시 주암면,2017-01-05,3.9,10.9,-2.4,80.9,268.8,1,7.6,0,4,4.7,39,,4.6,
6,540814A001,순천시 주암면,2017-01-06,6.4,13.2,-0.8,69.3,291.3,1.1,5.4,0,434,10.2,0,,6,
7,540814A001,순천시 주암면,2017-01-07,3,9.4,-3.3,84.9,138,0.1,2.9,0,70,5.2,113,,5.4,
8,540814A001,순천시 주암면,2017-01-08,7.4,13.1,4.2,82.4,115.3,0.8,6.1,3,247,8.1,921,,6.6,
9,540814A001,순천시 주암면,2017-01-09,4.5,8.1,-2.7,71.9,138.9,3,15,0,274,7.5,88,,6.8,
10,540814A001,순천시 주암면,2017-01-10,1.1,5.7,-4.1,69,148.9,3.2,10.2,0,417,10,0,,5.2,
11,540814A001,순천시 주암면,2017-01-11,-0.9,3.1,-4.5,55.9,143.5,2.9,10.4,0,498,11.1,0,,4.3,
12,540814A001,순천시 주암면,2017-01-12,0.1,7.9,-5.2,79.1,138.2,1.3,10.1,0,113,5,27,,3.8,
13,540814A001,순천시 주암면,2017-01-13,-1,5.2,-5.9,76,148.3,2.1,10.5,0,184,5.9,0,,3.5,
14,540814A001,순천시 주암면,2017-01-14,-3.3,-0.1,-5.8,61.9,154.1,4.6,14.4,0,507,11.8,0,,3.2,
15,540814A001,순천시 주암면,2017-01-15,-4.2,2.6,-9.5,53.6,150.5,2.5,9.2,0,518,12,0,,2.1,
16,540814A001,순천시 주암면,2017-01-16,-4.2,4.7,-10.4,65.1,125.7,1.1,7.9,0,504,11.4,0,,1.7,
17,540814A001,순천시 주암면,2017-01-17,-3.2,6.1,-9.5,68.3,165.8,0.5,4,0,352,8.2,0,,1.5,
18,540814A001,순천시 주암면,2017-01-18,-0.1,7.4,-6.6,67.9,140.7,1.3,9.4,0,298,8.1,0,,1.7,
19,540814A001,순천시 주암면,2017-01-19,-0.7,9,-6.7,72.4,130,0.5,4.6,0,480,9.8,44,,2.1,
20,540814A001,순천시 주암면,2017-01-20,-1.5,2,-5.9,80.4,126.3,3.4,12.8,0.5,10,3.9,606,,2.2,
21,540814A001,순천시 주암면,2017-01-21,-2.8,2.1,-10.3,80.9,153.7,0.9,6.4,0,252,7.3,83,,2.1,
22,540814A001,순천시 주암면,2017-01-22,-1.8,0.5,-5,75.6,143.3,4.1,10.6,0.5,206,8,299,,2.5,
23,540814A001,순천시 주암면,2017-01-23,-5,-0.1,-9.2,70.3,153.8,2.7,12.3,0,511,12.1,0,,1.9,
24,540814A001,순천시 주암면,2017-01-24,-4.5,2,-9.1,73.6,160.6,1.5,10.7,0,525,12,0,,1.4,
25,540814A001,순천시 주암면,2017-01-25,-4.7,2.9,-11.1,73.8,141.1,1.3,8.8,0,535,12.4,24,,1.2,
26,540814A001,순천시 주암면,2017-01-26,-2.6,9.2,-11.3,66.8,137.7,0.6,5.1,0,533,12.1,69,,1,
27,540814A001,순천시 주암면,2017-01-27,0.5,5.7,-5.2,63.3,162.1,2.2,10.5,0,429,12.6,418,,1.3,
28,540814A001,순천시 주암면,2017-01-28,0.2,11.8,-9.3,60.1,301,0.6,5.7,0,522,12.5,159,,1.5,
29,540814A001,순천시 주암면,2017-01-29,2.8,5.1,1.2,92.6,144.3,0.1,4.1,3.5,0,1.1,1307,,2.6,
30,540814A001,순천시 주암면,2017-01-30,0,5.1,-6.4,69.2,146.2,4.2,11.9,0.5,397,11.9,440,,3.3,
31,540814A001,순천시 주암면,2017-01-31,-2.8,5.5,-9.6,63,152,0.9,6.2,0,554,13.5,0,,2.2,
32,540814A001,순천시 주암면,2017-02-01,-0.5,5.1,-5.8,54.8,147.8,3.5,11.1,0,386,10.9,0,,2.1,
33,540814A001,순천시 주암면,2017-02-02,-1.3,6.8,-8.5,50,148.3,2.4,10,0,568,14.5,0,,1.8,
34,540814A001,순천시 주암면,2017-02-03,-0.4,8.2,-8.4,68.5,186,0.8,10.9,0,363,8.8,19,,1.7,
35,540814A001,순천시 주암면,2017-02-04,4.7,12.4,-2.3,68.5,8.2,0.6,10.3,3.5,162,6.8,234,,2.9,
36,540814A001,순천시 주암면,2017-02-05,4.6,6.7,2.4,90.3,124.5,1.7,11.4,2.5,4,1.4,1248,,4.4,
37,540814A001,순천시 주암면,2017-02-06,1.4,4.4,-3.7,61.5,142.1,3.6,14.2,0,568,13.9,27,,3.9,
38,540814A001,순천시 주암면,2017-02-07,0.4,8.8,-4,65.1,193.6,0.1,4.3,0,341,10.8,0,,3.4,
39,540814A001,순천시 주암면,2017-02-08,0.8,5.3,-3,69.5,134.3,1.7,8.5,0,23,6.3,0,,3.7,
40,540814A001,순천시 주암면,2017-02-09,-1.5,1.1,-3.9,68.9,141.1,4.2,12,0,176,8.3,0,,3.5,
41,540814A001,순천시 주암면,2017-02-10,-3.4,-0.7,-5.4,67.9,141.8,4,12.4,0,353,10.1,0,,2.7,
42,540814A001,순천시 주암면,2017-02-11,-2.5,1,-5.7,69.1,154.7,3.7,12.1,0,308,9.8,0,,2.3,
43,540814A001,순천시 주암면,2017-02-12,-0.4,5.7,-5.2,69.4,142.9,1.4,8.6,0,505,13.2,0,,2.6,
44,540814A001,순천시 주암면,2017-02-13,-0.1,8.3,-8.3,72,124.7,0.9,7.9,0,543,13.2,17,,2.6,
45,540814A001,순천시 주암면,2017-02-14,2.1,8.3,-4.1,61.7,154.6,2.1,10.5,0,586,15.4,0,,3.4,
46,540814A001,순천시 주암면,2017-02-15,1.2,13.9,-7.9,62.5,146.7,0.6,5.3,0,590,15.4,9,,3.3,
47,540814A001,순천시 주암면,2017-02-16,4.8,14.9,-7.1,76.7,21.7,0.8,8,5,386,11.1,371,,3.7,
48,540814A001,순천시 주암면,2017-02-17,7.6,13.1,-1,65.3,156,3.1,11.3,0.5,462,13.9,620,,6.2,
49,540814A001,순천시 주암면,2017-02-18,-0.1,4.8,-4.2,51.4,157.2,3.3,12.5,0,597,16.2,0,,4.6,
50,540814A001,순천시 주암면,2017-02-19,2.1,10.4,-8.2,64.5,345.7,1.2,8,0,414,12.1,0,,3.8,
51,540814A001,순천시 주암면,2017-02-20,4.7,14,-3.7,69,149.4,4,15.4,3.5,391,13.3,640,,5.6,
52,540814A001,순천시 주암면,2017-02-21,0.4,10.2,-8.3,62.3,311.3,1,6.5,0,602,16.3,0,,4.3,
53,540814A001,순천시 주암면,2017-02-22,5.9,8.1,2.1,85.9,271.1,2.3,11.2,26,0,0.8,726,,4.9,
54,540814A001,순천시 주암면,2017-02-23,1.6,5.1,-1.9,64.7,136.8,4.3,13.2,0,499,14.5,267,,5.2,
55,540814A001,순천시 주암면,2017-02-24,0.1,5.9,-3.2,57,153.1,3.2,15.3,0,606,17.6,0,,4.3,
56,540814A001,순천시 주암면,2017-02-25,1.4,9.6,-5,66.1,113.3,1.3,8.6,0,607,16.8,0,,4.3,
57,540814A001,순천시 주암면,2017-02-26,1.9,10.8,-4.7,68.9,171.8,1,7.9,0,559,14.8,0,,4.5,
58,540814A001,순천시 주암면,2017-02-27,2.7,12.8,-4.8,70.5,103.2,0.6,5.7,0,571,15.4,0,,4.9,
59,540814A001,순천시 주암면,2017-02-28,3.2,14.3,-5.7,65.7,143.1,0.6,5.5,0,613,17.4,0,,5.2,
60,540814A001,순천시 주암면,2017-03-01,5.3,14,-1.9,72.4,43.9,1,8,1,440,14.2,247,,5.9,
61,540814A001,순천시 주암면,2017-03-02,3,6,-3.4,72.9,124.9,3.8,11.2,1,252,9.7,733,,6.3,
62,540814A001,순천시 주암면,2017-03-03,2.7,13.4,-6.6,65.1,145,0.5,4.3,0,600,17.6,0,,5.4,
63,540814A001,순천시 주암면,2017-03-04,5,15.5,-3.2,64,86.6,0.7,6.9,0,603,18.3,0,,6.3,
64,540814A001,순천시 주암면,2017-03-05,5.6,16.5,-1.9,63.7,153.3,0.9,7.1,0,347,13.4,0,,6.7,
65,540814A001,순천시 주암면,2017-03-06,3.2,7.2,-2.5,48,142.8,4.4,15.3,0,616,19.6,0,,6.7,
66,540814A001,순천시 주암면,2017-03-07,-1.3,4.2,-6.2,66.6,142.1,2.8,11.5,0,358,14.6,215,,5.3,
67,540814A001,순천시 주암면,2017-03-08,1,6.6,-4.1,66.6,118.7,2.2,12,0,333,12.9,93,,4.9,
68,540814A001,순천시 주암면,2017-03-09,4.4,11.7,-2.1,54.3,102,2,26.7,0,631,18.7,0,,5.4,
69,540814A001,순천시 주암면,2017-03-10,3.7,14.4,-4.1,59.1,163.4,1.4,9.7,0,641,19.8,0,,5.8,
70,540814A001,순천시 주암면,2017-03-11,4.8,17.8,-6.3,52.9,168.5,0.7,13.3,0,622,18.7,0,,6.1,
71,540814A001,순천시 주암면,2017-03-12,7.5,18.7,-4.7,46.8,112.8,1.1,7.1,0,601,18.6,0,,6.8,
72,540814A001,순천시 주암면,2017-03-13,8,15.4,-0.1,52.1,134.4,1.4,7.7,0,510,16.2,0,,7.9,
73,540814A001,순천시 주암면,2017-03-14,5.4,12.4,-2.6,56,150.8,2.6,10.3,0,652,20.5,0,,7.9,
74,540814A001,순천시 주암면,2017-03-15,8.1,13.6,-6,42.5,161.1,1.5,8.5,0,655,20.3,0,,7.7,
75,540814A001,순천시 주암면,2017-03-16,4.3,14,-3.4,63.9,81.8,1.1,6.4,0,348,15,0,,7.4,
76,540814A001,순천시 주암면,2017-03-17,4.8,17.1,-6.2,55.5,29.6,0.8,6.5,0,656,20.4,0,,7.3,
77,540814A001,순천시 주암면,2017-03-18,6.2,17.1,-2,55.5,158.9,0.9,6.8,0,333,12.7,0,,7.6,
78,540814A001,순천시 주암면,2017-03-19,7.2,19.7,-3.8,55.8,294.2,1,7.7,0,599,19.3,0,,7.9,
79,540814A001,순천시 주암면,2017-03-20,5.5,13,-1.5,87.6,244.3,0.6,5.9,10.5,0,3.7,592,,7.8,
80,540814A001,순천시 주암면,2017-03-21,7.4,12.3,-0.6,69.1,134.5,2.9,10.4,0.5,648,20.7,710,,8.3,
81,540814A001,순천시 주암면,2017-03-22,5.1,14.4,-3.3,65.6,140.3,0.5,4.9,0,327,14.9,0,,8,
82,540814A001,순천시 주암면,2017-03-23,8.5,16.4,2,54.2,160.2,1.4,8.4,0,436,15.3,0,,9,
83,540814A001,순천시 주암면,2017-03-24,6.3,13.7,-1.9,69.2,322.9,1.1,6.5,0,123,9.7,0,,8.4,
84,540814A001,순천시 주암면,2017-03-25,6.1,8.5,3.4,93,171.4,0.8,4.2,10.5,0,2.8,1305,,8.6,
85,540814A001,순천시 주암면,2017-03-26,5.9,11.2,2,76.5,118.3,1.3,8.9,0,305,13.4,805,,8.6,
86,540814A001,순천시 주암면,2017-03-27,5.2,11.5,0.7,76.7,110.9,1.6,11,0.5,328,13.5,385,,8.5,
87,540814A001,순천시 주암면,2017-03-28,6,14.9,-2.2,70.8,123.5,0.8,7.7,2,368,17.4,173,,8.5,
88,540814A001,순천시 주암면,2017-03-29,7.2,9.7,4.8,93.5,201.5,0.8,5.1,6.5,0,2.7,1430,,9,
89,540814A001,순천시 주암면,2017-03-30,10.4,19.6,4.2,72.4,206.4,0.9,6.3,0,541,20.9,633,,10,
90,540814A001,순천시 주암면,2017-03-31,9.6,14.3,7.1,81.8,208.3,0.5,5.3,3.5,70,8.4,1049,,10.8,
91,540814A001,순천시 주암면,2017-04-01,8.3,14.1,1.6,72.2,144.6,1.6,10.3,0,391,14.9,735,,10.8,
92,540814A001,순천시 주암면,2017-04-02,6.3,15.6,-1.6,64.4,156.5,1.8,15.5,0,611,22.4,147,,10,
93,540814A001,순천시 주암면,2017-04-03,8.6,20.7,-3,55.2,144.1,1.4,9.6,0,695,23.5,0,,9.9,
94,540814A001,순천시 주암면,2017-04-04,11.2,23.1,-0.5,55.7,13,1,8.3,0,632,20.3,0,,10.6,
95,540814A001,순천시 주암면,2017-04-05,13.5,16.8,8.6,78.6,323.6,2.5,13.6,11.5,3,3.3,761,,11.3,
96,540814A001,순천시 주암면,2017-04-06,14.9,16.7,10.2,93.7,55.1,0.6,6.7,16.5,0,2,1429,,12.3,
97,540814A001,순천시 주암면,2017-04-07,14.2,23.3,9.2,80.2,330.4,1.1,7.5,0.5,481,19.4,721,,13,
98,540814A001,순천시 주암면,2017-04-08,14.7,25.8,5.7,73.6,146.9,0.8,8.4,0,649,22.2,0,,13.7,
99,540814A001,순천시 주암면,2017-04-09,14.9,22.1,10,68.4,295.3,1.9,14.7,0,293,13.4,0,,14.2,
100,540814A001,순천시 주암면,2017-04-10,14.1,20.9,7.4,53.9,289.1,2.2,7.3,0,436,19.6,0,,14,
101,540814A001,순천시 주암면,2017-04-11,12,17.9,8.5,74.6,140.7,2.9,9.8,12,410,17,716,,13.8,
102,540814A001,순천시 주암면,2017-04-12,11.5,18.1,2.6,41.5,143.6,2.7,9.5,0,537,20.2,0,,13.3,
103,540814A001,순천시 주암면,2017-04-13,10.3,20.3,0,62.3,87.8,1.4,9.2,0,692,21.9,0,,12.6,
104,540814A001,순천시 주암면,2017-04-14,11.8,20.7,1,68.7,8.7,1.9,12.1,0,559,19.3,12,,12.7,
105,540814A001,순천시 주암면,2017-04-15,16.7,25.9,9.5,72.7,96.3,1.4,7.8,1,594,20.6,605,,13.9,
106,540814A001,순천시 주암면,2017-04-16,16.6,28,7.8,66.3,309.6,1.3,7.5,0,561,23.3,175,,14.8,
107,540814A001,순천시 주암면,2017-04-17,15.3,18,10.7,89.6,201.4,1.9,9.2,5.5,4,1.7,1115,,14.9,
108,540814A001,순천시 주암면,2017-04-18,14.1,22.2,7.4,75.6,76.5,1.8,10.5,0,376,17.6,688,,14.6,
109,540814A001,순천시 주암면,2017-04-19,12.8,19.8,6.4,48.8,116.1,2.8,10.4,0,725,24.9,0,,14.2,
110,540814A001,순천시 주암면,2017-04-20,10.5,18.1,5.1,70,156,0.9,6.3,2,88,7.8,363,,13.6,
111,540814A001,순천시 주암면,2017-04-21,13.4,21.8,7.4,69.6,157.2,1.4,7.2,0,546,22.3,678,,14,
112,540814A001,순천시 주암면,2017-04-22,12.2,21.3,4,71.1,221.6,1.3,9.7,0,457,18.7,0,,14.1,
113,540814A001,순천시 주암면,2017-04-23,13,22.2,5.9,74.2,352.9,1.1,6.4,0,452,19.5,14,,14.3,
114,540814A001,순천시 주암면,2017-04-24,13,22.3,2.4,65.3,345,1.6,8.7,0,706,26.1,0,,14.3,
115,540814A001,순천시 주암면,2017-04-25,15.7,23.2,7.8,75.7,27.3,1.3,8.2,4,298,15.6,334,,14.7,
116,540814A001,순천시 주암면,2017-04-26,15,20.8,8.9,69.8,147.9,1.7,10.2,2,298,13.8,821,,15.3,
117,540814A001,순천시 주암면,2017-04-27,11.6,30.3,-10,48.7,154.1,2.5,11.7,17,474,21.8,0,,14.4,
118,540814A001,순천시 주암면,2017-04-28,13.1,24.3,0.5,55.6,271.7,2.1,11.4,0,743,25.9,0,,13.7,
119,540814A001,순천시 주암면,2017-04-29,15.6,27,4.2,54.9,276.3,1.7,8.2,0,724,25.4,0,,14.4,
120,540814A001,순천시 주암면,2017-04-30,17.5,28,5.8,59.7,264.9,2,17.2,0,712,23.2,0,,15.1,
121,540814A001,순천시 주암면,2017-05-01,17,25.6,8.7,69.7,140.2,1.7,7.6,0,683,23.7,0,,16.1,
122,540814A001,순천시 주암면,2017-05-02,15.5,25,7.1,59.9,148.6,1.5,8.7,0,566,21,0,,16.1,
123,540814A001,순천시 주암면,2017-05-03,16.9,26.8,6.1,64.5,147.3,1.3,11.9,0,725,23.3,0,,16.1,
124,540814A001,순천시 주암면,2017-05-04,17.1,25.2,7.5,73.2,154.3,1.4,8,1,594,21.1,233,,16.4,
125,540814A001,순천시 주암면,2017-05-05,17.5,20.2,15.3,95.7,96.4,0.9,7.8,4,0,5.2,1429,,17.1,
126,540814A001,순천시 주암면,2017-05-06,16.6,24.1,7.5,48.7,323.8,2.6,10.7,0,529,22.7,560,,16.9,
127,540814A001,순천시 주암면,2017-05-07,14.5,26.3,3.8,61,311.9,1.6,11.5,0,735,25.2,0,,15.9,
128,540814A001,순천시 주암면,2017-05-08,15.9,24.4,5.9,69.1,334.2,1,5.9,0,284,14.5,0,,16,
129,540814A001,순천시 주암면,2017-05-09,13.8,17.8,12.3,89.7,130.9,1.9,10.8,15.5,0,3.2,1295,,16,
130,540814A001,순천시 주암면,2017-05-10,15.1,19.7,11.5,88.1,293.4,1.4,9.6,0.5,210,10.5,854,,15.8,
131,540814A001,순천시 주암면,2017-05-11,18.6,28.6,11,75,309.6,1.2,8.9,0,542,23.3,0,,16.6,
132,540814A001,순천시 주암면,2017-05-12,16.5,19.2,11.9,91.4,105.5,1.1,18.4,2,0,4,971,,17.3,
133,540814A001,순천시 주암면,2017-05-13,18.1,26.9,11,76.2,268.3,1.8,13.4,0.5,550,23.2,620,,17.4,
134,540814A001,순천시 주암면,2017-05-14,15.5,24.1,7.3,61.2,309.7,2.2,12.6,0,755,27.9,4,,17.3,
135,540814A001,순천시 주암면,2017-05-15,14.1,23.1,4.9,61.5,298.7,2.1,11.8,0,704,24.1,0,,16.4,
136,540814A001,순천시 주암면,2017-05-16,16.1,24.3,7.9,63.7,337.8,1.5,14.6,0,543,22.4,0,,16.5,
137,540814A001,순천시 주암면,2017-05-17,16,26.3,5.5,66,343.7,1.1,7.4,0,573,24.9,0,,17.6,
138,540814A001,순천시 주암면,2017-05-18,18.2,28.4,7.7,66.1,343.6,1.3,12.9,0,690,25.6,0,,18.7,
139,540814A001,순천시 주암면,2017-05-19,19.9,30.7,8.6,58.7,305.9,1.4,6.6,0,751,27.3,0,,19.6,
140,540814A001,순천시 주암면,2017-05-20,19,28.7,8.8,57.8,295.4,1,6.2,0,641,22.7,0,,19.8,
141,540814A001,순천시 주암면,2017-05-21,18.2,27.1,9.4,65.8,278.9,0.9,6.7,0,464,19.9,0,,19.8,
