no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
222,038316F030,,2019-08-10,27.5,33.1,22.9,81,104.9,0.8,6.4,0,,17.4,273,,,
223,038316F030,,2019-08-11,27.8,34.1,22.1,75.2,155.4,0.9,7.2,0,,20.5,195,,,
224,038316F030,,2019-08-12,28.2,33.4,24,80.4,241.9,0.8,6.9,0,,18.4,8,,,
225,038316F030,,2019-08-13,28.7,35.2,23.1,76.9,86.2,0.7,5.8,0,,19.2,400,,,
226,038316F030,,2019-08-14,28,31.1,24.6,77.4,87,1.7,7.4,0.5,,9.5,86,,,
227,038316F030,,2019-08-15,26.6,29,24.6,90,85.7,0.9,5.4,1.5,,5.8,1223,,,
228,038316F030,,2019-08-16,26.8,33.3,21.4,82.5,274.4,0.7,5.2,0,,12.4,536,,,
229,038316F030,,2019-08-17,26.3,34.1,18.7,76,248.2,0.7,6.4,0,,21,513,,,
230,038316F030,,2019-08-18,27.2,33.5,21.4,74.8,267.7,0.3,4.1,0,,19.6,29,,,
231,038316F030,,2019-08-19,25.4,32,20.3,84,110.6,0.4,4.8,0,,13.2,213,,,
232,038316F030,,2019-08-20,26,31.1,21.9,76.6,102.9,1.2,6.7,0,,17.5,363,,,
233,038316F030,,2019-08-21,24.8,27.1,23.2,92.3,118.3,0,1.7,14.5,,6.5,906,,,
234,038316F030,,2019-08-22,25.6,31.1,22.8,94.7,315.1,0.2,5,62,,6.1,833,,,
235,038316F030,,2019-08-23,24.4,30.5,19.1,83.8,266.1,0.4,3.5,0,,14.7,0,,,
236,038316F030,,2019-08-24,21.7,29.1,17.1,85.3,270.1,0.3,3.6,0,,13.3,304,,,
237,038316F030,,2019-08-25,21.9,29,16.8,84.5,272,0.4,5.1,0,,15.5,194,,,
238,038316F030,,2019-08-26,22.9,30.9,17.2,82.5,239,0.5,5.8,0,,18.9,291,,,
239,038316F030,,2019-08-27,22,23.7,21,97.3,124.1,0.2,2.5,10.5,,3.9,1331,,,
240,038316F030,,2019-08-28,23.3,27.9,20.9,93.4,276.9,0.2,4.2,3,,9.1,738,,,
241,038316F030,,2019-08-29,22.2,25.1,19,94.9,267.4,0.2,4.4,0,,3.9,216,,,
242,038316F030,,2019-08-30,22.3,29.9,17.9,81.8,284.7,0.5,5.1,0,,17.3,402,,,
243,038316F030,,2019-08-31,21.2,29.5,14.4,82,266.2,0.4,4.8,0,,18.2,23,,,
244,038316F030,,2019-09-01,20.2,26.1,16.6,93.5,306.5,0.1,2,3,,6.9,608,,,
245,038316F030,,2019-09-02,20.2,22.1,18.9,99.1,116.8,0.1,2.7,7,,3.8,1430,,,
246,038316F030,,2019-09-03,21.6,25.3,19.8,97.7,166.4,0.2,3,59,,4.9,1081,,,
247,038316F030,,2019-09-04,23.5,27.4,21.4,95.3,245.4,0,3.7,0.5,,6.1,824,,,
248,038316F030,,2019-09-05,24.6,31.2,22,92.8,153.9,0.2,6,5,,13.6,724,,,
249,038316F030,,2019-09-06,25.5,30.3,22.6,89.1,108.4,0.4,6.6,0,,9.7,490,,,
250,038316F030,,2019-09-07,25.7,28.9,21.8,84.7,188.6,2.5,12.4,26,,5.2,655,,,
251,038316F030,,2019-09-08,24.9,31,20.9,87.9,270.1,0.2,3.1,0.5,,12.2,473,,,
252,038316F030,,2019-09-09,26.5,32.4,22.6,84.9,203.2,0.4,4,0,,12.7,51,,,
253,038316F030,,2019-09-10,26,30.7,21.9,84.1,231.1,0.6,4.7,0,,13,106,,,
254,038316F030,,2019-09-11,24.4,31.6,20.8,83.8,96.4,1,7,0,,9.3,525,,,
255,038316F030,,2019-09-12,19.8,23,17.9,91.5,75.3,1,5.5,6.5,,3.1,1147,,,
256,038316F030,,2019-09-13,20.5,25.9,15.2,84.2,96.7,0.8,6.4,0,,12.7,584,,,
257,038316F030,,2019-09-14,20.9,28.9,13.6,85.4,120.6,0.2,3.2,0,,11.6,419,,,
258,038316F030,,2019-09-15,23.4,29.1,18.6,83.1,93.8,0.8,6.2,0,,12.6,32,,,
259,038316F030,,2019-09-16,20.4,27.8,14.6,81.6,103.7,0.7,5.7,0,,12.4,512,,,
260,038316F030,,2019-09-17,19.1,26.7,12.7,80.1,86.1,1,6.1,0,,13.4,582,,,
261,038316F030,,2019-09-18,19.6,28.9,12.9,77.2,86.5,0.4,6.4,0,,14.1,748,,,
262,038316F030,,2019-09-19,18.5,25.4,13.3,79,88,0.5,4.8,0,,13.6,782,,,
263,038316F030,,2019-09-20,17.6,23.8,11.3,80.6,99.5,1,6.9,0,,10.6,589,,,
264,038316F030,,2019-09-21,17.5,20.5,15.1,96.1,84.5,1,6.3,44.5,,2.9,1013,,,
265,038316F030,,2019-09-22,17.9,18.8,16.8,91.5,88.4,3.9,12.1,70,,1.8,170,,,
266,038316F030,,2019-09-23,18.4,21.1,15.4,82.5,91.9,0.3,6.3,0,,6.3,0,,,
267,038316F030,,2019-09-24,18,26,11.7,80.7,133.2,0.3,3.8,0,,15,0,,,
268,038316F030,,2019-09-25,16.6,24.7,10.6,86,70.9,0.3,4.1,0,,13.1,411,,,
269,038316F030,,2019-09-26,20,27.6,14.2,84.1,90,0.6,5.3,0,,15.1,32,,,
270,038316F030,,2019-09-27,21.2,26.9,16.3,86.5,126.3,0.2,3.2,0.5,,11.6,324,,,
271,038316F030,,2019-09-28,22.7,27.7,20.4,91.9,131.1,0.1,3.6,1,,8.9,715,,,
272,038316F030,,2019-09-29,23.8,30.4,19.4,85.5,281.5,0.2,6,0,,14,0,,,
273,038316F030,,2019-09-30,22,29.5,16.9,89.8,211.2,0.2,6.4,0,,10.5,256,,,
274,038316F030,,2019-10-01,21.6,24.2,19.9,97.4,287.5,0.2,3.8,0.5,,3,1095,,,
275,038316F030,,2019-10-02,21.1,24.6,19.6,99.3,123.4,0.8,9.1,131.5,,1.1,1146,,,
276,038316F030,,2019-10-03,22.7,26.6,16.8,85.3,267.8,1.6,9.5,16.5,,8.8,592,,,
277,038316F030,,2019-10-04,21.2,28.7,15.7,84,244.7,0.6,5.1,0,,13.6,460,,,
278,038316F030,,2019-10-05,21.3,26.2,17.6,80.2,92.3,1,5.6,0,,10.5,376,,,
279,038316F030,,2019-10-06,16.8,20.8,10.9,71.1,80.7,1.5,6.4,0,,12.8,171,,,
280,038316F030,,2019-10-07,15,18.9,12.1,95.3,270.1,0.1,1.7,6.5,,4.8,1209,,,
281,038316F030,,2019-10-08,16.6,23.5,7.1,73.7,319.9,0.7,5.2,0.5,,12.8,557,,,
282,038316F030,,2019-10-09,11.9,22.5,3.3,74,276.7,0.4,3.3,0,,17.4,74,,,
283,038316F030,,2019-10-10,13.5,24.4,4.6,78,263.4,0.2,3.8,0,,16.4,208,,,
284,038316F030,,2019-10-11,17.6,24.9,9.7,71.4,88.5,1.1,6.4,0,,15.8,18,,,
285,038316F030,,2019-10-12,19,23.9,9.9,57.2,93,2.7,12,0,,16.2,0,,,
286,038316F030,,2019-10-13,13.5,21.5,6.6,77.7,91.8,1.1,7.3,0,,15.4,434,,,
287,038316F030,,2019-10-14,13.4,23.2,5.3,81.8,350.8,0.4,7,0,,16.1,761,,,
288,038316F030,,2019-10-15,13.6,18.5,6.7,78,82.7,1.2,7.1,0,,9.6,469,,,
289,038316F030,,2019-10-16,11.1,20.6,4.9,84.9,178.1,0.3,3.9,0,,13.4,976,,,
290,038316F030,,2019-10-17,12,19,5.6,86.3,75,0.5,4.6,0,,6.4,834,,,
291,038316F030,,2019-10-18,14,16.6,9.1,92.7,88.6,0.8,6.9,7,,1.3,1009,,,
292,038316F030,,2019-10-19,15.9,22.7,9.4,84.8,112.8,0.3,4.7,0,,11.1,91,,,
293,038316F030,,2019-10-20,13.6,23,8.4,85.3,110.5,0.3,4,0,,13.2,557,,,
294,038316F030,,2019-10-21,13.2,22.4,7.2,84.6,86.3,0.7,6.3,0,,12.6,729,,,
295,038316F030,,2019-10-22,14.1,22.7,7.4,84.5,95.4,0.7,6.4,0,,13.5,577,,,
296,038316F030,,2019-10-23,15.4,20.6,9.3,81.1,83.1,0.9,6.5,0,,8.1,596,,,
297,038316F030,,2019-10-24,16.5,19.8,12,82.6,86.4,1,5.5,0,,3.9,173,,,
298,038316F030,,2019-10-25,17.6,24.1,13.2,77.5,94.6,0.3,4.7,0,,10.8,63,,,
299,038316F030,,2019-10-26,13.2,19,6.8,74.3,353.4,0.7,6.8,0,,14.6,616,,,
300,038316F030,,2019-10-27,9.2,18.1,1.9,72.7,306.1,0.4,6.4,0,,15.6,776,,,
301,038316F030,,2019-10-28,8.4,19.4,-0.4,81.2,268.2,0.4,5.4,0,,14.2,703,,,
302,038316F030,,2019-10-29,10.5,19.8,3.9,78.9,278.5,0.6,6.7,0,,10.7,721,,,
303,038316F030,,2019-10-30,8.8,19.4,0.9,76.1,341.4,0.3,5,0,,15.2,858,,,
304,038316F030,,2019-10-31,9.8,22.1,0.4,79.4,271.1,0.3,3.9,0,,14,904,,,
305,038316F030,,2019-11-01,10.8,22.9,2.8,80.7,92.6,0.2,4.5,0,,12.8,942,,,
306,038316F030,,2019-11-02,10.8,20.8,4.4,86.5,267.3,0.2,3.5,0,,9.3,915,,,
307,038316F030,,2019-11-03,12.9,21.2,5.8,80,89.4,0.6,6.6,0,,10.7,649,,,
308,038316F030,,2019-11-04,11,17.3,3.8,84.1,98.9,0.4,4,0,,6.2,761,,,
309,038316F030,,2019-11-05,9,19.9,2.9,84.3,4.5,0.4,4.9,0,,11.9,964,,,
310,038316F030,,2019-11-06,9.2,20.3,1.7,79.4,261.1,0.4,3.5,0,,12.6,828,,,
311,038316F030,,2019-11-07,9.2,18.6,2.5,78.5,351.1,0.3,6,0,,11.1,840,,,
312,038316F030,,2019-11-08,6.3,17.6,-0.8,75.8,122,0.2,3.2,0,,12.9,879,,,
313,038316F030,,2019-11-09,5.9,19,-3.4,70.2,340.4,0.2,6.2,0,,13.3,328,,,
314,038316F030,,2019-11-10,7.3,16.1,-1.6,79,271.9,0.4,9.4,7,,6.7,723,,,
315,038316F030,,2019-11-11,11.3,18.6,5.5,78,269.3,1.3,7.4,0,,10.5,632,,,
316,038316F030,,2019-11-12,8.5,18,1.3,81.5,212.8,0.2,3.4,0,,11,743,,,
317,038316F030,,2019-11-13,8.1,15,1.1,78.5,276.4,0.7,8.2,0,,4.3,734,,,
318,038316F030,,2019-11-14,4.3,10.4,-3.9,46.6,357,1.7,9.4,0,,13.6,0,,,
319,038316F030,,2019-11-15,3.8,16.2,-5.6,71.9,235.2,0.4,4.7,0,,13.2,150,,,
320,038316F030,,2019-11-16,8.8,19.7,0.1,83.7,256.3,0.5,6.6,0,,11.1,855,,,
321,038316F030,,2019-11-17,9.9,18.5,4.1,92,253.8,0.5,7.9,0,,2,819,,,
322,038316F030,,2019-11-18,11.9,19.9,4.8,67.7,332.6,2.1,9.1,11.5,,4.9,523,,,
323,038316F030,,2019-11-19,4.5,8.7,-0.6,59.6,5.1,1.4,8.2,0,,12.3,0,,,
324,038316F030,,2019-11-20,2.6,10.8,-3.4,58,232.9,0.6,9.7,0,,12.9,0,,,
325,038316F030,,2019-11-21,3.7,14.8,-6,62,109.3,0.3,3.6,0,,13.2,21,,,
326,038316F030,,2019-11-22,7.7,18.1,-0.2,78.4,69.7,0.3,3.6,0,,11.8,328,,,
327,038316F030,,2019-11-23,8.9,19.7,2,85.4,274.2,0.3,3.9,0,,10.4,740,,,
328,038316F030,,2019-11-24,12.7,20.7,8.2,85.3,308.6,0.6,9.3,0,,7.5,737,,,
329,038316F030,,2019-11-25,9.3,14.4,5.9,66,66.1,2.1,7.8,0,,4.2,0,,,
330,038316F030,,2019-11-26,9.2,14.6,3.6,70.9,90.5,0.9,4.6,0,,10.5,110,,,
331,038316F030,,2019-11-27,5.6,10.8,1.9,77.8,35.7,0.3,4.7,0,,4.6,335,,,
332,038316F030,청도군 구라리,2019-11-28,4,9.3,-1.1,83.9,84.8,0.9,9.9,0,,3.2,466,,,
333,038316F030,청도군 구라리,2019-11-29,2.4,11.8,-3,71.4,140.1,0.4,6,0,,11.4,579,,,
334,038316F030,청도군 구라리,2019-11-30,3.8,14.1,-4.9,70,266.4,0.3,4.4,0,,8.8,0,,,
335,038316F030,청도군 구라리,2019-12-01,6.1,7.8,5.2,87.8,90.2,0.3,3.4,23.5,,1.4,886,,,
336,038316F030,청도군 구라리,2019-12-02,5.1,8,-0.2,58.9,2.4,1.4,8.9,0,,10.7,226,,,
337,038316F030,청도군 구라리,2019-12-03,2.5,7.7,-3.4,64,265.7,0.8,6,0,,10,0,,,
338,038316F030,청도군 구라리,2019-12-04,2,10,-3.2,73.3,337.4,0.4,5.3,0,,7.9,128,,,
339,038316F030,청도군 구라리,2019-12-05,0.2,5.9,-5.5,57.2,7.3,1.4,8.3,0,,11.9,0,,,
340,038316F030,청도군 구라리,2019-12-06,-3.6,4,-9.8,50.6,209.5,0.6,4,0,,10.5,0,,,
341,038316F030,청도군 구라리,2019-12-07,-2,8.1,-10.8,68.5,343.4,0.8,7.9,0,,12.1,0,,,
342,038316F030,청도군 구라리,2019-12-08,-0.6,10.3,-7.6,73.7,276.6,0.3,3.7,0,,11.3,92,,,
343,038316F030,청도군 구라리,2019-12-09,-0.5,11.6,-8.7,73.8,276.3,0.2,3.3,0,,11,53,,,
344,038316F030,청도군 구라리,2019-12-10,2.2,15.2,-5.4,82.6,186.1,0.3,4.7,0,,8.5,253,,,
345,038316F030,청도군 구라리,2019-12-11,5.9,16.2,-1.1,73.6,295.1,1.5,9.2,0,,7.8,432,,,
346,038316F030,청도군 구라리,2019-12-12,2.1,7.5,-5.5,43.6,2.4,1,8,0,,11.6,0,,,
347,038316F030,청도군 구라리,2019-12-13,-1.1,9.1,-8.7,64.5,278.6,0.4,4.9,0,,9.6,0,,,
348,038316F030,청도군 구라리,2019-12-14,1.8,10.3,-4.1,62.8,345.2,0.9,6.8,0,,10.5,0,,,
349,038316F030,청도군 구라리,2019-12-15,2.9,13,-4.9,74.4,269,0.3,4.4,0,,10.5,175,,,
350,038316F030,청도군 구라리,2019-12-16,4.4,13.6,-3.8,80.3,175.2,0.1,2,0,,8.8,250,,,
351,038316F030,청도군 구라리,2019-12-17,7.2,15.1,-0.7,86,327.2,0.6,6.4,0,,5.3,820,,,
352,038316F030,청도군 구라리,2019-12-18,5.7,12.5,0,66.3,58.6,0.6,6.8,0,,10.6,190,,,
353,038316F030,청도군 구라리,2019-12-19,2.8,9,-3.8,48.9,352.6,0.8,7.4,0,,10.8,0,,,
354,038316F030,청도군 구라리,2019-12-20,0.8,7.1,-4.5,59.4,41.2,0.6,4.8,0,,8.4,0,,,
355,038316F030,청도군 구라리,2019-12-21,-2,4.5,-7,73.8,290.5,0.1,1.8,0,,4.3,38,,,
356,038316F030,청도군 구라리,2019-12-22,-0.1,8.7,-5,77.5,135.6,0.1,3.1,0,,4.2,0,,,
357,038316F030,청도군 구라리,2019-12-23,0.3,10.1,-6.2,78.5,33.9,0.3,6,0,,6,180,,,
358,038316F030,청도군 구라리,2019-12-24,1,11.4,-5,78.6,303,0,2.6,0,,9.8,298,,,
359,038316F030,청도군 구라리,2019-12-25,2.4,13.9,-6.4,70.8,119.4,0.2,4.9,0,,9.7,95,,,
360,038316F030,청도군 구라리,2019-12-26,3.9,7.3,0.6,72.6,354.5,0.7,8.3,1,,2.1,645,,,
361,038316F030,청도군 구라리,2019-12-27,0.9,6.3,-6.3,48.2,347,1.3,7.7,0,,11.5,0,,,
362,038316F030,청도군 구라리,2019-12-28,-2,8.5,-9.5,67.8,121.7,0.2,4.1,0,,11.5,7,,,
363,038316F030,청도군 구라리,2019-12-29,-0.4,6.6,-7.1,80,,0,0,5.5,,3.5,430,,,
364,038316F030,청도군 구라리,2019-12-30,5.8,10.6,1.7,84.1,355,0.4,7.4,0.5,,5.4,867,,,
365,038316F030,청도군 구라리,2019-12-31,-1.9,3.8,-7.5,35.7,338.2,2.3,10,0,,12,0,,,
1,038316F030,청도군 구라리,2020-01-01,-0.9,5.4,-7.8,58.8,37,1.1,8.5,0,,10.9,0,,,
2,038316F030,청도군 구라리,2020-01-02,-0.3,8.1,-6.4,74.5,62.3,0.7,5.8,0,,10,31,,,
3,038316F030,청도군 구라리,2020-01-03,-0.4,8.8,-7.3,71.2,24.7,0.5,6.6,0,,10.3,89,,,
4,038316F030,청도군 구라리,2020-01-04,-0.5,8.4,-7.9,69.4,10.8,1,9.5,0,,10,10,,,
5,038316F030,청도군 구라리,2020-01-05,-0.2,11.1,-8.6,67.8,251.4,0.1,3,0,,12,31,,,
6,038316F030,청도군 구라리,2020-01-06,0.7,3.3,-4.9,92.1,272.6,0.2,2.7,13,,1.7,919,,,
7,038316F030,청도군 구라리,2020-01-07,7.9,17.6,3.2,97.2,243.2,0.9,10.5,34,,0.9,1305,,,
8,038316F030,청도군 구라리,2020-01-08,8.6,15.5,4.8,65.9,284.1,2.9,12.9,0,,6.3,35,,,
9,038316F030,청도군 구라리,2020-01-09,2.4,7.7,-2.7,67.4,4.9,0.7,5.4,0,,9.4,0,,,
10,038316F030,청도군 구라리,2020-01-10,0.1,10.3,-6.5,71.9,262.4,0.4,3,0,,11.8,61,,,
11,038316F030,청도군 구라리,2020-01-11,0.6,8.5,-5.6,71.5,114.9,0.5,5.2,0,,11.3,34,,,
12,038316F030,청도군 구라리,2020-01-12,1.2,7.8,-4,66.3,326.9,0.8,12.6,0,,11.7,0,,,
13,038316F030,청도군 구라리,2020-01-13,-0.7,5.7,-5,69.2,313.5,0.9,7.7,0,,7.6,28,,,
14,038316F030,청도군 구라리,2020-01-14,0.3,5.8,-5.2,51.8,327.9,0.7,6.1,0,,8.6,0,,,
15,038316F030,청도군 구라리,2020-01-15,-2.1,5.5,-8.1,65.9,9.2,0.9,6,0,,12.6,10,,,
16,038316F030,청도군 구라리,2020-01-16,-1.6,7.6,-8.2,61.2,184.3,0.2,2.5,0,,9.2,0,,,
17,038316F030,청도군 구라리,2020-01-17,0.6,8.9,-3.7,62.8,109.2,0.3,3.6,0,,7,0,,,
18,038316F030,청도군 구라리,2020-01-18,1.6,7.8,-4.5,61.8,93.1,0.8,4.1,0,,6.6,0,,,
19,038316F030,청도군 구라리,2020-01-19,-0.3,9,-6.9,69.8,266.4,1,7.1,0,,7.9,0,,,
20,038316F030,청도군 구라리,2020-01-20,0.3,8.6,-6.6,67,298.7,1,6.3,0,,10.5,56,,,
21,038316F030,청도군 구라리,2020-01-21,0,9.8,-7.7,54.4,140.3,0.4,3.4,0,,13.1,0,,,
22,038316F030,청도군 구라리,2020-01-22,2.1,5.4,-2,76.3,302.7,0.1,1.4,6.5,,2,584,,,
23,038316F030,청도군 구라리,2020-01-23,5.9,9.7,3.4,95.1,114.8,0.5,3.6,4,,3.5,1120,,,
24,038316F030,청도군 구라리,2020-01-24,5.8,12.2,-0.1,82.6,85.7,1,5.7,0,,10.6,732,,,
25,038316F030,청도군 구라리,2020-01-25,6,10.1,2.5,82.9,81.1,0.5,3.4,0,,5.4,120,,,
26,038316F030,청도군 구라리,2020-01-26,5.9,10.4,0.5,80.3,93.9,1.8,9.7,0,,5.2,285,,,
27,038316F030,청도군 구라리,2020-01-27,6.6,8.2,4.8,85,79.6,3.2,9.2,18,,1,799,,,
28,038316F030,청도군 구라리,2020-01-28,6.7,10.6,3.6,82.4,98.4,1,5.8,1,,5.4,750,,,
29,038316F030,청도군 구라리,2020-01-29,6.3,9.9,3.1,77.3,80.4,0.6,4.8,0,,6.6,124,,,
30,038316F030,청도군 구라리,2020-01-30,4.8,9.1,0.6,74,92.2,0.7,5.9,0,,8,710,,,
31,038316F030,청도군 구라리,2020-01-31,2.9,8.7,-2.2,75.1,109.5,0.2,4.1,0,,8.6,207,,,
32,038316F030,청도군 구라리,2020-02-01,0.5,8.4,-5.8,77.5,15.3,0.7,8.2,0,,12,97,,,
33,038316F030,청도군 구라리,2020-02-02,1.3,10.2,-4.8,75.8,265.7,0.6,5.2,0,,11.5,78,,,
34,038316F030,청도군 구라리,2020-02-03,0.2,7.6,-5.3,68.5,32.3,0.7,7.4,0,,10.7,205,,,
35,038316F030,청도군 구라리,2020-02-04,-0.9,8.6,-9,60.7,275.7,0.6,6.2,0,,15.3,9,,,
36,038316F030,청도군 구라리,2020-02-05,-1.5,1.9,-6.4,35.3,337.2,1.8,9.2,0,,15.2,0,,,
37,038316F030,청도군 구라리,2020-02-06,-3.7,4.8,-12,47.4,267.9,0.1,4.4,0,,13.4,0,,,
38,038316F030,청도군 구라리,2020-02-07,0.4,9,-7.6,55.9,36.2,0.6,6.4,0,,12.3,0,,,
39,038316F030,청도군 구라리,2020-02-08,2.5,7.7,-2.3,49.3,4.7,1.1,8.8,0,,14,0,,,
40,038316F030,청도군 구라리,2020-02-09,-0.4,8.2,-8.3,56.5,280.4,0.8,10.1,0,,15.6,0,,,
41,038316F030,청도군 구라리,2020-02-10,2.3,12.3,-6.7,57.4,292.9,0.9,5.9,0,,13.2,0,,,
42,038316F030,청도군 구라리,2020-02-11,4,13.7,-6.5,66.4,213,0.9,5.9,0,,13,25,,,
43,038316F030,청도군 구라리,2020-02-12,8,11.4,4.8,94.4,277.5,0.3,5.2,7.5,,1.8,1279,,,
44,038316F030,청도군 구라리,2020-02-13,10.5,16.8,3.2,78.7,266.7,0.9,5.8,0,,12.9,521,,,
45,038316F030,청도군 구라리,2020-02-14,8.8,19.4,3.4,71,103.9,0.3,3.8,0,,14.7,601,,,
46,038316F030,청도군 구라리,2020-02-15,10.1,18.7,1.9,71.3,256.3,0.9,5.3,0,,12.3,341,,,
47,038316F030,청도군 구라리,2020-02-16,6,12.6,-0.4,69.3,316,2.3,9.7,4.5,,5.5,365,,,
48,038316F030,청도군 구라리,2020-02-17,-1.4,1.2,-4.6,62.9,304.8,2.2,8.3,1,,8.3,361,,,
49,038316F030,청도군 구라리,2020-02-18,-1.4,5.9,-7.5,51.6,17.8,1.5,7.9,0,,16.7,0,,,
50,038316F030,청도군 구라리,2020-02-19,1.5,11.7,-7.2,62.3,136,0.8,5.2,0,,16,0,,,
51,038316F030,청도군 구라리,2020-02-20,4.3,14.6,-3.5,62.5,238.1,0.5,4.1,0,,15.2,0,,,
52,038316F030,청도군 구라리,2020-02-21,6.6,15.8,-3.7,63.6,225.2,1.3,8.5,1,,14.1,161,,,
53,038316F030,청도군 구라리,2020-02-22,7.7,12.4,0.6,57.4,285.7,2.3,12.1,0,,15.6,623,,,
54,038316F030,청도군 구라리,2020-02-23,3.2,11.1,-3.7,51.4,269,1.2,5.5,0,,17,0,,,
55,038316F030,청도군 구라리,2020-02-24,5.8,17.3,-5.2,55,258.2,0.9,6.1,0,,15.8,69,,,
56,038316F030,청도군 구라리,2020-02-25,7.6,8.3,7,93.4,91.3,1.1,6,25.5,,1,1381,,,
57,038316F030,청도군 구라리,2020-02-26,9.3,13.7,6.6,76.1,78.9,1.9,6.2,0,,8.6,107,,,
58,038316F030,청도군 구라리,2020-02-27,6,9.4,2.2,67.5,78.8,1.7,7.1,0,,11,0,,,
59,038316F030,청도군 구라리,2020-02-28,3.9,7.9,0.7,87,256.7,0.5,6.9,1,,3.9,649,,,
60,038316F030,청도군 구라리,2020-03-01,9,15.9,1.1,75,249.4,1.1,5.6,0,,13.3,405,,,
61,038316F030,청도군 구라리,2020-03-02,6.7,12.1,0.6,50.5,24.4,1.7,8.8,0,,16.9,0,,,
62,038316F030,청도군 구라리,2020-03-03,6.2,13.2,-0.3,69.9,250.7,0.8,5.5,0,,11.6,0,,,
63,038316F030,청도군 구라리,2020-03-04,5.9,11.4,0.9,51.5,340.3,1.9,9.2,0,,12.3,0,,,
64,038316F030,청도군 구라리,2020-03-05,2.8,10.1,-3.1,47.2,4.6,1.5,7.7,0,,17.2,0,,,
65,038316F030,청도군 구라리,2020-03-06,2.9,14.1,-7.1,56,277.1,0.9,5.8,0,,18.1,6,,,
66,038316F030,청도군 구라리,2020-03-07,4.6,10.8,-0.7,81.9,311.2,0.2,2.9,3,,5.9,622,,,
67,038316F030,청도군 구라리,2020-03-08,7.2,16.4,1.4,80.7,63.7,0.7,4.7,0,,14.8,735,,,
68,038316F030,청도군 구라리,2020-03-09,7.2,14.8,-1.1,85.6,188.9,0.3,3.2,2.5,,9.5,544,,,
69,038316F030,청도군 구라리,2020-03-10,9.6,11.4,5.9,82.8,35.3,1.2,6.9,10,,3.8,950,,,
70,038316F030,청도군 구라리,2020-03-11,4.8,11.5,-1.5,54.8,10.1,1.5,9,0,,18,0,,,
71,038316F030,청도군 구라리,2020-03-12,5.4,15.8,-4.4,54.2,271.8,1.2,6.3,0,,17.3,148,,,
72,038316F030,청도군 구라리,2020-03-13,7.4,16,-0.8,56.9,26.4,0.8,6.5,0,,14.8,505,,,
73,038316F030,청도군 구라리,2020-03-14,5.9,10.7,1.7,28,322,2.5,10.3,0,,17.5,0,,,
74,038316F030,청도군 구라리,2020-03-15,4.4,12.1,-3.7,53.9,300,2.4,12.3,0,,11.4,432,,,
75,038316F030,청도군 구라리,2020-03-16,5,11.5,-2.3,45.8,255.4,1.3,6.1,0,,16.4,71,,,
76,038316F030,청도군 구라리,2020-03-17,8.4,18,-2.7,57.4,275.4,2.1,12.5,0,,15.4,482,,,
77,038316F030,청도군 구라리,2020-03-18,8.9,18.6,-1.4,55.7,261.6,1.2,7,0,,16.4,555,,,
78,038316F030,청도군 구라리,2020-03-19,9.7,19.5,1.8,53,276.8,3.1,13.5,0,,12.8,493,,,
79,038316F030,청도군 구라리,2020-03-20,10.2,17.5,0.8,37.7,267.6,1.9,9,0,,15.8,0,,,
80,038316F030,청도군 구라리,2020-03-21,11.9,23.5,0,59.2,232.1,1.4,8.5,0,,14.7,302,,,
81,038316F030,청도군 구라리,2020-03-22,13.8,22.5,5.8,61.9,163.8,1,6,0,,14.5,450,,,
82,038316F030,청도군 구라리,2020-03-23,10,19.9,-0.6,54.9,42.3,1.1,8.6,0,,15.9,555,,,
83,038316F030,청도군 구라리,2020-03-24,9.1,18.2,-0.2,61,226.5,1,9.7,0,,15.4,362,,,
84,038316F030,청도군 구라리,2020-03-25,10.5,20.4,0,62.4,211.8,0.9,7.8,0,,15.5,483,,,
85,038316F030,청도군 구라리,2020-03-26,10.3,13,5.5,85.4,,0,0,6,,3.2,853,,,
86,038316F030,청도군 구라리,2020-03-27,15,19,11,88,91.5,0.4,5.9,6,,4.3,839,,,
87,038316F030,청도군 구라리,2020-03-28,7.7,11.1,3.5,67.1,100.7,1.2,6.3,0,,8.3,131,,,
88,038316F030,청도군 구라리,2020-03-29,7.7,14.2,-0.4,71.3,88.6,1.1,7.4,0,,15,232,,,
89,038316F030,청도군 구라리,2020-03-30,11.2,18.5,5.1,64.6,216.1,0.9,7.2,0,,15.8,10,,,
90,038316F030,청도군 구라리,2020-03-31,11.6,21,1.6,63.6,203.1,0.7,6.8,0,,13.5,546,,,
91,038316F030,청도군 구라리,2020-04-01,13.1,20,8.1,53,316.2,0.7,7.6,0,,11.1,178,,,
92,038316F030,청도군 구라리,2020-04-02,9.8,18,-0.1,47.2,260,0.8,5.4,0,,14.1,0,,,
93,038316F030,청도군 구라리,2020-04-03,10.2,19.8,0.1,52.2,253.2,0.8,7.5,0,,14.6,388,,,
94,038316F030,청도군 구라리,2020-04-04,10.2,21.3,-0.5,55.4,354.5,1.9,9.1,0,,15,266,,,
95,038316F030,청도군 구라리,2020-04-05,7.3,16.7,-2.4,49.6,338.5,0.7,8.4,0,,15.6,265,,,
96,038316F030,청도군 구라리,2020-04-06,8.6,18.6,-3,50.3,262,0.5,5.5,0,,15.8,45,,,
