no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
327,409871A001,옹진군 영흥면,2013-11-23,6.7,12.6,1.3,76.5,190.5,0.4,4.7,0,409,,0,7.8,8.7,
328,409871A001,옹진군 영흥면,2013-11-24,7.1,10.9,2,81.3,160.2,0.9,6.9,12.5,75,,0,8,8.9,
329,409871A001,옹진군 영흥면,2013-11-25,6.5,11.5,2.1,65,171.8,1.8,12.2,4,15,,0,8,9.3,
330,409871A001,옹진군 영흥면,2013-11-26,2.6,8,-3.7,71.4,172.9,0.6,10.3,3,88,,0,5.9,8.1,
331,409871A001,옹진군 영흥면,2013-11-27,1.5,5.7,-2.2,72.2,88,1.1,7.4,5.5,32,,0,5.7,7.8,
332,409871A001,옹진군 영흥면,2013-11-28,-1.9,0.2,-5.3,66.5,55.9,1.1,6.3,0,221,,0,4.1,6.9,
333,409871A001,옹진군 영흥면,2013-11-29,0,6.4,-5.5,73.8,80.8,0.4,4.1,0,359,,0,4.8,6.7,
334,409871A001,옹진군 영흥면,2013-11-30,5.8,11.9,-3.3,73.9,190.7,0.6,5.5,0,351,,0,6.1,6.9,
335,409871A001,옹진군 영흥면,2013-12-01,3,7.8,-2.6,75.7,92.8,0.4,3.7,0,375,,0,5.8,7.2,
336,409871A001,옹진군 영흥면,2013-12-02,4.3,10.2,-2.9,74.7,141.3,0.2,3.9,0,46,,0,5.7,6.9,
337,409871A001,옹진군 영흥면,2013-12-03,4.6,10.5,-1.6,74,194.6,0.3,3.9,0,173,,0,6,7,
338,409871A001,옹진군 영흥면,2013-12-04,3,9.8,-1.3,86,177.2,0.2,3.3,0,250,,0,5.6,6.9,
339,409871A001,옹진군 영흥면,2013-12-05,5.2,11.2,0,84.6,102.7,0.4,4.7,0,50,,0,6.4,7.1,
340,409871A001,옹진군 영흥면,2013-12-06,2.9,7.3,-1.2,52.3,63.2,0.6,5.5,0,372,,0,4.9,6.7,
341,409871A001,옹진군 영흥면,2013-12-07,6.3,11,-0.2,65.7,128.2,0.5,4.4,0,282,,0,6.6,7,
342,409871A001,옹진군 영흥면,2013-12-08,4.1,10.4,-0.5,85.2,197.7,0.3,4.9,0,239,,0,6,7,
343,409871A001,옹진군 영흥면,2013-12-09,4.6,6.7,2.3,85.4,92.9,0.9,6.2,14.5,0,,0,6.1,7.1,
344,409871A001,옹진군 영흥면,2013-12-10,1.1,3.9,-2.4,67.7,79,0.7,5.3,0,319,,0,4.9,6.6,
345,409871A001,옹진군 영흥면,2013-12-11,0.6,5.1,-1.7,67.5,91.8,1.1,7.8,0.5,28,,0,3.7,5.8,
346,409871A001,옹진군 영흥면,2013-12-12,0.2,6.6,-5,71.5,123.5,1.2,7.9,2.5,81,,0,2.9,4.9,
347,409871A001,옹진군 영흥면,2013-12-13,-4.2,-2.4,-6.4,60.8,52.6,1.2,6.9,0,295,,0,1.7,4.3,
348,409871A001,옹진군 영흥면,2013-12-14,-3.5,2.5,-10.1,84.3,63.9,0.6,6.9,2,70,,0,1.4,3.7,
349,409871A001,옹진군 영흥면,2013-12-15,-3.9,1.4,-8.6,66.4,52.5,0.6,6.1,0,329,,0,0.8,3.2,
350,409871A001,옹진군 영흥면,2013-12-16,-3.6,0.4,-7.8,71.1,50.8,0.4,4.2,0,19,,0,0.6,2.8,
351,409871A001,옹진군 영흥면,2013-12-17,-0.1,3.3,-5,63.8,43.9,0.9,5.7,0,231,,0,0.9,2.7,
352,409871A001,옹진군 영흥면,2013-12-18,2.2,6.2,-1.6,73.1,61.8,0.7,4.7,0,244,,0,2.5,3.1,
353,409871A001,옹진군 영흥면,2013-12-19,-1.7,0.9,-4.1,69.5,140.8,1,7.5,0.5,43,,0,2.2,3.6,
354,409871A001,옹진군 영흥면,2013-12-20,-2.1,0.2,-4.8,68.4,71.9,0.9,9,0,48,,0,1.8,3.5,
355,409871A001,옹진군 영흥면,2013-12-21,-2.6,1.6,-7.5,66,61.7,0.6,5,0,324,,0,1.3,3.3,
356,409871A001,옹진군 영흥면,2013-12-22,-2,1.7,-7.5,71.9,106.6,0.2,2.9,0.5,22,,0,1,2.9,
357,409871A001,옹진군 영흥면,2013-12-23,-0.4,1.6,-3.6,62.7,65.7,0.6,5,0,367,,0,1.8,3,
358,409871A001,옹진군 영흥면,2013-12-24,-3.5,3.5,-7.9,69.9,112.6,0.2,3,0,333,,0,0.7,2.7,
359,409871A001,옹진군 영흥면,2013-12-25,-2.4,4.1,-8.2,80.9,87.6,0.2,3.3,0,234,,0,0.4,2.2,
360,409871A001,옹진군 영흥면,2013-12-26,-0.2,5.4,-3.9,77.5,92.1,0.7,5.8,0,0,,0,1.1,2.3,
361,409871A001,옹진군 영흥면,2013-12-27,-4.2,-1.7,-6.5,52.6,59.6,1.6,7,0,366,,0,0.2,2.2,
362,409871A001,옹진군 영흥면,2013-12-28,-4.6,-1,-9.9,59.5,68.4,0.7,6.2,0,280,,0,-0.2,1.8,
363,409871A001,옹진군 영흥면,2013-12-29,-1.2,4.1,-8.5,64.9,183.2,0.6,6.2,0,269,,0,0,1.6,
364,409871A001,옹진군 영흥면,2013-12-30,4.3,7.7,0.6,51.7,197.1,0.8,6.6,0,313,,0,0.6,1.6,
365,409871A001,옹진군 영흥면,2013-12-31,4.7,8.8,-3.4,60.9,191.3,0.9,8.3,0,368,,0,1.7,1.8,
1,409871A001,옹진군 영흥면,2014-01-01,5.4,9.4,0,57.5,179.9,0.9,8.2,0,365,,0,2.8,2.4,
2,409871A001,옹진군 영흥면,2014-01-02,0.1,6.2,-4.8,57.5,64.9,0.4,4,0,366,,0,1.8,2.7,
3,409871A001,옹진군 영흥면,2014-01-03,1.5,7.3,-4.9,72.9,99.3,0.6,5,0,135,,0,1.9,2.6,
4,409871A001,옹진군 영흥면,2014-01-04,-0.5,3.2,-4.3,52,57.6,0.7,4.5,0,373,,0,1.2,2.6,
5,409871A001,옹진군 영흥면,2014-01-05,-2.5,3.6,-7.3,62.4,71,0.3,2.8,0,373,,0,0.4,2.1,
6,409871A001,옹진군 영흥면,2014-01-06,-1.5,5.5,-6.3,70.9,149.4,0.3,3.5,0,307,,0,0.5,1.9,
7,409871A001,옹진군 영흥면,2014-01-07,0.7,5,-4.2,80.6,182.2,0.2,3.4,0,0,,0,1.1,2,
8,409871A001,옹진군 영흥면,2014-01-08,0.7,3.5,-4.8,66.9,58.5,1.5,10,0,212,,0,2.1,2.6,
9,409871A001,옹진군 영흥면,2014-01-09,-6.3,-3.7,-10.5,43,56,1.6,8.3,0,377,,0,-0.3,2.1,
10,409871A001,옹진군 영흥면,2014-01-10,-5.6,-1.3,-10.9,72.2,98.2,0.4,4.1,0,174,,0,-0.3,1.5,
11,409871A001,옹진군 영흥면,2014-01-11,-1.7,1.4,-6.4,57.7,153.5,0.3,3.4,0,137,,0,-0.2,1.3,
12,409871A001,옹진군 영흥면,2014-01-12,-1.7,3.6,-6.3,56.6,63.7,1.1,7.4,0,233,,0,-0.1,1.3,
13,409871A001,옹진군 영흥면,2014-01-13,-6.2,-2.5,-9.7,44.2,53.5,1,7.1,0,385,,0,-0.5,1.2,
14,409871A001,옹진군 영흥면,2014-01-14,-5.1,0.2,-10.1,60.2,101.6,0.3,3.7,0,374,,0,-0.5,1,
15,409871A001,옹진군 영흥면,2014-01-15,-4.2,1.7,-9.9,62.7,137.5,0.3,3.9,0,383,,0,-0.5,0.9,
16,409871A001,옹진군 영흥면,2014-01-16,-0.8,5.3,-7.5,76.5,173.5,0.3,3.5,0,32,,0,-0.2,0.9,
17,409871A001,옹진군 영흥면,2014-01-17,-1.9,4,-6.3,74.6,77.2,0.2,3.3,0,220,,0,-0.3,0.9,
18,409871A001,옹진군 영흥면,2014-01-18,-0.7,2.3,-3.6,50.6,70,1.1,7.6,0,388,,0,-0.1,0.9,
19,409871A001,옹진군 영흥면,2014-01-19,-3,0.8,-9.9,61,182.4,0.6,5.3,0,276,,0,-0.3,0.9,
20,409871A001,옹진군 영흥면,2014-01-20,0,4.5,-3.1,79.7,174.8,0.9,7.6,2.5,33,,0,-0.1,0.9,
21,409871A001,옹진군 영흥면,2014-01-21,-4.7,-2.5,-8.4,68.2,65.8,0.9,5.2,0,95,,0,-0.3,0.9,
22,409871A001,옹진군 영흥면,2014-01-22,-4.5,1.2,-10.6,75.1,179.2,0.3,3.7,0,389,,0,-0.3,0.9,
23,409871A001,옹진군 영흥면,2014-01-23,-1.6,4.9,-8,78.1,199.4,0.5,4.9,0,255,,0,-0.2,0.9,
24,409871A001,옹진군 영흥면,2014-01-24,4.1,8.6,1,71.4,185.7,0.6,4.2,0,6,,0,0.5,0.9,
25,409871A001,옹진군 영흥면,2014-01-25,4.5,7.4,-0.6,79.2,81.1,0.5,5,0.5,16,,0,1.1,1.1,
26,409871A001,옹진군 영흥면,2014-01-26,-3,0.4,-8,53.9,57.3,1.3,7.4,0,410,,0,0,1.2,
27,409871A001,옹진군 영흥면,2014-01-27,-1.7,4.8,-8.8,74.2,193.3,0.6,4.5,0,367,,0,0.1,1.1,
28,409871A001,옹진군 영흥면,2014-01-28,0.6,4.2,-5.8,63.4,70.4,0.8,8.1,0.5,392,,0,0.7,1.2,
29,409871A001,옹진군 영흥면,2014-01-29,-1.2,5.1,-9.3,63.1,121.3,0.4,3.7,0,315,,0,0.2,1.3,
30,409871A001,옹진군 영흥면,2014-01-30,3.4,5.9,-1.9,76.8,160.8,0.4,3.3,0.5,73,,0,2,1.7,
31,409871A001,옹진군 영흥면,2014-01-31,-0.5,6.1,-6.8,51.7,69.1,0.4,3.7,0,418,,0,0.8,1.7,
32,409871A001,옹진군 영흥면,2014-02-01,4.4,5.8,2.4,71,60.9,0.7,6,5,0,,0,2.7,2.2,
33,409871A001,옹진군 영흥면,2014-02-02,4,6.1,-0.3,92.4,59.8,0.4,4.2,0.5,0,,0,4,3.4,
34,409871A001,옹진군 영흥면,2014-02-03,-2.7,1,-6.7,44.6,57.9,2,9.3,0,215,,0,0.9,3,
35,409871A001,옹진군 영흥면,2014-02-04,-6,-3.5,-8,33.6,54.1,2.2,10,0,418,,0,-0.4,1.9,
36,409871A001,옹진군 영흥면,2014-02-05,-5,-2.2,-7.6,37.7,49.8,1,4.9,0,323,,0,-0.4,1.3,
37,409871A001,옹진군 영흥면,2014-02-06,-2.1,2,-6,44.3,46.9,1,5.7,0,357,,0,-0.2,1.2,
38,409871A001,옹진군 영흥면,2014-02-07,2.5,7.4,-1.6,53.9,58,1.5,6.5,0,181,,0,0.4,1.1,
39,409871A001,옹진군 영흥면,2014-02-08,0.8,3.5,-1.1,83.7,71.6,1.4,6.7,1.5,0,,0,0.6,1.5,
40,409871A001,옹진군 영흥면,2014-02-09,-1.6,0.1,-3.1,74.3,52.4,1.5,6.7,1,424,,0,0.7,1.8,
41,409871A001,옹진군 영흥면,2014-02-10,-0.7,3.2,-3.2,68.9,46.5,1.6,5.6,0.5,371,,0,1.1,2.1,
42,409871A001,옹진군 영흥면,2014-02-11,-0.5,4.1,-4.9,57.7,59.3,0.8,5.5,0,448,,0,1.3,2.3,
43,409871A001,옹진군 영흥면,2014-02-12,0.4,5.2,-4.7,63.8,57.4,0.9,4.5,0,417,,0,1.6,2.3,
44,409871A001,옹진군 영흥면,2014-02-13,0.8,4.3,-1.6,63.8,46.9,1.2,6,0,367,,0,2,2.6,
45,409871A001,옹진군 영흥면,2014-02-14,1.3,7.1,-3.5,62,95.5,0.7,6.5,0,455,,0,2.4,2.9,
46,409871A001,옹진군 영흥면,2014-02-15,0,6.7,-5.5,72.5,66.3,0.3,3.9,0,434,,0,2,2.9,
47,409871A001,옹진군 영흥면,2014-02-16,0.1,7.3,-5,75.8,73.1,0.3,3.8,0,349,,0,2.2,2.9,
48,409871A001,옹진군 영흥면,2014-02-17,2.4,6,-2.9,65.4,47.9,1.3,6.9,0,209,,0,2.7,3.1,
49,409871A001,옹진군 영흥면,2014-02-18,2,5.6,-3,63.5,54.6,1.1,5.4,0,156,,0,2.9,3.4,
50,409871A001,옹진군 영흥면,2014-02-19,0.6,20.2,-4.6,64.5,162,0.5,5.3,0,229,,0,2.3,3.3,
51,409871A001,옹진군 영흥면,2014-02-20,-0.4,4.3,-5.7,71.4,99.9,0.5,4.8,0,377,,0,2.2,3,
52,409871A001,옹진군 영흥면,2014-02-21,-0.6,5,-6.9,64.1,75.3,0.5,4.5,0,459,,0,2,2.9,
53,409871A001,옹진군 영흥면,2014-02-22,-0.3,6.1,-5.7,78.5,77.6,0.2,3.6,0,413,,0,2.1,2.9,
54,409871A001,옹진군 영흥면,2014-02-23,0.1,6.6,-4.8,80.8,106.1,0.3,2.8,0,321,,0,2.3,3,
55,409871A001,옹진군 영흥면,2014-02-24,1,8.9,-4.3,84,120.8,0.3,3.2,0,433,,0,3,3.3,
56,409871A001,옹진군 영흥면,2014-02-25,0.9,8.5,-3.1,93.4,61.5,0.5,3.4,0,354,,0,4.2,4.2,
57,409871A001,옹진군 영흥면,2014-02-26,2.7,14,-4.1,76.6,60.5,0.3,3.6,0,427,,0,4.2,4.4,
58,409871A001,옹진군 영흥면,2014-02-27,4.2,11.5,-1.4,78.6,99,0.6,4.6,0,346,,0,4.9,4.8,
59,409871A001,옹진군 영흥면,2014-02-28,2.6,7.8,-2.4,76.9,58.8,0.6,4.4,0,377,,0,4.9,5.1,
60,409871A001,옹진군 영흥면,2014-03-01,3.1,7.7,-1,76.7,91.7,0.5,4.2,0,227,,0,5,5.1,
61,409871A001,옹진군 영흥면,2014-03-02,2.9,7.7,-2.4,66.6,81.1,0.8,4.8,0,483,,0,5,5.2,
62,409871A001,옹진군 영흥면,2014-03-03,1.1,9.7,-5.5,59.9,186,0.4,4,0,491,,0,4.2,5,
63,409871A001,옹진군 영흥면,2014-03-04,2.8,9.9,-4.2,73.3,195.6,0.7,5.3,0,399,,0,4.5,4.9,
64,409871A001,옹진군 영흥면,2014-03-05,1.8,5.5,-1.1,45.4,68.6,1.6,9.3,0,495,,0,4.2,5,
65,409871A001,옹진군 영흥면,2014-03-06,0.5,5.6,-6.3,44.3,135.4,1,9.8,0,473,,0,3.4,4.5,
66,409871A001,옹진군 영흥면,2014-03-07,-0.3,3.3,-3.6,43.9,79.1,1,6.6,0,499,,0,3.1,4.2,
67,409871A001,옹진군 영흥면,2014-03-08,1.2,6.7,-5.3,65.1,164.6,0.5,6.1,0,374,,0,3.6,4.3,
68,409871A001,옹진군 영흥면,2014-03-09,2.3,5.9,-0.7,61.6,77.3,1.1,7.9,2,425,,0,4.7,5.1,
69,409871A001,옹진군 영흥면,2014-03-10,0.7,5.4,-3.8,53.2,111.6,0.7,5.4,0,515,,0,3.9,4.8,
70,409871A001,옹진군 영흥면,2014-03-11,2,8.6,-5,79.8,199.1,0.9,6.3,0,528,,0,4.3,4.9,
71,409871A001,옹진군 영흥면,2014-03-12,3.7,8,-1.7,88.5,58.9,0.4,4,1.5,49,,0,4.4,4.9,
72,409871A001,옹진군 영흥면,2014-03-13,4.4,7.7,-0.6,69.7,50,1.5,8.1,0,0,,0,5.2,5.4,
73,409871A001,옹진군 영흥면,2014-03-14,1.8,7.7,-5.2,69.9,185,0.7,6.1,0,540,,0,4.8,5.3,
74,409871A001,옹진군 영흥면,2014-03-15,5.3,11.5,-2.9,77.5,195.9,1.1,8.3,0,457,,0,5.9,5.7,
75,409871A001,옹진군 영흥면,2014-03-16,7.8,14.5,2.3,80.6,193.8,0.7,4.9,0,482,,0,7.9,6.8,
76,409871A001,옹진군 영흥면,2014-03-17,10,17,2.8,86,193,1.1,7.5,0,149,,0,8.8,7.6,
77,409871A001,옹진군 영흥면,2014-03-18,7.6,12.4,2.8,80.9,129.7,0.8,8.5,0,444,,0,9.8,8.8,
78,409871A001,옹진군 영흥면,2014-03-19,6.2,11,1.6,77.9,198.9,0.5,5.2,0,34,,0,7.8,8.3,
79,409871A001,옹진군 영흥면,2014-03-20,5.7,10.3,-0.3,73.9,90.1,1,8.4,0.5,401,,0,8.2,8.2,
80,409871A001,옹진군 영흥면,2014-03-21,5.4,11.3,-0.7,54.6,92.8,1.1,6.8,0,541,,0,7.7,8,
81,409871A001,옹진군 영흥면,2014-03-22,5.9,12.5,-1.9,79.3,197.6,1,4.9,0,530,,0,8.1,8.1,
82,409871A001,옹진군 영흥면,2014-03-23,6.4,13,0.3,79.1,199.4,1,8.3,0,472,,0,8.5,8.5,
83,409871A001,옹진군 영흥면,2014-03-24,8,15,-0.7,73.2,193.7,0.8,5.4,0,408,,0,8.9,8.6,
84,409871A001,옹진군 영흥면,2014-03-25,12,15.8,9.5,82.6,188.3,0.4,4.1,1,15,,0,11.2,9.9,
85,409871A001,옹진군 영흥면,2014-03-26,11.5,16.9,4.4,82.7,72.2,0.6,5,1,327,,0,12,10.9,
86,409871A001,옹진군 영흥면,2014-03-27,7.8,13.5,1.9,80.4,182.4,0.7,4.1,0,418,,0,10.1,10.4,
87,409871A001,옹진군 영흥면,2014-03-28,12.9,21.8,6.7,73.4,166,0.6,4.8,0,349,,0,12.7,11.3,
88,409871A001,옹진군 영흥면,2014-03-29,13.2,16.3,10.1,77.5,196.7,0.9,4.7,0.5,0,,0,12.1,11.6,
89,409871A001,옹진군 영흥면,2014-03-30,11.7,17.1,6.4,73.4,58.6,1.3,8.2,0,510,,0,12.9,12,
90,409871A001,옹진군 영흥면,2014-03-31,9.9,18.7,1.8,62.5,162.6,0.6,4.1,0,507,,0,11.4,11.6,
91,409871A001,옹진군 영흥면,2014-04-01,10.4,21.9,2.6,52.6,114.2,0.4,3.9,0,536,,0,11.6,11.5,
92,409871A001,옹진군 영흥면,2014-04-02,10.9,19.3,2.7,44.2,78.3,0.5,4.3,0,542,,0,12,11.8,
93,409871A001,옹진군 영흥면,2014-04-03,7.4,11,4.5,76.3,111,1,10.7,0,0,,0,9.7,11.1,
94,409871A001,옹진군 영흥면,2014-04-04,5.7,10.8,-0.9,60.2,98.7,1.1,7.7,0,560,,0,9.5,10.3,
95,409871A001,옹진군 영흥면,2014-04-05,4.9,10,-1.4,68,102.7,0.8,6.2,0,531,,0,9.1,10.2,
96,409871A001,옹진군 영흥면,2014-04-06,7.3,12,3.6,53.1,144.6,1.4,9.1,0,570,,0,9.7,10.2,
97,409871A001,옹진군 영흥면,2014-04-07,8.3,13,3.9,76.2,203.6,1.2,7,0,486,,0,10.4,10.7,
98,409871A001,옹진군 영흥면,2014-04-08,7.3,14.5,0.1,83,74.1,0.6,4.3,0,502,,0,10.8,10.9,
99,409871A001,옹진군 영흥면,2014-04-09,7.4,10.2,5.6,93.2,135.3,0.4,5.1,0,0,,0,10.4,11.1,
100,409871A001,옹진군 영흥면,2014-04-10,8.2,12.3,6.3,85.6,85.6,0.5,4.5,0,232,,0,10.9,11.2,
101,409871A001,옹진군 영흥면,2014-04-11,6.8,12.9,3.9,92.9,161.7,0.2,3.7,0,127,,0,9.4,10.8,
104,409871A001,옹진군 영흥면,2014-04-14,12.6,18.5,4.9,64.1,146.7,0.7,4.7,0,541,,0,15.2,13.9,
105,409871A001,옹진군 영흥면,2014-04-15,8.8,12.2,4.8,94.1,190.9,0.7,6,0,2,,0,11.7,12.5,
106,409871A001,옹진군 영흥면,2014-04-16,10.4,14.8,5.4,90.2,181.6,0.9,5.4,0,300,,0,13.1,13,
107,409871A001,옹진군 영흥면,2014-04-17,10.1,18.4,2.7,79.7,66.7,0.5,4.9,2,283,,0,12.1,12.6,
108,409871A001,옹진군 영흥면,2014-04-18,13.1,19.6,8,68.2,59.9,0.9,6,0,346,,0,13.7,13.2,
109,409871A001,옹진군 영흥면,2014-04-19,12.8,19.4,6.2,68.8,158.9,0.8,5.6,0,108,,0,13.2,13.3,
110,409871A001,옹진군 영흥면,2014-04-20,11.8,17.4,6.6,59.8,189,0.9,5.8,0,571,,0,13.9,13.7,
111,409871A001,옹진군 영흥면,2014-04-21,12,18,6.8,69.8,110.9,0.7,4.2,0,481,,0,14.4,14.1,
112,409871A001,옹진군 영흥면,2014-04-22,12.8,20.5,5.2,59.6,179.5,0.7,5.1,0,539,,0,14.7,14.3,
113,409871A001,옹진군 영흥면,2014-04-23,11.7,19.5,4.7,75.9,188.1,0.7,5.9,0,574,,0,14.4,14.3,
114,409871A001,옹진군 영흥면,2014-04-24,12.4,21.5,6.1,80,57.7,0.6,5.1,0,551,,0,15.1,14.7,
115,409871A001,옹진군 영흥면,2014-04-25,13.2,22.8,5.5,64.2,68.2,0.6,4.5,0,583,,0,15,14.7,
116,409871A001,옹진군 영흥면,2014-04-26,14.4,22.6,7.1,59.6,171.2,0.4,5.3,0,174,,0,14.9,14.6,
117,409871A001,옹진군 영흥면,2014-04-27,13.7,16,11.3,93.2,48.9,0.6,4.3,11.5,0,,0,14.8,14.8,
118,409871A001,옹진군 영흥면,2014-04-28,13.1,14.1,12.2,91.9,69.8,1.6,7.2,25.5,0,,0,14.1,14.5,
119,409871A001,옹진군 영흥면,2014-04-29,14.2,18.4,11.3,75.8,47.6,2.4,8.5,6.5,28,,0,14,14.2,
120,409871A001,옹진군 영흥면,2014-04-30,14.1,20,8.7,66.7,51.8,1.6,6.6,0,597,,0,15.5,14.9,
121,409871A001,옹진군 영흥면,2014-05-01,12.2,17.5,7.4,80.7,196.6,1.2,6.8,0,607,,0,15.2,15.5,
122,409871A001,옹진군 영흥면,2014-05-02,12.1,22.3,6.3,84.3,190.7,1.1,9.4,0.5,378,,0,14.9,15.5,
123,409871A001,옹진군 영흥면,2014-05-03,10.7,14.7,6.3,68.7,171.1,1,6.4,0,615,,0,14.7,15.4,
124,409871A001,옹진군 영흥면,2014-05-04,10.5,16.8,5.9,76.2,197.3,0.9,9.8,0,273,,0,13.9,15,
125,409871A001,옹진군 영흥면,2014-05-05,10.5,13.7,7,66.3,173.9,1.1,7.1,0,620,,0,14.1,14.8,
126,409871A001,옹진군 영흥면,2014-05-06,10.6,16.4,5.5,61.9,191.5,0.9,6.8,0,620,,0,14.2,15,
127,409871A001,옹진군 영흥면,2014-05-07,14,19.9,5.3,62.4,191,1.3,7.1,1,586,,0,14.9,15,
128,409871A001,옹진군 영흥면,2014-05-08,12.5,17,8.5,86.4,175.5,1.1,8.4,2,411,,0,16.1,16,
129,409871A001,옹진군 영흥면,2014-05-09,13.4,20.7,7,72.2,133.2,0.6,4.4,0,601,,0,16.1,16.1,
130,409871A001,옹진군 영흥면,2014-05-10,14.8,24.4,6.6,63.9,111.6,0.6,5,0,607,,0,16.3,16.4,
131,409871A001,옹진군 영흥면,2014-05-11,17.2,20.8,11.9,59.9,208,1.4,8.2,26,4,,0,15.6,16.1,
132,409871A001,옹진군 영흥면,2014-05-12,14,18,11.3,87.4,195.3,1.4,8.4,10.5,427,,0,16.6,16.6,
133,409871A001,옹진군 영흥면,2014-05-13,15.9,20.9,10.8,82.2,199.3,1.2,6.9,0,578,,0,17.4,17.1,
134,409871A001,옹진군 영흥면,2014-05-14,16.5,23.2,11.2,70.7,155.1,0.6,4.2,0,596,,0,18,17.7,
135,409871A001,옹진군 영흥면,2014-05-15,14.6,20.2,11.2,80.6,190,1.1,6.5,0,432,,0,17.7,18,
136,409871A001,옹진군 영흥면,2014-05-16,15.3,22.6,8.3,66.1,198.3,0.9,6,0,609,,0,17.2,17.7,
137,409871A001,옹진군 영흥면,2014-05-17,14.9,22.3,9.4,81.1,118.2,0.6,3.9,0,496,,0,17.1,17.4,
138,409871A001,옹진군 영흥면,2014-05-18,14.7,22.7,8.6,77.9,65.9,0.6,4,0,596,,0,17.1,17.4,
139,409871A001,옹진군 영흥면,2014-05-19,13.2,20.7,9.1,91.2,70.5,0.7,4.9,0,224,,0,16.9,17.4,
140,409871A001,옹진군 영흥면,2014-05-20,17,25.2,11,69.7,61.1,0.6,6.8,0,338,,0,17.6,17.6,
141,409871A001,옹진군 영흥면,2014-05-21,15.4,20.8,10.6,83.7,175.3,1.2,7.7,0,539,,0,18.4,18.2,
142,409871A001,옹진군 영흥면,2014-05-22,15.4,21.1,10.2,86.5,110.7,0.8,4.9,0,557,,0,18.9,18.7,
143,409871A001,옹진군 영흥면,2014-05-23,16.8,20.9,14.1,88.4,183.5,0.8,5,0,531,,0,19.4,19.3,
144,409871A001,옹진군 영흥면,2014-05-24,17.3,23.3,14.1,85.9,149.4,0.6,4.3,0,156,,0,19.4,19.5,
145,409871A001,옹진군 영흥면,2014-05-25,18.1,23.2,15.5,87.9,204.6,0.7,6.8,13,17,,0,18.7,19.2,
146,409871A001,옹진군 영흥면,2014-05-26,16.6,21.1,13.1,83,183.1,0.9,5.6,0.5,429,,0,19.4,19.4,
147,409871A001,옹진군 영흥면,2014-05-27,19.8,25.3,12.7,68.1,182.6,1.1,6.3,0,598,,0,19.9,19.8,
148,409871A001,옹진군 영흥면,2014-05-28,20.2,26,14.6,75.5,164.8,0.9,5.9,0,492,,0,20.7,20.4,
149,409871A001,옹진군 영흥면,2014-05-29,17.2,26,13.5,81.3,170.6,0.6,4.8,0,449,,0,19.9,20.3,
150,409871A001,옹진군 영흥면,2014-05-30,20,29,11.7,65,182.1,0.5,4,0,586,,0,20.7,20.6,
151,409871A001,옹진군 영흥면,2014-05-31,20.4,28.4,14.2,73.1,180.7,0.7,6.6,0,553,,0,21.4,21,
152,409871A001,옹진군 영흥면,2014-06-01,20.3,26.9,15,77.4,88.7,0.4,3.3,0,217,,0,21.1,20.9,
153,409871A001,옹진군 영흥면,2014-06-02,19.5,22.2,17.5,82,71,1,6,7.5,0,,0,19.7,20.3,
154,409871A001,옹진군 영흥면,2014-06-03,18.3,20.6,16.5,92.4,67,1.7,8,33,0,,0,19,19.6,
155,409871A001,옹진군 영흥면,2014-06-04,22.9,28,17.8,67.6,68.1,1.4,6,0,421,,0,21.5,20.5,
156,409871A001,옹진군 영흥면,2014-06-05,21.7,27.1,17.1,69.8,49.6,1.1,4.9,0,141,,0,21.5,21.1,
157,409871A001,옹진군 영흥면,2014-06-06,20.7,26.6,15.1,73.3,77.2,0.6,4.6,0,599,,0,21.9,21.4,
158,409871A001,옹진군 영흥면,2014-06-07,19.5,25.3,15.5,79.6,139.9,0.6,6.1,0,496,,0,21.6,21.6,
159,409871A001,옹진군 영흥면,2014-06-08,19.1,23,15.6,86.7,185,0.6,5.4,0,115,,0,21.3,21.5,
160,409871A001,옹진군 영흥면,2014-06-09,18.5,25.7,14.8,86.7,88.6,0.6,4.9,0,420,,0,21.5,21.6,
161,409871A001,옹진군 영흥면,2014-06-10,20.3,25.8,15.3,83.4,63.3,0.7,4.9,13,440,,0,22,21.8,
162,409871A001,옹진군 영흥면,2014-06-11,20,25.3,16.7,85.1,67.7,0.7,5.6,4.5,442,,0,22.1,22.1,
163,409871A001,옹진군 영흥면,2014-06-12,19.7,25,16.4,80.8,104.8,0.7,4.5,0,420,,0,22.5,22.4,
164,409871A001,옹진군 영흥면,2014-06-13,18.3,22.9,15.7,91.3,188,0.9,6.4,0,219,,0,21.8,22.3,
165,409871A001,옹진군 영흥면,2014-06-14,19.6,24.8,16.1,87.6,180,1.1,4.9,0,410,,0,22.3,22.4,
166,409871A001,옹진군 영흥면,2014-06-15,19.6,23.9,16.9,85.4,190.1,1,5.6,0,380,,0,22.4,22.8,
167,409871A001,옹진군 영흥면,2014-06-16,20.7,27,15.2,80.7,176.4,0.6,5.1,0,492,,0,22.5,22.6,
168,409871A001,옹진군 영흥면,2014-06-17,21.8,28.2,18.4,85.7,80.2,0.4,3.5,0,150,,0,23.1,22.9,
169,409871A001,옹진군 영흥면,2014-06-18,21.1,27.2,17.2,86.4,163.2,0.5,4.1,0,390,,0,23.2,23.1,
