no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
242,660985B001,진주시 초전동,2013-08-30,25.2,29.2,22.6,91.1,204.4,0.9,3.6,14.5,,8.4,10,,26.8,
243,660985B001,진주시 초전동,2013-08-31,24.9,29.5,21.8,80.1,355.1,1.8,6.2,0,,16.8,0,,26.2,
244,660985B001,진주시 초전동,2013-09-01,23.9,28.3,20.9,81.9,47.6,1.6,4.9,0,,18.4,0,,26.2,
245,660985B001,진주시 초전동,2013-09-02,23.6,29.2,18.9,80.6,53.4,1.5,5.7,0,,17.5,0,,25.7,
246,660985B001,진주시 초전동,2013-09-03,20.9,22.4,18.8,76.9,0.7,2.2,6.7,0,,4.8,0,,24.2,
247,660985B001,진주시 초전동,2013-09-04,21.4,27.2,16.7,69.6,354.8,2,6.8,0,,20.9,0,,23.3,
248,660985B001,진주시 초전동,2013-09-05,20.3,24.5,16.3,81.8,28.5,1.6,5.1,0,,12.9,0,,23.2,
249,660985B001,진주시 초전동,2013-09-06,18.6,20.4,17.4,95.5,12.5,1.5,4.5,10,,4.2,378,,22.4,
250,660985B001,진주시 초전동,2013-09-07,20,24.6,17.6,92.8,35.5,1.1,4.8,0.5,,9.4,132,,22.2,
251,660985B001,진주시 초전동,2013-09-08,21.3,28.2,16.6,84.5,69.8,0.9,5.4,0,,18.9,0,,23.1,
252,660985B001,진주시 초전동,2013-09-09,21.8,29.2,16,83,85.8,0.8,5.3,0,,17.5,0,,23.5,
253,660985B001,진주시 초전동,2013-09-10,23.3,29.5,18.4,82.3,180,1,4.8,0,,16,0,,24,
254,660985B001,진주시 초전동,2013-09-11,24,26.8,20.6,87.2,219.9,1.5,6.2,0,,9.2,0,,24.3,
255,660985B001,진주시 초전동,2013-09-12,22.7,25.6,21,91.7,13.5,1.3,5.1,5.5,,8.9,466,,24.1,
256,660985B001,진주시 초전동,2013-09-13,25.2,30.1,20.1,86.9,202.6,2,8.9,0,,14.3,0,,24.4,
257,660985B001,진주시 초전동,2013-09-14,22.8,24.8,19.5,96,13.4,1.2,7.3,15.5,,5.2,502,,25.3,
258,660985B001,진주시 초전동,2013-09-15,23,29.9,17,79.7,7.9,2.2,7.7,0,,18.9,518,,,
259,660985B001,진주시 초전동,2013-09-16,21.3,27.9,14.9,77.3,70.3,1.1,4.8,0,,18.8,0,,,
260,660985B001,진주시 초전동,2013-09-17,20.9,29.2,14.4,82.9,54.9,1,4.3,0,,18.9,0,,,
261,660985B001,진주시 초전동,2013-09-18,22.2,30,15,81.3,71.1,1.3,5.2,0,,17.9,0,,,
262,660985B001,진주시 초전동,2013-09-19,22.1,28.1,17.2,84,40.7,1.4,6.1,0,,18.7,0,,,
263,660985B001,진주시 초전동,2013-09-20,22.1,30.5,16.3,83.5,76.5,0.9,4.6,0,,18.6,154,,44.7,
264,660985B001,진주시 초전동,2013-09-21,22.8,30.3,17.4,84.9,42.4,0.9,6.4,0,,16.9,59,,30.1,
265,660985B001,진주시 초전동,2013-09-22,22.7,28.8,18.7,81.7,36.9,2.1,8.1,0,,17.1,0,,23.8,
266,660985B001,진주시 초전동,2013-09-23,22.2,28,16.5,78.9,57.6,1.7,6,0,,18.2,0,,22.9,
267,660985B001,진주시 초전동,2013-09-24,22.9,29.6,16.6,83.8,26.4,0.9,4,0,,15.5,1,,23.1,
268,660985B001,진주시 초전동,2013-09-25,21.8,25.7,16.1,75.2,15.4,1.9,6.4,0,,12.5,0,,23.1,
269,660985B001,진주시 초전동,2013-09-26,17.9,24.5,12.3,74,27.8,1.5,7,0,,18,0,,21.5,
270,660985B001,진주시 초전동,2013-09-27,17.5,25.6,9.9,75.6,46.7,1.1,5.6,0,,17.3,0,,20.7,
271,660985B001,진주시 초전동,2013-09-28,18.9,24.3,15.7,86.3,27.8,1.2,4.5,0,,7.9,393,,21.1,
272,660985B001,진주시 초전동,2013-09-29,19.4,20.9,17.8,99.1,5.7,1.1,4.1,19.5,,2,939,,21.1,
273,660985B001,진주시 초전동,2013-09-30,22.4,26.7,20,90.9,123.1,0.9,4.9,0.5,,9.1,578,,,
274,660985B001,진주시 초전동,2013-10-01,22.5,27,19.2,84.7,49.7,1.6,6,1,,16.6,485,,45.2,
275,660985B001,진주시 초전동,2013-10-02,20.5,25.4,15.4,88.5,5.7,1,6.2,4,,9,396,,,
276,660985B001,진주시 초전동,2013-10-03,16.6,23.5,10.2,79.8,15.3,1.7,6.5,0,,16.7,0,,,
277,660985B001,진주시 초전동,2013-10-04,15.7,23.8,7.6,80,39.6,1.6,8.6,0,,18.4,0,,48.8,
278,660985B001,진주시 초전동,2013-10-05,18.5,24.1,11.6,82.6,28.8,1.9,7.1,0,,13.9,0,,,
279,660985B001,진주시 초전동,2013-10-06,21.5,23.5,19.6,87.3,0.8,2.5,6.8,1.5,,5.3,64,,,
280,660985B001,진주시 초전동,2013-10-07,23.3,27.5,19.8,86.9,26.5,1.9,5.8,1,,9.8,97,,,
281,660985B001,진주시 초전동,2013-10-08,21.3,22.5,20,97.9,5.8,3.2,12.9,59,,1.8,491,,,
282,660985B001,진주시 초전동,2013-10-09,20.1,21.6,18.9,94.2,359.7,0.9,6.4,0.5,,5.2,0,,,
283,660985B001,진주시 초전동,2013-10-10,20.5,23.1,18.6,96.9,353.3,0.9,3.9,1.5,,5.4,456,,,
284,660985B001,진주시 초전동,2013-10-11,20.2,25.9,12.3,72.5,323.6,1.7,8.2,0,,15.2,525,,,
285,660985B001,진주시 초전동,2013-10-12,14.9,22.6,8.8,70.1,19.1,1.4,9.2,0,,17.4,0,,,
286,660985B001,진주시 초전동,2013-10-13,14.7,23.8,7.5,80,55.3,1.3,5.4,0,,16.6,0,,,
287,660985B001,진주시 초전동,2013-10-14,16.5,26.1,9,86.4,50.3,0.7,4.1,0,,15.2,0,,,
288,660985B001,진주시 초전동,2013-10-15,16.7,24.2,12.2,80.9,18.3,3.3,13,0,,12.4,64,,,
289,660985B001,진주시 초전동,2013-10-16,12.2,17.4,6.9,66,2.9,2.9,11.5,0,,16,0,,,
290,660985B001,진주시 초전동,2013-10-17,11,18.3,4.6,81.7,30.9,1,4.3,0,,12.4,0,,,
291,660985B001,진주시 초전동,2013-10-18,13.2,20.5,6.3,82.1,39.7,1.4,7.1,0,,14.2,0,,,
292,660985B001,진주시 초전동,2013-10-19,15,20.5,8.2,81.8,19.5,1.8,6,0,,10.6,0,,,
293,660985B001,진주시 초전동,2013-10-20,17.9,24,11.4,76.7,43.4,1.4,7.1,0,,15.6,0,,,
294,660985B001,진주시 초전동,2013-10-21,16,22.3,10.1,80.3,43.9,1.5,6,0,,13.9,0,,,
295,660985B001,진주시 초전동,2013-10-22,15.7,20.9,9.8,75.2,23.2,2.6,7.7,0,,11.4,0,,,
296,660985B001,진주시 초전동,2013-10-23,16.5,21.5,12.3,74.3,10.2,3.1,7.8,0,,12.9,0,,,
297,660985B001,진주시 초전동,2013-10-24,16,22.6,9.5,75.5,19.6,2.4,8.6,0,,14.2,0,,,
298,660985B001,진주시 초전동,2013-10-25,13.3,19.4,6.9,50.8,22.2,2.8,8.2,0,,15.2,0,,,
299,660985B001,진주시 초전동,2013-10-26,10.4,18.1,2.4,72.2,44.7,1.2,7.1,0,,14.7,0,,,
300,660985B001,진주시 초전동,2013-10-27,9.4,19.1,1.9,75.8,69.4,0.7,3.8,0,,15,14,,,
301,660985B001,진주시 초전동,2013-10-28,9.8,19.6,2,79.2,49.6,0.7,4.7,0,,13,168,,,
302,660985B001,진주시 초전동,2013-10-29,10.6,20.8,3.3,80.4,55.2,0.7,4,0,,12.7,96,,,
303,660985B001,진주시 초전동,2013-10-30,11.3,20.8,4,78.5,55.2,1,10.7,0,,13.9,18,,,
304,660985B001,진주시 초전동,2013-10-31,11.1,20.4,5.6,82.2,86,0.8,3.4,0,,10.1,190,,,
305,660985B001,진주시 초전동,2013-11-01,12.3,21.4,4.5,85.2,64.3,0.8,4.3,0,,11.1,48,,,
306,660985B001,진주시 초전동,2013-11-02,15.1,21.7,8.5,85.6,350.1,0.6,3,0,,8.6,36,,,
307,660985B001,진주시 초전동,2013-11-03,15,20.8,9.8,86.2,19.5,0.7,4.1,0,,6.6,0,,,
308,660985B001,진주시 초전동,2013-11-04,11.4,18.8,5.3,80.3,17.1,1.4,9.4,0,,12.2,80,,,
309,660985B001,진주시 초전동,2013-11-05,10.2,19.9,2.9,82,96.4,0.7,4.5,0,,12.9,19,,,
310,660985B001,진주시 초전동,2013-11-06,12.2,19.8,5.6,88.9,171.8,0.7,5.1,0.5,,6,275,,,
311,660985B001,진주시 초전동,2013-11-07,12.6,20.3,2.1,73.3,350.7,1.2,8.4,0,,11.4,611,,,
312,660985B001,진주시 초전동,2013-11-08,7.8,16.5,0.1,70.8,80.5,1,5.6,0,,12.4,0,,12.5,
313,660985B001,진주시 초전동,2013-11-09,10.1,15.1,4.5,88.6,47.4,0.6,3.1,15.5,,3.8,341,,12,
314,660985B001,진주시 초전동,2013-11-10,11.8,15.1,5.1,66.5,343.7,2.9,11,0,,11.8,33,,13.1,
315,660985B001,진주시 초전동,2013-11-11,6.3,10.6,0,53.4,6.2,2.9,10.2,0,,13.6,0,,9.7,
316,660985B001,진주시 초전동,2013-11-12,5.1,12.1,-1.5,67.2,356.7,1.9,11.9,0,,12.1,0,,8.3,
317,660985B001,진주시 초전동,2013-11-13,4.9,13.5,-2.1,74.3,48.2,1,4.8,0,,13.3,0,,8.1,
318,660985B001,진주시 초전동,2013-11-14,5.8,13.8,-1.8,84.1,31.6,1,4.5,3,,9.2,96,,8.4,
319,660985B001,진주시 초전동,2013-11-15,8.2,16.6,3.5,88.5,5.5,0.8,3.6,0,,10.8,507,,10.5,
320,660985B001,진주시 초전동,2013-11-16,5.9,15.8,-0.2,81.4,88.8,0.7,4,0.5,,11.9,0,,9.6,
321,660985B001,진주시 초전동,2013-11-17,6.7,12.3,2.2,68.9,327.1,2.1,11.1,2,,9.5,312,,8.8,
322,660985B001,진주시 초전동,2013-11-18,3.9,7.9,0.3,68.8,266.6,1.8,9.4,0,,8.1,0,,7.5,
323,660985B001,진주시 초전동,2013-11-19,4.1,9.5,-0.8,67.5,317.9,2.1,9.6,0,,10.7,0,,6.8,
324,660985B001,진주시 초전동,2013-11-20,3.8,9.5,-1.4,66.8,330.2,2.3,12.1,0,,12,0,,6.5,
325,660985B001,진주시 초전동,2013-11-21,3.2,11.4,-4.4,73.1,24.9,1.3,7.2,0,,12.2,39,,5.8,
326,660985B001,진주시 초전동,2013-11-22,4.4,12.6,-2.3,73.6,334.8,1.5,8.9,0,,11.8,40,,6,
327,660985B001,진주시 초전동,2013-11-23,3.4,12.3,-3.4,82.4,144.5,0.9,5.1,0,,10.1,49,,6,
328,660985B001,진주시 초전동,2013-11-24,7.3,14.1,-0.2,79.9,27.7,0.9,3.8,19,,7.6,141,,7.3,
329,660985B001,진주시 초전동,2013-11-25,10.3,17.1,5.3,63.7,267.1,2.4,9.9,10.5,,9.7,4,,9.5,
330,660985B001,진주시 초전동,2013-11-26,4.6,10.2,-0.4,62,323.4,1.7,7.5,0,,11.8,0,,6.9,
331,660985B001,진주시 초전동,2013-11-27,3.1,11,-1.3,77.4,315.8,1.8,9.7,0,,8.3,37,,6.1,
332,660985B001,진주시 초전동,2013-11-28,0.1,4.4,-4.1,73.4,359.3,1.5,8.1,0,,9,0,,4.9,
333,660985B001,진주시 초전동,2013-11-29,1.2,7.2,-4.1,74.3,348.4,2.1,12,0,,11.6,0,,4.3,
334,660985B001,진주시 초전동,2013-11-30,2.1,12,-4.9,80.3,77,0.9,6.8,0,,11.5,33,,4.3,
335,660985B001,진주시 초전동,2013-12-01,2.9,13.1,-3.3,80.1,50.1,0.8,5.5,0,,9.8,0,,4.7,
336,660985B001,진주시 초전동,2013-12-02,2.3,11.6,-4.8,77.6,67.2,0.7,6.1,0,,11.6,78,,4.4,
337,660985B001,진주시 초전동,2013-12-03,2.2,11,-4.5,81.8,164.1,0.8,5.1,0,,10.4,41,,4.4,
338,660985B001,진주시 초전동,2013-12-04,3,13.4,-3.1,80.8,101,0.7,3.7,0,,10.2,53,,4.7,
339,660985B001,진주시 초전동,2013-12-05,3,12.6,-4.9,79.3,104.4,0.7,3.7,0,,7.7,101,,4.6,
340,660985B001,진주시 초전동,2013-12-06,4.6,12.7,-1.4,65.2,10.6,1.7,7.4,0,,11.3,15,,5.1,
341,660985B001,진주시 초전동,2013-12-07,2.3,11.4,-4.5,72.3,144.7,0.8,4.5,0,,10.6,0,,4.4,
342,660985B001,진주시 초전동,2013-12-08,2.7,13.2,-4.6,77.9,73,0.6,3.6,0,,10.6,68,,4.4,
343,660985B001,진주시 초전동,2013-12-09,5.9,10.1,1.6,81.8,336.9,1.5,11.3,0.5,,2.1,257,,5.5,
344,660985B001,진주시 초전동,2013-12-10,4.6,8.9,-2.6,57.7,352.2,3.2,11.7,0,,10.8,0,,5.5,
345,660985B001,진주시 초전동,2013-12-11,1,6.7,-3.4,71,329.5,1.8,8.4,0.5,,8.1,153,,4.2,
346,660985B001,진주시 초전동,2013-12-12,2.7,6.9,-3.9,62.8,200.7,2.1,8.9,0,,9.8,26,,3.5,
347,660985B001,진주시 초전동,2013-12-13,1.8,6.2,-2.9,58.5,343.1,2.7,9.4,0,,10.2,0,,3.9,
348,660985B001,진주시 초전동,2013-12-14,-0.2,7.7,-6.4,68.7,332.8,1.3,9.4,0,,10.8,0,,2.9,
349,660985B001,진주시 초전동,2013-12-15,0.4,6.3,-5,62.1,33.9,2.1,8.4,0,,10.8,0,,2.6,
350,660985B001,진주시 초전동,2013-12-16,-0.3,4.8,-6.3,61.4,28.4,1.1,3.7,0,,4.9,0,,2.2,
351,660985B001,진주시 초전동,2013-12-17,4.5,9.1,0.6,61.8,15.6,2,5.8,0,,4.8,0,,3.5,
352,660985B001,진주시 초전동,2013-12-18,5.2,8,0.3,78.3,355.3,2.9,8.8,0.5,,3.6,395,,4.9,
353,660985B001,진주시 초전동,2013-12-19,0.4,4.5,-2.7,68.9,327.5,2.4,12.1,0,,9,47,,3.6,
354,660985B001,진주시 초전동,2013-12-20,2.2,6.1,-0.9,64.6,334.8,3.3,11.4,0,,10.8,0,,3.4,
355,660985B001,진주시 초전동,2013-12-21,1.3,7.7,-5.3,64.2,345,1.8,8,0,,10.7,0,,3,
356,660985B001,진주시 초전동,2013-12-22,-0.8,7.7,-7.9,65.9,45.4,0.8,5.9,0,,11.2,27,,2.1,
357,660985B001,진주시 초전동,2013-12-23,0.6,7.8,-5.8,68.7,350,1.4,6.9,0,,10.6,20,,2.2,
358,660985B001,진주시 초전동,2013-12-24,0.8,9.8,-6.3,67.2,38.8,1,3.8,0,,11,0,,2.1,
359,660985B001,진주시 초전동,2013-12-25,1.6,9.6,-6.8,74.1,68.8,0.6,3.1,0,,7.5,44,,2.3,
360,660985B001,진주시 초전동,2013-12-26,2.3,6.3,-2,74.6,334.1,1.5,10.8,0,,3.3,75,,2.7,
361,660985B001,진주시 초전동,2013-12-27,0,3.1,-3.4,48.1,325.5,3.8,11.5,0,,11,0,,2.4,
362,660985B001,진주시 초전동,2013-12-28,-1.8,3.4,-6.2,51.6,348.8,2.2,9.8,0,,10.7,0,,1.3,
363,660985B001,진주시 초전동,2013-12-29,-2.6,5,-9.2,68.2,326.5,1.5,10,0,,11.1,0,,0.9,
364,660985B001,진주시 초전동,2013-12-30,-0.5,8.8,-7.8,73.4,254.4,1,9.2,0,,10,27,,0.9,
365,660985B001,진주시 초전동,2013-12-31,1.7,10.9,-6.9,70,223.3,1.2,7.4,0,,9.5,65,,1.3,
1,660985B001,진주시 초전동,2014-01-01,1.2,10.6,-5.1,69,31.4,0.8,6.4,0,,8.1,42,,2,
2,660985B001,진주시 초전동,2014-01-02,1.1,11.2,-5.9,64,11.6,0.7,4.5,0,,10.1,0,,2,
3,660985B001,진주시 초전동,2014-01-03,0.4,10.8,-6.5,67.9,76.6,0.5,3,0,,8.4,0,,2,
4,660985B001,진주시 초전동,2014-01-04,1.6,10.2,-4.4,68.9,68.4,0.7,5.3,0,,10.3,16,,2.3,
5,660985B001,진주시 초전동,2014-01-05,1.2,9.6,-6,63,13.5,1.4,7.3,0,,10.9,48,,2.1,
6,660985B001,진주시 초전동,2014-01-06,-0.2,8.7,-7.2,64,92.1,0.7,3.6,0,,10.6,0,,1.7,
7,660985B001,진주시 초전동,2014-01-07,0.6,9,-8.1,66.3,48.2,0.7,2.9,0,,8.7,28,,1.5,
8,660985B001,진주시 초전동,2014-01-08,3.3,5.6,1.1,76.2,3.2,1.9,8.7,4,,2.3,250,,2.8,
9,660985B001,진주시 초전동,2014-01-09,-1.9,1.2,-5.9,34,328.8,4,12.7,0,,12.2,0,,1.6,
10,660985B001,진주시 초전동,2014-01-10,-3.7,3.9,-10.1,59.9,28,1.1,7.2,0,,11.1,0,,0.4,
11,660985B001,진주시 초전동,2014-01-11,-2.2,5.8,-8.4,76,145.4,0.8,4.5,0,,10,0,,0.2,
12,660985B001,진주시 초전동,2014-01-12,-0.7,7.1,-7.4,70.2,2.3,1.4,7.1,0,,8.2,1,,0.2,
13,660985B001,진주시 초전동,2014-01-13,-1.6,3.4,-5.2,40,40.1,2.6,8.9,0,,12.2,0,,0.3,
14,660985B001,진주시 초전동,2014-01-14,-2.3,5.2,-9.9,45.3,24.1,1.8,7.8,0,,12.2,0,,0,
15,660985B001,진주시 초전동,2014-01-15,-1.5,6.1,-7.7,51,16.9,1.6,9.1,0,,11.8,0,,-0.1,
16,660985B001,진주시 초전동,2014-01-16,-1.2,7.5,-8.9,63.8,84.1,0.7,4.3,0,,11.7,0,,-0.2,
17,660985B001,진주시 초전동,2014-01-17,-0.4,7.4,-7.2,70.4,74.2,0.8,6.4,0,,9,0,,0,
18,660985B001,진주시 초전동,2014-01-18,-0.3,5.6,-6.9,63.8,324.5,2.6,11,0,,10.6,10,,0.1,
19,660985B001,진주시 초전동,2014-01-19,-1.2,5.8,-9.6,50.4,51.5,1.2,6.1,0,,12.2,0,,0.1,
20,660985B001,진주시 초전동,2014-01-20,2.1,8.8,-3.1,62.9,322.4,1.5,8.4,0,,7.8,274,,0.6,
21,660985B001,진주시 초전동,2014-01-21,-0.7,2.3,-5,55.6,342,2.9,10,0,,11,0,,0.9,
22,660985B001,진주시 초전동,2014-01-22,-2.1,6.4,-9.7,60.4,15.8,1.5,7.1,0,,12.3,0,,0.6,
23,660985B001,진주시 초전동,2014-01-23,-1.7,8,-9.3,67.6,129.1,0.8,4.1,0,,12.1,7,,0.4,
24,660985B001,진주시 초전동,2014-01-24,2,13.2,-7.1,78.7,194.5,1.3,8.4,0,,10.4,22,,0.9,
25,660985B001,진주시 초전동,2014-01-25,6.9,14,0.6,86.8,343.1,1.3,8.4,0.5,,3.6,200,,2.8,
26,660985B001,진주시 초전동,2014-01-26,3.4,9.1,-5.2,46.7,12.1,2.4,8.1,0,,13.1,0,,2.9,
27,660985B001,진주시 초전동,2014-01-27,1.1,10.3,-8.8,65.1,187.7,1.7,8.4,0,,12.3,0,,1.8,
28,660985B001,진주시 초전동,2014-01-28,3.2,13.1,-4.3,68.1,359.8,1.1,6.9,0,,10.8,0,,2.6,
29,660985B001,진주시 초전동,2014-01-29,2.8,13.7,-7.5,72.2,188.4,1.1,6.9,0,,11.8,55,,2.5,
30,660985B001,진주시 초전동,2014-01-30,8.4,15,3.6,81.8,312.2,1.7,10.4,2,,9.9,474,,5.1,
31,660985B001,진주시 초전동,2014-01-31,4.1,13.7,-3.2,64.6,177.4,0.7,4.4,0,,12.3,0,,4.5,
32,660985B001,진주시 초전동,2014-02-01,8.9,18.2,-0.6,79,187.4,0.9,6.4,1.5,,7.8,353,,5.5,
33,660985B001,진주시 초전동,2014-02-02,13.7,20.3,8,88.6,180.9,1.1,5.2,0,,9.3,495,,8.9,
34,660985B001,진주시 초전동,2014-02-03,7.1,12.5,-1.4,54.9,342.3,3,11.2,0,,7.7,0,,7.6,
35,660985B001,진주시 초전동,2014-02-04,-2.5,2.3,-6.4,33.1,354,3.9,10.5,0,,14.3,0,,4,
36,660985B001,진주시 초전동,2014-02-05,-2.5,2.7,-6.9,37.4,55.8,1.1,5.5,0,,10.6,0,,2.5,
37,660985B001,진주시 초전동,2014-02-06,1,4.8,-4,53.2,41.8,1.9,5.7,0,,5.8,0,,2.7,
38,660985B001,진주시 초전동,2014-02-07,3.8,7.4,0.8,74,19.4,2.5,6.5,0.5,,4.5,161,,3.7,
39,660985B001,진주시 초전동,2014-02-08,4.3,7.1,2.4,80,356.6,2.3,6.9,0,,5.3,147,,4.5,
40,660985B001,진주시 초전동,2014-02-09,3.4,6.7,1.3,70.5,2,2.9,8.2,0,,12,494,,4.9,
41,660985B001,진주시 초전동,2014-02-10,2,5.1,-0.8,71.3,10.6,4.4,9.3,0,,6.9,0,,4.4,
42,660985B001,진주시 초전동,2014-02-11,1.1,6.6,-3.5,64.3,26.9,2.5,8.2,0,,13.2,0,,3.6,
43,660985B001,진주시 초전동,2014-02-12,0.8,8,-5.9,71.5,46.8,1.6,8.3,0,,13.3,0,,3.4,
44,660985B001,진주시 초전동,2014-02-13,2,7.6,-4.1,73,27.7,2.2,8.5,0,,9.8,0,,3.6,
45,660985B001,진주시 초전동,2014-02-14,3.1,5.6,1.2,66.7,11.8,3.4,9.4,0,,5.9,0,,3.9,
46,660985B001,진주시 초전동,2014-02-15,1.9,10.7,-5.6,65.7,66.3,0.6,6.6,0,,15.4,0,,3.8,
47,660985B001,진주시 초전동,2014-02-16,2.5,11.4,-6.3,68.3,182.5,0.9,6.7,0,,13.2,0,,3.9,
48,660985B001,진주시 초전동,2014-02-17,5.2,9.1,2.5,75,15.6,1.9,7.4,2.5,,4.3,55,,4.8,
49,660985B001,진주시 초전동,2014-02-18,3.5,5.6,-1.4,68.7,37.2,3.5,8.6,0,,6.4,0,,4.5,
50,660985B001,진주시 초전동,2014-02-19,2.2,7.8,-2.6,64.7,15.5,2.1,6.8,0,,12.8,0,,4.1,
51,660985B001,진주시 초전동,2014-02-20,2.1,10.6,-6,67.2,317.1,1.2,6.5,0,,15.3,0,,4.1,
52,660985B001,진주시 초전동,2014-02-21,2.2,10.1,-4.6,57.1,73.9,1.4,5.9,0,,16.1,0,,4.2,
53,660985B001,진주시 초전동,2014-02-22,1.8,10.7,-6.9,67.8,172.8,0.9,4.9,0,,13.9,0,,4,
54,660985B001,진주시 초전동,2014-02-23,3.1,12,-4.6,69,108.4,0.6,4.5,0,,13.7,0,,4.5,
55,660985B001,진주시 초전동,2014-02-24,4,13.8,-4.4,68.1,174.8,0.8,4.3,0,,13.7,0,,4.9,
56,660985B001,진주시 초전동,2014-02-25,5.2,14.6,-3.7,67.4,117.2,0.7,4.6,0,,12.4,0,,5.4,
57,660985B001,진주시 초전동,2014-02-26,5.5,8.6,1.7,85.7,10,1.6,6.8,9,,2.3,61,,5.5,
58,660985B001,진주시 초전동,2014-02-27,11.4,17.7,7.7,76.6,7.9,1.4,6.3,0,,15.5,0,,8.2,
59,660985B001,진주시 초전동,2014-02-28,8.4,12.8,3.9,75.3,87.1,1.2,6,0,,6.2,0,,7.6,
60,660985B001,진주시 초전동,2014-03-01,8.3,10.1,6.8,91.4,12.3,0.9,3,2,,4,2,,7.9,
61,660985B001,진주시 초전동,2014-03-02,8.2,12.9,2.6,60.8,1.3,2.5,7.9,0,,15.2,0,,8.1,
62,660985B001,진주시 초전동,2014-03-03,5,11.9,-1.8,63,87,1.5,6.1,0,,17.9,0,,7,
63,660985B001,진주시 초전동,2014-03-04,4.7,10.7,-2.6,73.1,348.7,0.8,5.1,0,,7.9,0,,6.2,
64,660985B001,진주시 초전동,2014-03-05,5,10.7,-0.8,47.4,332.2,3.2,11.3,0,,18.5,0,,6.7,
65,660985B001,진주시 초전동,2014-03-06,2.7,8.4,-2.9,38,346.7,2.7,10,0,,16.1,0,,5.8,
66,660985B001,진주시 초전동,2014-03-07,2.6,7.5,-3.7,41,339.7,2.4,10.1,0,,19.3,0,,5.6,
67,660985B001,진주시 초전동,2014-03-08,4,10.1,-2.2,44.5,344.8,1.5,8.6,0,,15.8,0,,6.1,
68,660985B001,진주시 초전동,2014-03-09,4,9.8,-1.2,56,322,2.4,11.9,0,,13.3,0,,6.2,
69,660985B001,진주시 초전동,2014-03-10,3,11.3,-4.3,44.9,24.7,1.7,9.2,0,,19.8,0,,5.7,
70,660985B001,진주시 초전동,2014-03-11,4.2,14,-5.5,55.1,190.4,1.6,8,0,,18,0,,5.9,
71,660985B001,진주시 초전동,2014-03-12,4.8,9,-1.3,94.2,2.9,0.6,4.3,36.5,,1.9,24,,5.9,
72,660985B001,진주시 초전동,2014-03-13,5.4,8.2,2,92.8,357.6,3.5,8.3,10.5,,4.3,10,,6.8,
73,660985B001,진주시 초전동,2014-03-14,3.4,8.5,-0.9,79.3,326.6,1.3,7.6,0.5,,11.9,0,,6,
74,660985B001,진주시 초전동,2014-03-15,5.9,14.5,-3.2,74.4,200.1,2,9.4,0,,18.6,0,,5.9,
75,660985B001,진주시 초전동,2014-03-16,10.4,18.1,1.1,75.8,193.1,2.2,8.4,0,,17.5,0,,7.9,
76,660985B001,진주시 초전동,2014-03-17,10.3,18.2,0.9,86.6,199,2.1,9.3,2,,16.4,26,,8.8,
77,660985B001,진주시 초전동,2014-03-18,16,21.8,10.4,75,202.6,2.2,8.3,1,,14.4,0,,11.8,
78,660985B001,진주시 초전동,2014-03-19,10.5,13.2,8.6,66.8,101.1,1.7,6,0,,8.3,0,,10.4,
79,660985B001,진주시 초전동,2014-03-20,8.5,13.3,4.8,67,331,2.3,12.9,0,,15.9,161,,9.9,
80,660985B001,진주시 초전동,2014-03-21,5.6,11.6,-1.3,64.2,357.4,1.8,9,0,,20.1,0,,8.5,
81,660985B001,진주시 초전동,2014-03-22,6.6,15.4,-2.8,68.4,201,1.1,7.8,0,,20,0,,8.5,
82,660985B001,진주시 초전동,2014-03-23,9.2,19.4,-0.9,67.1,198.3,1.1,6.3,0,,19.4,0,,9.6,
83,660985B001,진주시 초전동,2014-03-24,9.7,17.2,-0.9,68.6,195.4,2,10.1,0,,18.4,0,,9.9,
84,660985B001,진주시 초전동,2014-03-25,13.5,15.8,11.9,88.1,188.6,0.9,6.1,17,,2.6,114,,10.9,
85,660985B001,진주시 초전동,2014-03-26,13.9,17.1,9.5,96.1,3.8,0.4,6.5,9,,3.9,8,,12,
86,660985B001,진주시 초전동,2014-03-27,13.9,23.5,8.4,76.7,182.6,0.5,5.6,0.5,,17.1,18,,12.8,
87,660985B001,진주시 초전동,2014-03-28,13.5,22.4,4.8,74,201.2,1.1,7.8,0,,17.4,0,,12.4,
88,660985B001,진주시 초전동,2014-03-29,13.8,16.3,12.5,96,45.1,0.8,4.9,20.5,,1.6,17,,12.7,
89,660985B001,진주시 초전동,2014-03-30,15.2,20.3,12.3,86,10.4,1.4,8.5,3,,15.1,2,,13.9,
90,660985B001,진주시 초전동,2014-03-31,13.4,20.7,7.9,81.1,170.8,0.8,6.3,0,,14.9,0,,13.7,
91,660985B001,진주시 초전동,2014-04-01,13.1,22,4.7,74.7,207.9,0.7,6.2,0,,20,0,,13.5,
92,660985B001,진주시 초전동,2014-04-02,13.5,23.1,4.1,67.6,240.5,0.7,6.9,0,,19.6,0,,13.6,
93,660985B001,진주시 초전동,2014-04-03,13,21.2,6,66.4,322.5,1.3,11,0,,14.1,0,,13.2,
94,660985B001,진주시 초전동,2014-04-04,9.1,14.1,4.7,50.8,343.6,2.5,9,0,,21.4,0,,12.3,
95,660985B001,진주시 초전동,2014-04-05,6.8,15.4,-0.5,56.1,327.4,2.1,13.6,0,,20.7,0,,11.4,
