no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
164,760380A001,안동시 송천동,2012-06-13,21.2,26.3,16.8,76.6,89.4,0.3,2.8,0,276,5.8,0,12.2,25.2,
165,760380A001,안동시 송천동,2012-06-14,19.6,27.7,12.9,77.5,89.4,0.3,3.5,0,223,6.3,0,12,25.2,
166,760380A001,안동시 송천동,2012-06-15,19.4,22.1,16.1,89.7,86.9,0.1,2.5,8,0,0.4,0,11.6,20.9,
167,760380A001,안동시 송천동,2012-06-16,22.7,30.1,18,82.6,201.5,0.2,3.2,1.5,440,11.8,0,11.7,25.6,
168,760380A001,안동시 송천동,2012-06-17,23.6,31.7,17.3,73.9,230.8,0.4,5.8,0,449,14.6,0,12.5,27.4,
169,760380A001,안동시 송천동,2012-06-18,23.2,29.5,17.3,75.3,194.8,0.2,3.2,0,15,1.2,0,12.8,25.2,
170,760380A001,안동시 송천동,2012-06-19,22.1,28.5,17.7,82.4,89.3,0.3,5,1,301,7.9,0,12.7,25.9,
171,760380A001,안동시 송천동,2012-06-20,22.8,31.7,16.4,75.3,158.7,0.3,3.9,0,354,9.9,0,12.9,27.6,
172,760380A001,안동시 송천동,2012-06-21,23.2,31.3,17.7,75.6,95,0.4,4.2,0,464,12.1,0,13.7,27.9,
173,760380A001,안동시 송천동,2012-06-22,23.5,32.6,16.1,74.4,218.5,0.3,4.1,0,419,10,0,13.8,28.5,
174,760380A001,안동시 송천동,2012-06-23,24.4,33.2,19.2,82.4,190.6,0.3,4.8,0,349,5.2,0,14.3,28.6,
175,760380A001,안동시 송천동,2012-06-24,22.5,27,16.9,75.5,91.7,0.3,3.7,0,40,1.6,0,14,25.8,
176,760380A001,안동시 송천동,2012-06-25,20,24.9,14.4,80.1,88.7,0.3,4.4,0,152,3.6,0,12.9,22.5,
177,760380A001,안동시 송천동,2012-06-26,21.3,25.4,19.6,73.3,87.6,0.5,3.8,0,33,1,0,12.5,24.1,
178,760380A001,안동시 송천동,2012-06-27,19.5,21,17.3,81.9,82.6,0.3,2.6,0.5,0,0.4,0,11.9,21.4,
179,760380A001,안동시 송천동,2012-06-28,23,29.6,18.1,72.8,103.2,0.3,4.5,0,376,9.4,0,12.3,26.8,
180,760380A001,안동시 송천동,2012-06-29,24.8,34.3,17.1,70.2,136.3,0.2,5.7,0,479,14.5,0,13.6,27.3,
181,760380A001,안동시 송천동,2012-06-30,24.4,26.9,21.7,95.3,231.5,0.2,5.2,27.5,0,0.4,0,14.2,24.9,
182,760380A001,안동시 송천동,2012-07-01,24.6,30.9,19.9,83,254.6,0.4,4.8,0,294,7.2,0,13.6,26.4,
183,760380A001,안동시 송천동,2012-07-02,24.1,31.9,18.4,79.1,231,0.3,7,0,422,10.2,0,13.7,26.9,
184,760380A001,안동시 송천동,2012-07-03,25.7,33.4,18.6,75.7,233.5,0.4,7.3,0,564,16.8,0,14.2,28.8,
185,760380A001,안동시 송천동,2012-07-04,27.4,33.4,21.9,73.7,256.2,0.5,7.1,0,430,8.8,0,14.9,29.3,
186,760380A001,안동시 송천동,2012-07-05,24,26.2,22.8,94.5,142.3,0.1,2.4,11.5,0,0.4,0,14.4,25,
187,760380A001,안동시 송천동,2012-07-06,23.1,25.4,20.1,99.9,173.2,0.1,4.2,95.5,0,0.4,0,13,23.7,
188,760380A001,안동시 송천동,2012-07-07,24.1,31.5,19.9,81.1,155.8,0.3,3.1,2.5,437,13.1,0,12.9,26.9,
189,760380A001,안동시 송천동,2012-07-08,24.8,32.9,19.3,78.1,217.9,0.2,3.3,0,423,13.3,0,14.1,27.6,
190,760380A001,안동시 송천동,2012-07-09,25.3,33.9,19.4,84.4,218.4,0.2,3.1,1,370,7.9,0,14.7,27.3,
191,760380A001,안동시 송천동,2012-07-10,24.3,29.8,19.2,82.2,87.3,0.2,2,0,291,7.3,0,14.5,26,
192,760380A001,안동시 송천동,2012-07-11,24.9,28,22.7,96.2,214,0.1,3.5,9,9,1,0,14.1,25.2,
193,760380A001,안동시 송천동,2012-07-12,25.5,30.8,21.1,85.3,255.3,0.3,4.1,0,162,3.6,0,13.7,26.4,
194,760380A001,안동시 송천동,2012-07-13,25.9,32.3,23.1,89.8,114.2,0.1,3.5,13,212,4.8,0,14.2,27.4,
195,760380A001,안동시 송천동,2012-07-14,24,27.3,21.2,95.9,,0,1.8,7,0,0.7,0,14,25.2,
196,760380A001,안동시 송천동,2012-07-15,22.4,25.5,20.3,99.1,93.7,0,1.6,48.5,0,0.7,0,12.9,23.3,
197,760380A001,안동시 송천동,2012-07-16,23.8,27.3,21.8,90.7,254.2,0.1,3.2,1,10,1,0,13.6,24.8,
198,760380A001,안동시 송천동,2012-07-17,23.2,26.7,20.4,92.2,,0,1.5,3.5,0,0.5,0,14,24.4,
199,760380A001,안동시 송천동,2012-07-18,25.3,29,21.6,89.5,86.3,0.2,2.2,9.5,5,0.7,0,14.3,25.5,
200,760380A001,안동시 송천동,2012-07-19,26.9,32.9,22.9,88,100.7,0.5,6.7,3.5,218,5.9,0,14.9,26.8,
201,760380A001,안동시 송천동,2012-07-20,26.1,31.8,21.7,85.7,267.6,0.2,4.8,0,333,9.4,0,15.2,27.3,
202,760380A001,안동시 송천동,2012-07-21,26.4,34.1,22.1,83.6,99.4,0.2,2.9,0,412,11.5,0,15.7,29,
203,760380A001,안동시 송천동,2012-07-22,25.5,30.4,23.6,87.7,119.4,0,2.8,0,53,1.4,0,15.8,26.6,
204,760380A001,안동시 송천동,2012-07-23,27.9,34.2,23,85.4,183.4,0.2,5,0,245,6.1,0,16.1,29.6,
205,760380A001,안동시 송천동,2012-07-24,28.5,35.3,23.9,83.1,215.5,0.2,3.5,0,509,9.8,0,16.8,30,
206,760380A001,안동시 송천동,2012-07-25,28.8,36.5,23.3,80.3,241.4,0.3,4.1,0,569,15.6,0,17.2,31.2,
207,760380A001,안동시 송천동,2012-07-26,28.5,36.3,22.6,78.7,241.9,0.4,5.2,0,577,18.9,0,17.5,31.6,
208,760380A001,안동시 송천동,2012-07-27,28.4,35.3,23.2,78,247.9,0.4,5.6,0,596,16.9,0,17.8,31.2,
209,760380A001,안동시 송천동,2012-07-28,27.9,35.7,21.7,77.7,254.9,0.4,5.7,0,628,21.9,0,17.8,31.3,
210,760380A001,안동시 송천동,2012-07-29,28.6,37.3,21.6,77.8,244,0.4,5.2,0,623,21.1,0,17.9,31.4,
211,760380A001,안동시 송천동,2012-07-30,29.7,36.2,24.3,75.8,238.8,0.4,5.9,0,591,19.4,0,18.3,31.8,
212,760380A001,안동시 송천동,2012-07-31,29.7,37.6,23.8,76.5,232.2,0.3,3.8,0,601,21.2,0,18.5,29.9,
213,760380A001,안동시 송천동,2012-08-01,29.3,36.3,23.8,73.7,93.9,0.3,3.8,0,680,22.4,0,18.6,30,
214,760380A001,안동시 송천동,2012-08-02,28.2,33.7,23.7,79,89.6,0.3,4.2,8,282,8.4,0,18.3,28.1,
215,760380A001,안동시 송천동,2012-08-03,28.4,34.1,23.3,79.6,91.4,0.3,3.5,0,463,14.1,0,17.8,29.9,
216,760380A001,안동시 송천동,2012-08-04,28.4,35.8,22.8,77.8,91.9,0.2,3,0,652,21.5,0,17.9,30.8,
217,760380A001,안동시 송천동,2012-08-05,29,38,21.8,73.7,103.5,0.2,3.3,0,547,21.3,0,18.1,31.8,
218,760380A001,안동시 송천동,2012-08-06,28.6,36.7,21.5,72,93.8,0.3,3.3,0.5,669,24,0,18.3,30.4,
219,760380A001,안동시 송천동,2012-08-07,27.1,34.8,21.6,74.4,92,0.4,3.8,16.5,672,24.1,0,18.3,29,
220,760380A001,안동시 송천동,2012-08-08,25.5,33.2,19.2,79.1,103.4,0.2,3.1,5.5,573,16.9,0,17,27.1,
221,760380A001,안동시 송천동,2012-08-09,27.1,35.5,20.6,78,233.9,0.3,6,0,538,14.5,0,17.1,28.5,
222,760380A001,안동시 송천동,2012-08-10,26,30.7,23.6,89.2,207.8,0.2,4.2,1,6,0.8,0,17.2,27,
223,760380A001,안동시 송천동,2012-08-11,27.3,33.2,23.4,82.2,208.6,0.2,3.6,0,248,6.8,0,16.9,28.5,
224,760380A001,안동시 송천동,2012-08-12,25.8,28.4,24.3,93.6,257.8,0.1,2.9,16.5,19,0.9,0,16.8,26.3,
225,760380A001,안동시 송천동,2012-08-13,25.2,28.8,23,96.3,93.1,0.2,4.6,45,2,0.5,0,16.3,25.5,
226,760380A001,안동시 송천동,2012-08-14,24.7,30.3,20.7,86.6,88.4,0.2,4.1,1.5,335,9.7,0,15.9,26.1,
227,760380A001,안동시 송천동,2012-08-15,26.9,33,23.4,88.6,217.6,0.3,9,48.5,145,3.6,0,16.1,27.5,
228,760380A001,안동시 송천동,2012-08-16,25.6,28.9,23.6,95.7,241.7,0.1,2.1,68.5,3,0.5,0,16,25.8,
229,760380A001,안동시 송천동,2012-08-17,26.7,33.3,22.9,90.9,113.1,0.2,3.6,27.5,233,8.4,0,15.9,28.2,
230,760380A001,안동시 송천동,2012-08-18,27.5,33.8,24.2,91.7,210.3,0.2,3.8,3,233,6.8,0,16.3,28.6,
231,760380A001,안동시 송천동,2012-08-19,29.1,35.3,25.4,85,191.4,0.2,4,0,416,13.2,0,16.5,30.5,
232,760380A001,안동시 송천동,2012-08-20,27.3,30.4,24.4,89.2,168.7,0,2.5,0.5,31,1.2,0,16.3,27.5,
233,760380A001,안동시 송천동,2012-08-21,28,35.1,24.5,85.7,156.3,0.2,3.7,0,485,13.7,0,16,29.3,
234,760380A001,안동시 송천동,2012-08-22,25.5,29.5,23.4,93,144.9,0.1,3.4,15,33,1.2,0,16,26.2,
235,760380A001,안동시 송천동,2012-08-23,22.4,23.7,21.2,98.5,,0.1,2.5,30,0,0.4,0,15.1,23.4,
236,760380A001,안동시 송천동,2012-08-24,21.9,23.3,20.7,97.9,85,0.1,2.4,9,0,0.4,0,13.9,22.7,
237,760380A001,안동시 송천동,2012-08-25,26.3,33.4,21.7,88.1,165.8,0.1,3.2,0.5,341,9.5,0,13.1,26.7,
238,760380A001,안동시 송천동,2012-08-26,27,34.1,22.7,81.9,100.4,0.2,3.8,0,526,21.4,0,13.2,28.5,
239,760380A001,안동시 송천동,2012-08-27,26.7,31.6,21.6,82.2,84.4,0.5,3.9,0,408,9.6,0,13.3,27,
240,760380A001,안동시 송천동,2012-08-28,27.6,29.8,25.7,79,88,1.1,8.2,4,22,1,0,13.2,25.2,
241,760380A001,안동시 송천동,2012-08-29,27.2,32.6,23.8,76.1,252.8,0.7,7.3,0,325,8.8,0,13.1,27.4,
242,760380A001,안동시 송천동,2012-08-30,23.1,25,19.1,96.8,96.3,0.7,10.7,36.5,0,0.5,0,13.1,23.6,
243,760380A001,안동시 송천동,2012-08-31,21.8,27.7,18.6,88,269.4,0.4,5.9,1.5,194,8,0,12.4,23.9,
244,760380A001,안동시 송천동,2012-09-01,23,28.8,19,84.9,99.6,0.3,4.1,0,210,5.8,0,12.5,26,
245,760380A001,안동시 송천동,2012-09-02,23.9,30.4,19.8,82.4,172.3,0.4,4.8,0,368,11.3,0,13.1,27.8,
246,760380A001,안동시 송천동,2012-09-03,23.6,31,18,84.5,117.9,0.3,3.7,0,361,13.4,0,13.3,28,
247,760380A001,안동시 송천동,2012-09-04,23.3,29,20,93.1,113.1,0.2,3.7,15,141,3.5,0,13.5,26,
248,760380A001,안동시 송천동,2012-09-05,23.3,30.2,17.4,86.5,265.8,0.5,6.4,12,241,9.2,0,13.4,25.6,
249,760380A001,안동시 송천동,2012-09-06,20,28.9,14,77,233.5,0.4,4.7,0,600,26.2,0,13.8,25.3,
250,760380A001,안동시 송천동,2012-09-07,21.1,29.3,14.2,80.6,114.2,0.6,5.6,0,489,16,0,14.8,25.4,
251,760380A001,안동시 송천동,2012-09-08,22.4,27.7,19,86.6,195.3,0.6,9.6,33,237,7.5,0,15,25.1,
252,760380A001,안동시 송천동,2012-09-09,20,22.8,18.5,91.5,164.4,0.1,2.7,2,10,0.7,0,15.2,21.8,
253,760380A001,안동시 송천동,2012-09-10,20.9,25.1,18.3,88.1,93,0.4,5.4,5,231,7.7,0,14.9,23.4,
254,760380A001,안동시 송천동,2012-09-11,20.4,28,15.4,80.5,104.5,0.5,4.8,0,512,21.8,0,15,25.6,
255,760380A001,안동시 송천동,2012-09-12,19.9,28,13.8,83.9,117.7,0.5,4.3,0,410,14.3,0,15.1,24.6,
256,760380A001,안동시 송천동,2012-09-13,21.6,25.6,19.3,89.6,113.9,0.3,4.7,4,25,1.2,0,15.3,23.5,
257,760380A001,안동시 송천동,2012-09-14,20.7,22.7,19.5,94.2,271.8,0.3,3.4,5.5,6,0.6,0,15,21.8,
258,760380A001,안동시 송천동,2012-09-15,20.1,24.9,17.7,86.5,101.6,0.5,5.9,1,48,1.4,0,14.6,22.2,
259,760380A001,안동시 송천동,2012-09-16,18.8,20.7,17.2,98.9,258.4,0.1,2.4,44.5,0,0.4,0,13.9,19.9,
260,760380A001,안동시 송천동,2012-09-17,19.7,22.6,18.5,95.9,177.2,0.7,8.7,37,0,0.4,0,12.7,19.5,
261,760380A001,안동시 송천동,2012-09-18,21.1,26.8,17.4,82.5,267.7,0.7,5.8,0,250,8,0,14.4,20.1,
262,760380A001,안동시 송천동,2012-09-19,19.9,26.3,14.8,82.5,256.1,0.5,5.7,0,494,16.3,0,21.6,13.6,
263,760380A001,안동시 송천동,2012-09-20,18.3,27,13.5,83.6,238.6,0.4,4.8,0,474,20.3,0,21.3,14,
264,760380A001,안동시 송천동,2012-09-21,18.2,26.7,13.4,85,109.3,0.3,4.5,0,375,10.8,0,20.5,14.6,
265,760380A001,안동시 송천동,2012-09-22,19.3,27.9,13.9,82.9,130.3,0.5,6.6,0,380,16.2,0,22.6,14.7,
266,760380A001,안동시 송천동,2012-09-23,19.3,27.7,14.1,80.3,148.8,0.4,5.3,0,449,18.8,0,22.2,15.1,
267,760380A001,안동시 송천동,2012-09-24,18.7,27.8,12.2,77.4,103,0.5,3.8,0,547,23.7,0,22,15.1,
268,760380A001,안동시 송천동,2012-09-25,17.9,26.3,12.2,81.4,97.9,0.7,7.3,0,508,21,0,20.9,15.2,
269,760380A001,안동시 송천동,2012-09-26,17.7,24.8,12.3,84.2,99.1,0.5,5.2,0,274,9.2,0,20,15.1,
270,760380A001,안동시 송천동,2012-09-27,18.3,25,14.1,86.4,102.7,0.5,6.9,0,159,4.8,0,19.4,15,
271,760380A001,안동시 송천동,2012-09-28,18.7,25.7,13.8,84.8,110.6,0.6,7.8,0,370,11,0,20.6,14.9,
272,760380A001,안동시 송천동,2012-09-29,16.2,23.2,10.3,79,260.3,0.7,9.6,0,542,21.3,0,17.3,14.7,
273,760380A001,안동시 송천동,2012-09-30,15.2,23.8,8.1,79.7,189.8,0.3,4.7,0,507,21.7,0,18.4,14.1,
274,760380A001,안동시 송천동,2012-10-01,16.5,25.4,10.3,80.6,108.3,0.4,5.7,0,461,20.8,0,19.5,14.4,
275,760380A001,안동시 송천동,2012-10-02,17.2,25.9,12,79.7,106.2,0.5,5.2,0,439,16.7,0,19.6,14.7,
276,760380A001,안동시 송천동,2012-10-03,16.4,25.8,10.4,77.2,110.2,0.7,6.3,0,471,21.1,0,19.6,14.7,
277,760380A001,안동시 송천동,2012-10-04,15.6,26.2,9.6,75.2,171.4,0.4,5.9,0,542,24.5,0,18.1,14.7,
278,760380A001,안동시 송천동,2012-10-05,15.3,22.4,8.9,84.9,107.4,0.4,4.6,0,219,4.8,0,16.4,14.4,
279,760380A001,안동시 송천동,2012-10-06,18.1,24.8,11.9,81.8,159.7,0.4,4.1,0,393,7.7,0,19.5,14.7,
280,760380A001,안동시 송천동,2012-10-07,15.4,24,9.2,78.5,86.2,0.7,9.5,0,349,14,0,16.4,14.3,
281,760380A001,안동시 송천동,2012-10-08,13.7,22,8.1,82,96,0.5,5.6,0,447,17.6,0,15.9,13.5,
282,760380A001,안동시 송천동,2012-10-09,14.2,22.5,8.1,83.5,94.2,0.6,6,0,254,8.4,0,16.4,13.2,
283,760380A001,안동시 송천동,2012-10-10,13.9,21.6,9.2,88.9,230,0.5,6.9,1.5,260,7.6,0,15.5,13.2,
284,760380A001,안동시 송천동,2012-10-11,13.9,21.4,8.8,81.4,230.5,0.4,4.3,0.5,569,24.4,0,16.6,13,
285,760380A001,안동시 송천동,2012-10-12,12.6,22.8,6.3,79.7,178.2,0.3,5.1,0,499,21,0,15,12.7,
286,760380A001,안동시 송천동,2012-10-13,12.5,22.7,6.5,81.9,118,0.4,4.3,0,400,10.2,0,14.1,12.3,
287,760380A001,안동시 송천동,2012-10-14,13.3,23.9,7.1,83.1,242.6,0.5,6.5,0,468,13.1,0,14.7,12.2,
288,760380A001,안동시 송천동,2012-10-15,12.5,22.8,5.8,74.8,121.2,0.5,4.6,0,561,23.3,0,15,12,
289,760380A001,안동시 송천동,2012-10-16,14.6,23.2,7,77.7,92.4,0.8,7.1,0,541,22,0,17.2,12,
290,760380A001,안동시 송천동,2012-10-17,13.3,18.4,5.2,83.5,270.1,0.7,12.4,1.5,218,9.1,0,12.7,12.3,
291,760380A001,안동시 송천동,2012-10-18,8.3,18.9,0.2,72.2,161.1,0.4,4.3,0,640,28.7,0,9.9,10.7,
292,760380A001,안동시 송천동,2012-10-19,9.8,21,2.2,76.2,233.7,0.4,5.2,0,517,20.8,0,11.3,10.1,
293,760380A001,안동시 송천동,2012-10-20,7.6,19.5,3.6,91.4,73.9,0.1,2.3,0,74,1.9,0,5.7,10,
294,760380A001,안동시 송천동,2012-10-21,13.5,25.5,5.3,79.6,238.8,0.4,5.2,0,543,21.8,0,14.4,10,
295,760380A001,안동시 송천동,2012-10-22,11.9,15.9,7.8,92.1,255.9,1,8.7,20.5,0,0.9,0,11.1,9.9,
296,760380A001,안동시 송천동,2012-10-23,10.6,16.6,3.9,61.8,270.3,1.7,11.1,0,623,27.5,0,12,9.2,
297,760380A001,안동시 송천동,2012-10-24,9.7,16.7,4.4,81.4,165.7,0.3,4.5,0,213,5.5,0,10.2,8.6,
298,760380A001,안동시 송천동,2012-10-25,10.8,20.5,5.4,87.9,197.4,0.4,5.7,0,389,13.6,0,12.2,8.5,
299,760380A001,안동시 송천동,2012-10-26,12.6,23.1,7.6,85.7,127.4,0.3,4.3,0,368,14.2,0,14.3,8.9,
300,760380A001,안동시 송천동,2012-10-27,12.3,14.9,8.1,99.2,118.2,0.2,4.8,10,0,0.8,0,11.7,8.8,
301,760380A001,안동시 송천동,2012-10-28,15.3,22.1,6.5,74.4,265.4,1.4,11.2,0.5,591,23.6,0,15.6,9.2,
302,760380A001,안동시 송천동,2012-10-29,9.9,18.6,4.9,86.1,186.6,0.4,4.2,0,403,14.2,0,11.2,8.7,
303,760380A001,안동시 송천동,2012-10-30,9.5,16.3,3.1,74.2,239.6,0.6,7.4,0,531,20.5,0,10.6,8.3,
304,760380A001,안동시 송천동,2012-10-31,6.1,14.2,1.1,71.2,253.9,0.7,9,0,477,17.4,0,7.3,7.5,
305,760380A001,안동시 송천동,2012-11-01,6.3,12.4,-1.1,57.8,263.3,1.4,10.4,0,590,25.6,0,7.2,6.8,
306,760380A001,안동시 송천동,2012-11-02,3.9,14.2,-3,67.4,185.6,0.4,4.9,0,560,24,0,6.5,6,
307,760380A001,안동시 송천동,2012-11-03,6,17.3,-1.6,74.3,148,0.4,3.8,0,542,22.6,0,8.4,5.7,
308,760380A001,안동시 송천동,2012-11-04,9,15.3,2.3,87.1,96.4,0.8,8.2,4.5,110,3.1,0,8.8,5.9,
309,760380A001,안동시 송천동,2012-11-05,12.2,17.2,6.1,78.4,265.8,1.1,9.8,0,365,13.1,0,13,6.8,
310,760380A001,안동시 송천동,2012-11-06,8.6,14.1,4.4,86,269.5,1.2,10.3,2,191,6.8,0,8.8,6.7,
311,760380A001,안동시 송천동,2012-11-07,7.3,13.5,1.2,81.2,263.3,1.1,9.6,0,247,7.7,0,6.6,6.1,
312,760380A001,안동시 송천동,2012-11-08,8.3,14.8,2.5,85,246.6,0.6,7.1,0,52,2,0,7.6,5.7,
313,760380A001,안동시 송천동,2012-11-09,9,18,4.3,84.1,106.9,0.6,6.3,0,334,11.2,0,10.3,6,
314,760380A001,안동시 송천동,2012-11-10,11.8,14.7,7.5,72,90.5,1.5,9.3,0,71,2.6,0,11.7,6.3,
315,760380A001,안동시 송천동,2012-11-11,11.4,16.3,6.2,80.4,267.4,1.7,13.9,11,137,5.9,0,10.8,6.7,
316,760380A001,안동시 송천동,2012-11-12,9.6,13.1,6.8,58.8,270,2,10.2,0,148,5.5,0,9,5.9,
317,760380A001,안동시 송천동,2012-11-13,6.3,9.7,3.1,78.8,267.3,1.3,12.2,0.5,165,5.7,0,5.2,5.5,
318,760380A001,안동시 송천동,2012-11-14,4.4,9.1,-0.9,63.3,268.5,1.7,11,0,544,22.9,0,4.8,4.6,
319,760380A001,안동시 송천동,2012-11-15,3,12.1,-3.1,75.7,220.3,0.5,7.2,0,571,23.4,0,4,4,
320,760380A001,안동시 송천동,2012-11-16,4.9,12.6,-1.6,82.7,205,0.5,6.2,5,222,9,0,6.3,3.8,
321,760380A001,안동시 송천동,2012-11-17,7.7,12,2.7,75.8,267.9,1.6,13,0.5,412,12.3,0,8,4.6,
322,760380A001,안동시 송천동,2012-11-18,3.1,11.3,-2.5,67.9,170.6,0.5,4.9,0,580,25.5,0,4.1,3.9,
323,760380A001,안동시 송천동,2012-11-19,3.6,11.6,-3.2,71.8,263.1,1.4,14.5,0,258,8.3,0,3.4,3.2,
324,760380A001,안동시 송천동,2012-11-20,2,8.7,-3.9,66.5,260.4,0.9,9.7,0,453,15.4,0,1.7,2.7,
325,760380A001,안동시 송천동,2012-11-21,0.7,7.5,-5.2,74,126.1,0.5,4,0,256,7.8,0,0.4,2.1,
326,760380A001,안동시 송천동,2012-11-22,3.3,11.9,-3.6,79.5,121.1,0.5,4.3,0,364,10.4,0,3.8,2,
327,760380A001,안동시 송천동,2012-11-23,5.4,10.9,1.2,77.5,249.8,0.6,4.9,0,205,4.1,0,5.5,2.6,
328,760380A001,안동시 송천동,2012-11-24,2.7,9.8,-3.3,66.3,248.6,0.6,7.7,0,522,18.1,0,2.8,2.7,
329,760380A001,안동시 송천동,2012-11-25,1.7,8.9,-6.2,66,162.3,0.6,5.8,0,337,13.7,0,2.7,1.9,
330,760380A001,안동시 송천동,2012-11-26,3.9,8.8,-0.9,67.7,269.4,2,15.1,1,356,12.9,0,4.1,2.4,
331,760380A001,안동시 송천동,2012-11-27,0.3,7.4,-5.7,53.3,251.1,0.8,10.2,0,566,25.8,0,0.4,1.5,
332,760380A001,안동시 송천동,2012-11-28,1.9,10.3,-5.8,74.5,254,1,7.9,0,90,3.3,0,1.6,1,
333,760380A001,안동시 송천동,2012-11-29,2.2,8.8,-4.5,68.1,255.9,0.6,7.5,0,268,10.4,0,1.4,1.4,
334,760380A001,안동시 송천동,2012-11-30,-0.3,8.3,-6.1,64.8,207.5,0.5,5.1,0,398,15.9,0,0.2,0.8,
335,760380A001,안동시 송천동,2012-12-01,1.2,6.5,-4.4,62.2,229.9,0.9,8.6,0,384,15.1,0,1.4,0.6,
336,760380A001,안동시 송천동,2012-12-02,1.2,6.3,-2,89.4,199.8,0.5,4.6,0,126,4.2,0,0.8,0.7,
337,760380A001,안동시 송천동,2012-12-03,1.4,4.4,-1,93.3,244.1,1.2,9.6,0,2,0.8,0,1.5,0.8,
338,760380A001,안동시 송천동,2012-12-04,0.3,3.1,-2.4,52.6,266.2,2.8,16.5,0,552,24.1,0,0.6,0.6,
339,760380A001,안동시 송천동,2012-12-05,0.5,7,-4.4,63.7,214,1.2,11.9,2.5,171,4.7,0,0.4,0,
340,760380A001,안동시 송천동,2012-12-06,-3.7,0.2,-8.3,53.9,265.6,1.8,14.6,0,555,24.3,0,-4.4,-0.4,
341,760380A001,안동시 송천동,2012-12-07,-4.1,-1,-8.6,89.8,213.6,0.8,10.5,1,48,1.4,0,-4.3,-1,
342,760380A001,안동시 송천동,2012-12-08,-4.4,-1.7,-8.7,64.3,267.5,1.7,10.6,0,509,17.3,0,-5.2,-1.2,
343,760380A001,안동시 송천동,2012-12-09,-6.5,-2.2,-9.7,60.7,264.5,1.7,11,0,494,21.3,0,-6.1,-1.5,
344,760380A001,안동시 송천동,2012-12-10,-6.6,0.4,-12.7,65.6,260,0.9,9.6,0,539,21.5,0,-6,-1.8,
345,760380A001,안동시 송천동,2012-12-11,-7.3,1.3,-13.7,71.4,245,0.6,6.5,0,474,17.3,0,-6.8,-2.2,
346,760380A001,안동시 송천동,2012-12-12,-6.4,2.6,-12.8,76.4,239.8,0.6,5.1,0,411,15,0,-6,-2.4,
347,760380A001,안동시 송천동,2012-12-13,-4.5,5.3,-10.6,73.9,163.8,0.6,4.9,0,435,14.8,0,-4,-2.5,
348,760380A001,안동시 송천동,2012-12-14,0.2,4.1,-4.2,88,104.3,0.9,6.4,15,0,0.7,0,-0.5,-2.5,
349,760380A001,안동시 송천동,2012-12-15,4.3,6.5,1.2,98.9,241.7,0.5,3.7,0.5,0,0.7,0,3.1,-2.3,
350,760380A001,안동시 송천동,2012-12-16,2.2,5.2,-0.4,97,210.1,0.3,2.6,0,0,0.7,0,1.6,-1.9,
351,760380A001,안동시 송천동,2012-12-17,2.7,8.4,-1.2,84.4,264.5,1.2,11.1,0,232,6.9,0,2.5,-1,
352,760380A001,안동시 송천동,2012-12-18,-2.2,1,-7.2,58.8,265.8,1.9,9.9,0,509,20,0,-1.9,-1.3,
353,760380A001,안동시 송천동,2012-12-19,-6,0.5,-11.2,70.2,253.3,0.7,6.1,0,510,19.6,0,-5.3,-1.8,
354,760380A001,안동시 송천동,2012-12-20,-4.2,4.5,-11.1,66.8,228.2,0.6,5.7,0,506,18,0,-3.8,-2.2,
355,760380A001,안동시 송천동,2012-12-21,-0.6,1.1,-3.4,85.4,98.8,0.7,4.6,3.5,0,0.8,0,-1.1,-2.2,
356,760380A001,안동시 송천동,2012-12-22,-0.5,2.9,-5.9,85.4,266.1,1.1,10.5,0,313,7,0,-1.4,-2.1,
357,760380A001,안동시 송천동,2012-12-23,-4.7,-2.1,-10.5,55.7,261.5,2.4,17,0,519,19.5,0,-5.5,-2.2,
358,760380A001,안동시 송천동,2012-12-24,-9,-2,-15.1,67.8,246.9,0.7,7.1,0,544,22.4,0,-8.5,-2.5,
359,760380A001,안동시 송천동,2012-12-25,-5.8,0.6,-10.7,61.9,256.9,1.6,14.3,0,491,16.1,0,-5.9,-2.7,
360,760380A001,안동시 송천동,2012-12-26,-9.9,-2.7,-15.3,57.1,253.8,0.7,5.3,0,549,22.8,0,-9.2,-3,
361,760380A001,안동시 송천동,2012-12-27,-7.3,1.9,-15.6,62.7,164.6,0.6,6.1,0,430,16.7,0,-6.5,-3.3,
362,760380A001,안동시 송천동,2012-12-28,-1.6,0.4,-3.7,84.9,200,0.5,4.3,10,0,0.8,0,-1.9,-3.3,
363,760380A001,안동시 송천동,2012-12-29,1.1,3.3,-0.6,95.4,217.9,0.4,3.1,2,0,0.7,0,-0.3,-3.2,
364,760380A001,안동시 송천동,2012-12-30,-2.7,1.7,-9.4,69.5,268.6,2,11,0.5,279,8.2,0,-4.1,-3,
365,760380A001,안동시 송천동,2012-12-31,-6.8,-1.6,-11.5,62.1,264.1,1.5,10.8,0,507,21.7,0,-10.2,-2.9,
1,760380A001,안동시 송천동,2013-01-01,-8.3,-2,-13.5,91.1,189.5,0.4,3.6,2,61,2,0,-7.3,-3,
2,760380A001,안동시 송천동,2013-01-02,-6.5,-3.1,-12,59.2,261.8,2.2,13.6,0,534,21.8,0,-4.8,-3,
