no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
65,750804A003,영주시 풍기읍,2016-03-06,11.2,16,5.9,66.6,94,1.3,6.7,0.5,426,,,11.2,7.9,
66,750804A003,영주시 풍기읍,2016-03-07,8.4,14.1,2.4,55.7,112.4,0.9,5.4,0,354,,,8.3,7.7,
67,750804A003,영주시 풍기읍,2016-03-08,5.6,8.6,2.2,41.1,91.9,2,6.1,0,5,,,5.3,7.3,
68,750804A003,영주시 풍기읍,2016-03-09,4.1,11.4,0.2,44.2,91.9,1.4,6.1,0,461,,,4.6,6.9,
69,750804A003,영주시 풍기읍,2016-03-10,1.2,6.1,-2.2,40.8,87.1,2.3,7.4,0,592,,,2.2,6.8,
70,750804A003,영주시 풍기읍,2016-03-11,0.4,6.5,-4.7,41.8,90.4,1.8,6.9,0,633,,,1.3,6.2,
71,750804A003,영주시 풍기읍,2016-03-12,1.7,9,-4.7,49.6,99.3,1.4,7.8,0,610,,,2.4,6.1,
72,750804A003,영주시 풍기읍,2016-03-13,2.7,7.5,-1.6,59.1,97.6,0.8,4.1,0,1,,,2.1,6,
73,750804A003,영주시 풍기읍,2016-03-14,4.4,11.7,-1.8,58.5,93.3,1.4,7.4,0,618,,,4.7,6.2,
74,750804A003,영주시 풍기읍,2016-03-15,5.8,16.3,-3.1,47.1,89.7,1.4,16.8,0,579,,,6.8,6.5,
75,750804A003,영주시 풍기읍,2016-03-16,9.4,17.3,2.4,31,105,1.5,7.8,0,514,,,9.9,7.3,
76,750804A003,영주시 풍기읍,2016-03-17,10.7,19.4,0.2,31,54,1.3,5.9,0,501,,,11.4,7.6,
77,750804A003,영주시 풍기읍,2016-03-18,9.7,12.6,6.3,76.4,271,0.4,2.6,2.5,52,,,9.4,8.2,
78,750804A003,영주시 풍기읍,2016-03-19,10.1,17,6.1,77.4,276.4,0.9,5.2,0,323,,,10.8,8.7,
79,750804A003,영주시 풍기읍,2016-03-20,7.3,11.3,3.2,68.8,259.4,0.8,4.6,0,46,,,7.5,8.7,
80,750804A003,영주시 풍기읍,2016-03-21,8,17.9,0.1,62.2,83.5,1,6.5,0,523,,,8.4,8.5,
81,750804A003,영주시 풍기읍,2016-03-22,10.8,18.1,4.8,39.6,89.7,2,7.1,0,592,,,11.1,8.7,
82,750804A003,영주시 풍기읍,2016-03-23,8,12.6,3.8,53.9,359.2,1,6.6,0,157,,,8.5,8.9,
83,750804A003,영주시 풍기읍,2016-03-24,5.5,11.2,-0.6,57,262.4,1.2,5.3,0,368,,,6.7,8.8,
84,750804A003,영주시 풍기읍,2016-03-25,4.9,10.1,0.9,68.3,148,0.6,4.2,0,148,,,5.2,8.5,
85,750804A003,영주시 풍기읍,2016-03-26,5.3,12.1,-0.2,70.4,335.3,0.8,4.7,0,424,,,6,8.5,
86,750804A003,영주시 풍기읍,2016-03-27,7.1,15.7,-1,49,90.2,1.8,8.5,0,573,,,7.6,8.4,
87,750804A003,영주시 풍기읍,2016-03-28,9.7,19.2,0.1,31.5,103.6,1.4,7.4,0,662,,,10.3,8.8,
88,750804A003,영주시 풍기읍,2016-03-29,11.8,19.9,3.3,38.7,56.6,1.2,8,0,397,,,11.8,9,
89,750804A003,영주시 풍기읍,2016-03-30,13.4,20.4,6.9,44.3,91,1.6,6.9,0,653,,,14.2,9.8,
90,750804A003,영주시 풍기읍,2016-03-31,12.5,20.5,3.4,32.5,289.3,1,5,0,572,,,12.2,9.9,
91,750804A003,영주시 풍기읍,2016-04-01,14.8,25.4,6,33.2,292,1,6,0,671,,,14.9,10.3,
92,750804A003,영주시 풍기읍,2016-04-02,15.2,25.2,7,40.1,11,1,6.2,0,663,,,15.8,10.9,
93,750804A003,영주시 풍기읍,2016-04-03,12.2,16.6,7.8,62.9,229.4,0.9,7.6,8.5,0,,,11.8,10.9,
94,750804A003,영주시 풍기읍,2016-04-04,10.3,15.5,7.6,82.9,337.3,0.8,5.9,1,198,,,11.2,10.9,
95,750804A003,영주시 풍기읍,2016-04-05,12.2,20.2,4,54.4,73.1,1.4,6.9,0,686,,,12.9,11.2,
96,750804A003,영주시 풍기읍,2016-04-06,13.3,21.7,6.3,49.3,273.9,0.8,7,4.5,397,,,13.8,11.2,
97,750804A003,영주시 풍기읍,2016-04-07,12.6,18.9,8.1,83.4,91.7,1.2,6.3,19.5,245,,,13.1,11.6,
98,750804A003,영주시 풍기읍,2016-04-08,15.3,22.8,7.4,52.7,97.4,1.6,7.7,0,667,,,16.2,12.1,
99,750804A003,영주시 풍기읍,2016-04-09,17.1,24,12.3,51.6,94.2,1.9,11.5,0,546,,,17.8,12.3,
100,750804A003,영주시 풍기읍,2016-04-10,13.4,20.5,6.7,73.9,261.7,1.1,15.5,2,393,,,14.2,12.7,
101,750804A003,영주시 풍기읍,2016-04-11,8.2,13.6,5,69.6,299.1,1,4.6,0,371,,,9.4,12.2,
102,750804A003,영주시 풍기읍,2016-04-12,10.2,17.6,3.3,59.5,274.9,0.7,7.7,0,590,,,11.4,11.8,
103,750804A003,영주시 풍기읍,2016-04-13,11.2,14.2,8.3,94.2,301.1,0.3,1.8,17,0,,,11.2,11.7,
104,750804A003,영주시 풍기읍,2016-04-14,14.4,22.4,9.6,72,82.1,1.4,7.6,0,502,,,15.2,12.4,
105,750804A003,영주시 풍기읍,2016-04-15,13.2,20.9,6,58.9,275.2,0.8,4.3,0,686,,,13.9,12.7,
106,750804A003,영주시 풍기읍,2016-04-16,13.7,20.9,8.2,71.7,280.3,1.1,6.2,30.5,323,,,14.2,12.7,
107,750804A003,영주시 풍기읍,2016-04-17,12.3,16.4,8.9,61.7,91.6,2.8,12.9,22,380,,,12.5,12.8,
108,750804A003,영주시 풍기읍,2016-04-18,12.3,19.8,7.4,49.6,90.1,2.2,9,2,491,,,13,12.4,
109,750804A003,영주시 풍기읍,2016-04-19,11.9,18,7.3,57.1,66.4,1.7,8.2,0,614,,,12.9,12.8,
110,750804A003,영주시 풍기읍,2016-04-20,11.7,18.9,5.6,66.1,280.5,0.7,3.6,0.5,274,,,12,12.5,
111,750804A003,영주시 풍기읍,2016-04-21,12.6,18.1,9.1,92.9,99.1,0.6,5.5,29,53,,,12.6,12.4,
112,750804A003,영주시 풍기읍,2016-04-22,17.1,25.8,9,69.6,93.6,1.4,8.3,0,584,,,18,13.2,
113,750804A003,영주시 풍기읍,2016-04-23,15.3,21,10,40,95.4,1.1,8.5,0,150,,,15.4,13.5,
114,750804A003,영주시 풍기읍,2016-04-24,14.2,22.1,6.9,37.3,313.3,0.8,5.2,0,647,,,14.2,13.1,
115,750804A003,영주시 풍기읍,2016-04-25,16,25.5,5.4,42.5,287,0.8,4,0,686,,,16.1,13.3,
116,750804A003,영주시 풍기읍,2016-04-26,19.1,27.7,10.5,47.3,283.8,0.9,9.7,0,670,,,19.6,14.1,
117,750804A003,영주시 풍기읍,2016-04-27,12.1,15.8,8.7,77.6,311.3,0.4,2.4,10,0,,,12.4,14.1,
118,750804A003,영주시 풍기읍,2016-04-28,13.2,21.4,8.8,71.8,76,0.8,5.8,0,439,,,14.2,13.7,
119,750804A003,영주시 풍기읍,2016-04-29,14.2,22.1,7.7,56,273.2,0.8,5.5,0,536,,,15.2,13.8,
120,750804A003,영주시 풍기읍,2016-04-30,16,24.5,6.9,56.2,100.4,1.2,6.4,0,422,,,16.2,13.9,
121,750804A003,영주시 풍기읍,2016-05-01,19.6,27.5,12.1,44.9,272.8,1.1,4.4,0,582,,,19.4,14.4,
122,750804A003,영주시 풍기읍,2016-05-02,18.8,26.9,9.8,56.5,313.4,1.1,6.1,0,611,,,19.7,14.9,
123,750804A003,영주시 풍기읍,2016-05-03,14.3,18.5,9,87.1,119.6,1.8,10.1,43,16,,,14.1,15.4,
124,750804A003,영주시 풍기읍,2016-05-04,15.8,21.4,10.4,40.6,85.8,4.1,13.7,0.5,664,,,16.5,14.6,
125,750804A003,영주시 풍기읍,2016-05-05,18.3,25.2,11.3,40.8,80.2,1.3,11.5,0,658,,,19.2,14.7,
126,750804A003,영주시 풍기읍,2016-05-06,18.1,23.1,14.3,74,97.8,0.8,9.7,0,52,,,18.4,15.2,
127,750804A003,영주시 풍기읍,2016-05-07,16.8,22.9,11.4,57.3,92.3,1.9,14.8,0,637,,,18.3,15.5,
128,750804A003,영주시 풍기읍,2016-05-08,17.5,24.9,9.6,55.1,301.9,0.8,4.6,0,667,,,18.6,15.7,
129,750804A003,영주시 풍기읍,2016-05-09,18.3,25,12.2,59.9,304,0.6,3.9,0,332,,,19.3,16,
130,750804A003,영주시 풍기읍,2016-05-10,13.7,17.3,11.4,88.4,227,0.3,7,17,0,,,14,15.8,
131,750804A003,영주시 풍기읍,2016-05-11,15.9,22.8,10.6,74.7,70.9,1,5.6,0.5,660,,,17.8,15.6,
132,750804A003,영주시 풍기읍,2016-05-12,17.7,25.9,9.2,68.2,346.2,0.9,4.3,0,700,,,18.8,16.1,
133,750804A003,영주시 풍기읍,2016-05-13,16.2,22.1,9.7,65.4,115.2,0.9,9.8,0,321,,,16.3,16,
134,750804A003,영주시 풍기읍,2016-05-14,16,24.2,7.5,50.7,305.6,0.7,4.4,0,710,,,17.1,15.7,
135,750804A003,영주시 풍기읍,2016-05-15,17.7,24.7,10.1,67.6,343.6,1,7.7,1.5,520,,,19.2,16.1,
136,750804A003,영주시 풍기읍,2016-05-16,14.4,20.6,9.4,61.8,89.6,1.7,9.5,6.5,477,,,15,16.4,
137,750804A003,영주시 풍기읍,2016-05-17,18.4,27.8,7.5,44.2,17.3,1,4.7,0,744,,,18.8,15.8,
138,750804A003,영주시 풍기읍,2016-05-18,20.6,30.3,11.5,47.2,351,0.7,10.1,0,745,,,20.6,16.5,
139,750804A003,영주시 풍기읍,2016-05-19,21.4,30.3,13.6,34.8,322.9,0.6,4.2,0,742,,,20.6,16.8,
140,750804A003,영주시 풍기읍,2016-05-20,19.6,28.5,11.4,32.9,280.8,0.7,4.7,0,751,,,19.5,16.8,
141,750804A003,영주시 풍기읍,2016-05-21,19,27.5,11.6,42.5,305.6,0.7,4.6,0,713,,,19.2,16.8,
142,750804A003,영주시 풍기읍,2016-05-22,19.1,27.9,9.9,42.8,309.5,0.7,4.5,0,753,,,19.1,17,
143,750804A003,영주시 풍기읍,2016-05-23,19,27.2,10.5,45.2,294.8,0.6,4.2,0,691,,,19.5,17,
144,750804A003,영주시 풍기읍,2016-05-24,16.7,19.4,13.6,82.3,101.8,0.6,5.5,10.5,41,,,16.6,17.1,
145,750804A003,영주시 풍기읍,2016-05-25,17.3,25.9,10.6,72,175.3,0.8,5.3,0,546,,,18.5,17,
146,750804A003,영주시 풍기읍,2016-05-26,19.7,27,13,71.7,90.7,1.1,8,0,341,,,21,17.4,
147,750804A003,영주시 풍기읍,2016-05-27,21.6,27.3,14.9,55.2,302.6,0.8,4.5,0,577,,,23,18,
148,750804A003,영주시 풍기읍,2016-05-28,21.6,28.7,15.3,53.7,323.2,0.9,4.4,0,606,,,22.5,18.3,
149,750804A003,영주시 풍기읍,2016-05-29,20.2,27.3,15,61.6,90.5,1,6.1,0,325,,,20.6,18.1,
150,750804A003,영주시 풍기읍,2016-05-30,22.7,30.5,14.2,52.3,92.2,1.2,5.2,0,736,,,24.2,18.3,
151,750804A003,영주시 풍기읍,2016-05-31,22.7,29.2,17.2,55,88.2,1.4,15.4,0,653,,,24,18.6,
152,750804A003,영주시 풍기읍,2016-06-01,19.6,25.6,13.3,53.2,291.8,0.8,8.1,0,631,,,21.7,18.8,
153,750804A003,영주시 풍기읍,2016-06-02,18.8,27.2,9.7,53,306.7,0.7,4.6,0,735,,,20.4,18.5,
154,750804A003,영주시 풍기읍,2016-06-03,21,30.1,10.8,53.4,87.3,1,4.7,0,701,,,23,18.6,
155,750804A003,영주시 풍기읍,2016-06-04,19.3,23.2,15.5,67.4,275.7,0.4,4.4,0,0,,,19.6,18.5,
156,750804A003,영주시 풍기읍,2016-06-05,20.8,28.7,14,60,285.4,0.9,5.9,0,735,,,22.8,18.5,
157,750804A003,영주시 풍기읍,2016-06-06,18.4,22.9,13.7,71.9,303.2,0.5,3.3,0,84,,,19.6,18.4,
158,750804A003,영주시 풍기읍,2016-06-07,21.1,26.9,16.4,71.6,334,0.5,3.5,0,263,,,22.7,18.6,
159,750804A003,영주시 풍기읍,2016-06-08,20.6,26.6,17.7,77.4,278.9,0.5,3.2,0,129,,,21.5,18.7,
160,750804A003,영주시 풍기읍,2016-06-09,22,29.3,15.4,70.7,288.9,0.7,4.5,0,540,,,24,18.9,
161,750804A003,영주시 풍기읍,2016-06-10,22.8,30.8,15.3,65.3,352.7,0.8,5.5,0,744,,,24.9,19.6,
162,750804A003,영주시 풍기읍,2016-06-11,23.7,31.2,18.2,70.5,46.9,0.6,8.8,0,369,,,25.5,19.8,
163,750804A003,영주시 풍기읍,2016-06-12,22.8,26.3,19.4,85.8,297.8,0.3,2.7,0.5,0,,,24,20,
164,750804A003,영주시 풍기읍,2016-06-13,22.6,28.9,18.8,82.3,297.5,0.6,4.9,2,381,,,24.9,20.1,
165,750804A003,영주시 풍기읍,2016-06-14,21.3,27.1,17.6,84.7,315.2,0.4,8.6,0,199,,,23,20.1,
166,750804A003,영주시 풍기읍,2016-06-15,20.4,23.1,18.8,90,271.3,0.5,4,12,1,,,21.4,19.9,
167,750804A003,영주시 풍기읍,2016-06-16,21.4,26.7,18.1,78.1,91.9,1,6.2,0,438,,,23.3,20.2,
168,750804A003,영주시 풍기읍,2016-06-17,23,29.4,18,64.6,95.8,1.1,6.8,0,689,,,24.9,20.5,
169,750804A003,영주시 풍기읍,2016-06-18,23.7,30.6,16.8,67.1,1.3,0.7,4.5,0,662,,,25.7,20.8,
170,750804A003,영주시 풍기읍,2016-06-19,23.8,31.7,17.8,65.3,86.3,0.6,4.8,0,523,,,25.3,21,
171,750804A003,영주시 풍기읍,2016-06-20,24,32.4,17.5,65.3,327.9,0.8,4.6,0,476,,,25.8,21,
172,750804A003,영주시 풍기읍,2016-06-21,23.8,28.9,19,68.4,350.4,0.6,4.2,0,479,,,25.8,21.3,
173,750804A003,영주시 풍기읍,2016-06-22,23.3,28.4,19.4,75.2,301.3,0.7,4.8,0,355,,,25.5,21.4,
174,750804A003,영주시 풍기읍,2016-06-23,24.2,30.1,18.9,71.5,304,0.6,3.8,0,484,,,26.8,21.6,
175,750804A003,영주시 풍기읍,2016-06-24,21.5,24.9,19.3,88.5,108.9,0.9,5.9,35,15,,,22.2,21.5,
176,750804A003,영주시 풍기읍,2016-06-25,22,27.2,18.8,63.3,89.5,1.3,6.6,0,375,,,23.2,21.2,
177,750804A003,영주시 풍기읍,2016-06-26,22.9,29.5,15.5,65.2,88.4,1,5.1,0,683,,,24.9,21.3,
178,750804A003,영주시 풍기읍,2016-06-27,22.3,28.5,15.6,71.2,291.6,0.5,3.3,0,341,,,23.8,21.3,
179,750804A003,영주시 풍기읍,2016-06-28,22.2,28.5,16.2,71.1,295.4,0.7,10.8,0,543,,,24.2,21.3,
180,750804A003,영주시 풍기읍,2016-06-29,21.9,27.2,16.5,72.2,338.3,0.5,3.6,0,319,,,23.8,21.3,
181,750804A003,영주시 풍기읍,2016-06-30,23.7,30.3,18.3,77.6,35.9,0.5,9,0,284,,,25.3,21.3,
182,750804A003,영주시 풍기읍,2016-07-01,22.6,26.8,19.8,91.8,266.7,0.6,4.2,55.5,23,,,23.4,21.5,
183,750804A003,영주시 풍기읍,2016-07-02,23.7,28.6,21.7,85.7,100.1,0.6,3.7,26,85,,,24.1,21.9,
184,750804A003,영주시 풍기읍,2016-07-03,22.3,26.2,19.4,85.7,97.4,0.6,4.6,4,28,,,23.2,21.8,
185,750804A003,영주시 풍기읍,2016-07-04,19.6,21,18.8,99.8,75.7,0.1,4.3,155,0,,,20.1,20.7,
186,750804A003,영주시 풍기읍,2016-07-05,23.1,28.9,19.7,94.6,298.1,0.3,4,48.5,45,,,23.4,20.8,
187,750804A003,영주시 풍기읍,2016-07-06,23.6,26.6,22.1,97.5,231.1,0.4,4.6,49.5,13,,,24,22,
188,750804A003,영주시 풍기읍,2016-07-07,24.4,29.9,21.6,88.3,109.7,0.5,10.4,0,236,,,25.7,22.6,
189,750804A003,영주시 풍기읍,2016-07-08,25,31.6,21.1,80.8,296.3,0.4,3.5,0,563,,,27.2,23.1,
190,750804A003,영주시 풍기읍,2016-07-09,26.5,34.3,19.6,69.8,88.5,0.6,4.2,0,742,,,28.1,23.3,
191,750804A003,영주시 풍기읍,2016-07-10,25.3,31.1,19.8,78.1,278.2,0.4,7.3,0,476,,,27.1,23.5,
192,750804A003,영주시 풍기읍,2016-07-11,25.9,30.6,20.7,78.9,288,0.4,3.2,0.5,352,,,27.6,23.5,
193,750804A003,영주시 풍기읍,2016-07-12,24.5,28.4,21.9,88.8,98.7,0.5,4.4,8.5,44,,,25.9,23.6,
194,750804A003,영주시 풍기읍,2016-07-13,25,31.3,20.4,79.3,93.5,0.9,5.1,0,249,,,26.3,23.4,
195,750804A003,영주시 풍기읍,2016-07-14,22.9,27.4,18.2,80.2,196.9,0.7,4.4,0,75,,,23.3,23,
196,750804A003,영주시 풍기읍,2016-07-15,22.3,28.7,17,77.3,291.7,0.5,3.5,0,316,,,24.1,22.5,
197,750804A003,영주시 풍기읍,2016-07-16,19.3,21.2,18.4,97.6,215.6,0.4,4.4,39,0,,,20.1,21.8,
198,750804A003,영주시 풍기읍,2016-07-17,22.3,27.5,19.4,87.1,82.4,0.5,3.5,0.5,50,,,23.5,21.7,
199,750804A003,영주시 풍기읍,2016-07-18,23.1,28.4,18.8,78.8,88.9,0.7,3.9,0,318,,,24.3,22.1,
200,750804A003,영주시 풍기읍,2016-07-19,24.4,30.6,18.9,77.7,308.8,0.7,3.6,0,598,,,26.9,22.5,
201,750804A003,영주시 풍기읍,2016-07-20,22.5,25.3,20.7,85.5,288.5,0.4,2.5,0,0,,,24.1,22.6,
202,750804A003,영주시 풍기읍,2016-07-21,23.3,28.6,20.2,80.1,280,0.4,3.4,0,335,,,25.6,22.5,
203,750804A003,영주시 풍기읍,2016-07-22,23.7,29.7,20.3,75.6,278.8,0.4,3.2,0,474,,,25.6,22.8,
204,750804A003,영주시 풍기읍,2016-07-23,24,29.9,18.2,80.6,293.1,0.4,3.5,0,543,,,26.4,22.9,
205,750804A003,영주시 풍기읍,2016-07-24,26.1,31.8,21.8,84.3,282.8,0.4,3.3,0,341,,,27.9,23.2,
206,750804A003,영주시 풍기읍,2016-07-25,25.2,28.9,23.6,95.2,267.8,0.2,7.4,29,86,,,25.9,23.5,
207,750804A003,영주시 풍기읍,2016-07-26,26.5,32.8,21.6,83.1,93.6,0.5,4.3,0.5,557,,,28.4,23.9,
208,750804A003,영주시 풍기읍,2016-07-27,26,31.8,21.7,82.6,342.4,0.4,3,0,255,,,27.5,24,
209,750804A003,영주시 풍기읍,2016-07-28,26.9,34,22.8,81.1,7.6,0.5,3.3,0.5,381,,,28.3,24.1,
210,750804A003,영주시 풍기읍,2016-07-29,24.8,29.2,20.1,85,198.7,0.4,3.7,10,154,,,25.5,23.7,
211,750804A003,영주시 풍기읍,2016-07-30,26.9,33.4,23.2,83.2,99.4,0.7,4.5,0,392,,,28,24,
212,750804A003,영주시 풍기읍,2016-07-31,26.7,34.5,22.2,83,40.3,0.5,4.2,0,569,,,28.7,24.4,
213,750804A003,영주시 풍기읍,2016-08-01,26.9,33.6,21.5,78.9,89.3,0.6,6.6,0,633,,,28.9,24.5,
214,750804A003,영주시 풍기읍,2016-08-02,25,29.9,22.1,88.2,301.2,0.3,4.5,3.5,177,,,26.8,24.4,
215,750804A003,영주시 풍기읍,2016-08-03,24.9,31.7,21.6,88.5,296.9,0.4,3.6,0.5,423,,,27.5,24.3,
216,750804A003,영주시 풍기읍,2016-08-04,26.4,32.4,20.9,81.3,306.8,0.4,3.6,0,539,,,28.5,24.3,
217,750804A003,영주시 풍기읍,2016-08-05,27.2,33.3,21.8,78.3,298.4,0.4,3.4,0,681,,,29.2,24.6,
218,750804A003,영주시 풍기읍,2016-08-06,27,33.2,21.7,80.1,289.9,0.4,3.5,0,678,,,29.3,24.7,
219,750804A003,영주시 풍기읍,2016-08-07,28.2,34.6,22.6,76.3,77.1,0.6,7.3,0,626,,,30.1,24.9,
220,750804A003,영주시 풍기읍,2016-08-08,27.7,36.6,22.8,78.4,345.4,0.5,4,0,615,,,30.3,25.2,
221,750804A003,영주시 풍기읍,2016-08-09,26.5,31.3,22.9,81.6,287.2,0.3,3,0,284,,,28.3,25,
222,750804A003,영주시 풍기읍,2016-08-10,27.7,35.4,22,75,87.2,0.6,5.2,0,673,,,30,25.1,
223,750804A003,영주시 풍기읍,2016-08-11,28.7,35.8,21.9,72.4,85.1,0.8,7.3,0,683,,,30.5,25.4,
224,750804A003,영주시 풍기읍,2016-08-12,29.2,36.9,22.5,70.4,88.5,0.7,4.7,0,672,,,30.9,25.6,
225,750804A003,영주시 풍기읍,2016-08-13,29.1,36,23.1,70,97.9,0.9,10.4,0,664,,,31,25.8,
226,750804A003,영주시 풍기읍,2016-08-14,28.5,34.9,22.7,73.5,99.4,0.9,4.6,0,510,,,30.6,25.8,
227,750804A003,영주시 풍기읍,2016-08-15,27.9,35.4,23.4,75.5,3.9,0.6,4.9,0,387,,,30.6,25.9,
228,750804A003,영주시 풍기읍,2016-08-16,27.1,32.9,23.5,74.4,308.8,0.4,3.6,0,436,,,29.8,25.9,
229,750804A003,영주시 풍기읍,2016-08-17,27.2,35.7,21.3,71,207.5,0.6,4.1,0,633,,,29.8,25.9,
230,750804A003,영주시 풍기읍,2016-08-18,26.8,33.9,21,74.2,285.4,0.3,4.4,0,573,,,29.3,25.8,
231,750804A003,영주시 풍기읍,2016-08-19,27,33.8,21.9,70.3,315.5,0.4,3.4,0,569,,,29.7,26,
232,750804A003,영주시 풍기읍,2016-08-20,26.8,34.3,21.1,68.2,272.5,0.4,3.7,0,625,,,29.4,26,
233,750804A003,영주시 풍기읍,2016-08-21,25.7,33.1,20.2,71.1,282.3,0.3,2.4,0,389,,,27.7,25.5,
234,750804A003,영주시 풍기읍,2016-08-22,26.3,33.1,20.7,73,272.2,0.5,5.1,0,562,,,28.8,25.4,
235,750804A003,영주시 풍기읍,2016-08-23,26,32,21.1,72.5,266,0.5,3.5,0,481,,,28.5,25.5,
236,750804A003,영주시 풍기읍,2016-08-24,25.4,33.6,19.8,65.4,280.3,0.4,3,0,555,,,27.9,25.3,
237,750804A003,영주시 풍기읍,2016-08-25,26.3,34.5,18.6,63.1,83.5,0.7,6,0,540,,,28.3,25.2,
238,750804A003,영주시 풍기읍,2016-08-26,18.9,25.4,14,91.7,271.2,0.4,5.5,24.5,0,,,19.8,24.3,
239,750804A003,영주시 풍기읍,2016-08-27,17.2,26.7,12.5,83.3,296.8,0.1,4,0,514,,,18,23,
240,750804A003,영주시 풍기읍,2016-08-28,17.9,21.1,15.5,95.4,181.6,0.2,2.9,7.5,0,,,19.1,22.7,
241,750804A003,영주시 풍기읍,2016-08-29,18.2,22.4,15.4,77.3,107.8,0.7,3.9,3.5,63,,,18.9,21.9,
242,750804A003,영주시 풍기읍,2016-08-30,19.5,25,15.1,70.5,97.7,1.3,10,0,251,,,20.8,21.9,
243,750804A003,영주시 풍기읍,2016-08-31,18,21,15.4,79.9,90.5,1.6,7.6,12.5,0,,,17.2,21.3,
244,750804A003,영주시 풍기읍,2016-09-01,21.5,29,15.7,81.9,20.3,0.7,5.8,1,495,,,23.3,21.5,
245,750804A003,영주시 풍기읍,2016-09-02,19.2,21,17.9,97.3,215.7,0.3,4.5,16,0,,,19.7,21.8,
246,750804A003,영주시 풍기읍,2016-09-03,20.4,22.3,18.1,99.1,32.5,0.1,2.8,10.5,0,,,20.9,21.3,
247,750804A003,영주시 풍기읍,2016-09-04,23.8,30.6,20.4,89.4,333.7,0.3,4.4,2,199,,,25.2,22.2,
248,750804A003,영주시 풍기읍,2016-09-05,23.3,28,20.9,93.3,310.8,0.2,2,0.5,138,,,24.4,22.9,
249,750804A003,영주시 풍기읍,2016-09-06,22.4,27.6,18.9,87.6,268,0.3,2.4,0.5,284,,,23.5,22.9,
250,750804A003,영주시 풍기읍,2016-09-07,21.6,28.1,16.5,85.7,274.1,0.3,9.5,1,308,,,23.2,22.6,
251,750804A003,영주시 풍기읍,2016-09-08,21.5,28.1,18,87.2,279.7,0.4,3.3,7.5,368,,,23.5,22.9,
252,750804A003,영주시 풍기읍,2016-09-09,21.4,26.8,16.9,85.9,326.3,0.4,4,0,496,,,23.2,22.7,
253,750804A003,영주시 풍기읍,2016-09-10,21.2,27,17.6,87.4,318.4,0.3,4.4,0,163,,,22.6,22.6,
254,750804A003,영주시 풍기읍,2016-09-11,21.9,27.3,18.4,84.3,308.3,0.3,3.2,0,271,,,23.8,22.6,
255,750804A003,영주시 풍기읍,2016-09-12,20.5,24.1,18.5,90.9,273.9,0.2,2.5,1,91,,,21.6,22.4,
256,750804A003,영주시 풍기읍,2016-09-13,20.7,28.2,15.7,83.2,273,0.4,2.8,0,408,,,22.6,22,
257,750804A003,영주시 풍기읍,2016-09-14,21.6,27.2,17.1,84.3,294.9,0.4,3.1,0,411,,,23.5,22.4,
258,750804A003,영주시 풍기읍,2016-09-15,21.1,27,17.2,88,316.6,0.3,2.8,0,343,,,22.4,22.3,
259,750804A003,영주시 풍기읍,2016-09-16,21.2,25.8,17.9,88.6,278.6,0.3,2.8,1,77,,,22.4,22.2,
260,750804A003,영주시 풍기읍,2016-09-17,18.9,20,18.3,99.5,37.3,0.2,2,43.5,0,,,19.7,21.6,
261,750804A003,영주시 풍기읍,2016-09-18,18.9,22.2,16.7,91,359.8,0.1,2,7,0,,,19.8,21.3,
262,750804A003,영주시 풍기읍,2016-09-19,17.9,21.2,14.6,80.4,243.1,0.3,3.3,0,5,,,18.3,20.9,
263,750804A003,영주시 풍기읍,2016-09-20,16.6,23.6,10.4,64.4,230.3,0.7,6.8,0,551,,,17.1,20.2,
264,750804A003,영주시 풍기읍,2016-09-21,16.4,23.5,9.5,73.5,291.4,0.5,4.6,0,446,,,17.5,19.8,
265,750804A003,영주시 풍기읍,2016-09-22,17.7,24.2,13.6,79.6,324.6,0.4,3.7,0,213,,,19.1,20.1,
266,750804A003,영주시 풍기읍,2016-09-23,17.9,25.6,12.4,83.1,336.2,0.3,3.3,0,456,,,18.9,20.2,
267,750804A003,영주시 풍기읍,2016-09-24,19.4,26.4,14.6,80.3,328.6,0.3,3.6,0,545,,,20.7,20.5,
268,750804A003,영주시 풍기읍,2016-09-25,18.7,24.7,14.6,88,321,0.2,3.4,0,160,,,19.2,20.2,
269,750804A003,영주시 풍기읍,2016-09-26,19.1,23.7,15.2,87.4,352.8,0.1,1.4,0,49,,,19.5,20.2,
270,750804A003,영주시 풍기읍,2016-09-27,21,24.8,18.8,94,169.1,0.2,3.6,4.5,59,,,21.4,20.6,
271,750804A003,영주시 풍기읍,2016-09-28,21.7,27.5,18,82,260.2,0.6,4.4,0,352,,,22.7,21.1,
272,750804A003,영주시 풍기읍,2016-09-29,17,18.5,15.1,83.9,261,0.2,3.3,0,0,,,18,20.8,
273,750804A003,영주시 풍기읍,2016-09-30,15.8,17.1,13.9,93.3,277.3,0.1,1.9,0,0,,,16.6,19.8,
274,750804A003,영주시 풍기읍,2016-10-01,16.9,21.2,13.7,89.9,276,0.2,2.2,0,8,,,18,19.6,
275,750804A003,영주시 풍기읍,2016-10-02,18,21.8,14.4,86.9,341.7,0.1,1.9,0.5,1,,,18.6,19.6,
276,750804A003,영주시 풍기읍,2016-10-03,20.8,25.8,17.9,91.8,252.2,0.3,3.3,2.5,41,,,20.7,20,
