no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt
214,037448F025,,2019-08-02,26.5,33.8,20.3,80.5,168.7,0.6,3.8,0.5,,22.9,382,,,
215,037448F025,,2019-08-03,25.9,32.6,20.4,81.9,123.6,0.7,4.7,0,,20.6,341,,,
216,037448F025,,2019-08-04,26.7,34.3,20.1,80.6,154.8,0.5,3.6,0,,21.6,389,,,
217,037448F025,,2019-08-05,26.1,33.5,20,76.8,152.7,1,6.1,0,,22.8,101,,,
218,037448F025,,2019-08-06,23,26.6,18.9,90,216.1,1.4,10.4,52.5,,8.1,360,,,
219,037448F025,,2019-08-07,25.8,31.8,22.6,85.9,96.9,0.7,5.1,4,,16.8,604,,,
220,037448F025,,2019-08-08,25.9,33.6,22,86.8,306.7,0.5,5,0.5,,18.1,667,,,
221,037448F025,,2019-08-09,26.8,33.7,22.9,84.1,269.3,0.3,3.6,0,,20.3,505,,,
222,037448F025,,2019-08-10,25.6,30.4,21.6,81.9,147.7,1.3,6.3,0,,21.9,292,,,
223,037448F025,,2019-08-11,26.2,29.5,23.7,80.1,139.4,1.9,6.9,0,,17.4,59,,,
224,037448F025,,2019-08-12,27.3,33,21.6,80,136.6,0.7,6.1,0,,21.1,356,,,
225,037448F025,,2019-08-13,26,32.2,20,81.3,183.5,0.9,5.6,0,,19.5,534,,,
226,037448F025,,2019-08-14,25.8,28.4,23.6,83.9,211.2,2,8.6,1,,7.2,134,,,
227,037448F025,,2019-08-15,24.7,25.9,23.7,94.5,267.6,1.6,8.9,31.5,,4.5,1413,,,
228,037448F025,,2019-08-16,25,30.2,21,84.1,300.7,0.9,6.2,0,,17.2,541,,,
229,037448F025,,2019-08-17,24.5,31.8,19.3,76.2,287.4,0.6,6.3,0,,24.7,0,,,
230,037448F025,,2019-08-18,23.4,30.4,17.8,74.6,303.7,0.4,5.3,0,,25.9,0,,,
231,037448F025,,2019-08-19,22.6,27.7,17.4,86,178,0.9,6.5,0,,14.3,21,,,
232,037448F025,,2019-08-20,23.4,27.3,20.3,78.9,188.4,1.3,6.7,0,,19.3,0,,,
233,037448F025,,2019-08-21,23.8,28.5,20.9,87.4,130.8,0.2,3.1,2.5,,8.2,163,,,
234,037448F025,,2019-08-22,23.2,28.5,18.8,93.8,296.3,0.5,5.4,47,,9.4,703,,,
235,037448F025,,2019-08-23,21.7,27.2,17.3,86.2,296,0.4,5.1,0,,15.2,0,,,
236,037448F025,,2019-08-24,19.6,25.6,14.6,87.7,312.4,0.4,4.9,0,,11.5,251,,,
237,037448F025,,2019-08-25,20.3,28.1,15.5,84.8,291.3,0.3,3.4,0,,19.6,381,,,
238,037448F025,,2019-08-26,21.2,28.9,14.1,82.9,142.3,0.5,4.4,0,,21.3,566,,,
239,037448F025,,2019-08-27,19.9,21.8,18.3,96.1,277.2,0.3,5.6,10.5,,4.2,1287,,,
240,037448F025,,2019-08-28,20.9,25.5,18.1,93.1,297.1,0.3,4.4,1.5,,6.9,758,,,
241,037448F025,,2019-08-29,19.8,23.9,16.7,93.6,93,0.2,5.2,0,,5.5,703,,,
242,037448F025,,2019-08-30,19.7,27.3,14.7,82.6,295.9,0.8,7.3,0,,19.5,549,,,
243,037448F025,,2019-08-31,19.3,26.6,12.6,81.7,299,0.7,5.7,0,,20.4,298,,,
244,037448F025,,2019-09-01,19.6,26.3,14,86.2,137.1,0.1,4.4,0,,10.3,17,,,
245,037448F025,,2019-09-02,19,22.7,17.1,92.8,267.5,0,2.7,8,,5.1,825,,,
246,037448F025,,2019-09-03,20.4,23.8,18.2,96.3,171.1,0.4,4.1,11.5,,4.3,1305,,,
247,037448F025,,2019-09-04,22.3,26.2,20.4,93.2,155.9,0.3,3,2.5,,7.2,795,,,
248,037448F025,,2019-09-05,23.7,30.8,19.9,89,126.8,0.3,4.4,1,,16.4,952,,,
249,037448F025,,2019-09-06,23.9,27.4,20.4,88.8,134.8,0.9,7.2,0,,9.1,571,,,
250,037448F025,,2019-09-07,24.6,27.1,19.5,84.8,122.7,2.6,13.7,9,,6.5,663,,,
251,037448F025,,2019-09-08,22.9,28.7,17.7,87.5,291.8,0.2,3.9,0,,12.8,0,,,
252,037448F025,,2019-09-09,23.8,29.9,20.4,88,237.7,0.4,4.4,0,,13.9,403,,,
253,037448F025,,2019-09-10,24.1,30.4,20.4,84.3,133.8,0.4,4.1,0,,15,0,,,
254,037448F025,,2019-09-11,21.5,27.3,19.2,88.8,205.4,1.1,7.2,0.5,,5.9,461,,,
255,037448F025,,2019-09-12,18.5,20,16.6,85.5,211.6,1.3,7.5,2,,4.8,700,,,
256,037448F025,,2019-09-13,17.8,23.5,12.2,86.8,192.8,0.8,6.6,0,,12.1,570,,,
257,037448F025,,2019-09-14,19,26.4,12.1,86.8,311.2,0.4,4.4,0.5,,16.2,842,,,
258,037448F025,,2019-09-15,20,25,14.3,87.9,188.5,0.7,7.5,0,,9.2,1430,,,
259,037448F025,,2019-09-16,17.5,25.3,10.7,79.6,164.9,0.7,5.4,0,,21.1,1430,,,
260,037448F025,,2019-09-17,16.2,24.8,9.1,83,207.9,0.8,7.3,0,,19.2,1430,,,
261,037448F025,,2019-09-18,18.5,27.8,12,77.4,259.1,0.8,6.9,0,,21.5,1430,,,
262,037448F025,,2019-09-19,17.6,23,12.7,76.9,167.7,0.9,5.8,0,,20.8,1299,,,
263,037448F025,,2019-09-20,16.4,20.3,11.7,83,188.6,1.1,8,0,,8,1430,,,
264,037448F025,,2019-09-21,17.3,19.7,14.7,88.7,209.4,1.5,8.2,48.5,,2.5,1279,,,
265,037448F025,,2019-09-22,16.2,17,14.9,90.6,254.7,3.5,14.6,78,,2.1,956,,,
266,037448F025,,2019-09-23,15.9,19.7,13.1,88.7,291.9,0.6,10,1,,5.4,954,,,
267,037448F025,,2019-09-24,15.8,24.2,9.3,83.6,278.1,0.4,4,0,,20.1,719,,,
268,037448F025,,2019-09-25,15.4,24.5,7.7,81,143.2,0.5,4.8,0,,16.6,556,,,
269,037448F025,,2019-09-26,17.3,23.4,13.6,88.1,136.8,0.6,4.8,0,,12.3,495,,,
270,037448F025,,2019-09-27,18.9,25.7,13.4,87.4,132.9,0.6,4.3,1,,12.8,618,,,
271,037448F025,,2019-09-28,20.7,25.7,18.1,92.9,161.1,0,2.2,0.5,,8,844,,,
272,037448F025,,2019-09-29,20.5,28,14,85.6,291,0.5,4.6,0,,18.4,873,,,
273,037448F025,,2019-09-30,19.7,28.3,12.9,85.3,139,0.4,4.2,0,,17,966,,,
274,037448F025,,2019-10-01,21,24.8,17.8,91.4,133.9,0.3,3.3,0,,4.7,935,,,
275,037448F025,,2019-10-02,19.6,21.9,18.5,97.1,184.6,1.1,8.7,146,,1.1,964,,,
276,037448F025,,2019-10-03,20.3,24.8,15,89.9,307.6,1.1,7.9,28.5,,10.4,585,,,
277,037448F025,,2019-10-04,19,26.2,13.8,87.3,128.9,0.5,5.2,0.5,,14.4,584,,,
278,037448F025,,2019-10-05,17.7,23.7,14.5,87.2,222,0.9,6.5,2.5,,7,694,,,
279,037448F025,,2019-10-06,13.8,18.2,8.6,75.4,196.8,1.3,6.8,0,,13.1,109,,,
280,037448F025,,2019-10-07,13.3,17.8,9,93.5,143.3,0.1,2.8,2.5,,5,1259,,,
281,037448F025,,2019-10-08,13.9,20.1,6.1,80.9,301.2,1.2,8.1,0,,13.8,493,,,
282,037448F025,,2019-10-09,9.7,20.6,2.5,79.9,289.6,0.3,4.4,0,,18.9,498,,,
283,037448F025,,2019-10-10,11.8,21.7,3,80.6,300.7,0.2,4,0,,15.3,378,,,
284,037448F025,,2019-10-11,16.3,22.4,9.8,74.9,238.4,1.2,8.6,0,,16.7,0,,,
285,037448F025,,2019-10-12,16.8,21.3,12.9,61.9,271.6,2.5,12.1,0,,16.5,0,,,
286,037448F025,,2019-10-13,12,18.7,5.7,78.8,216.2,1,10.4,0,,15.4,47,,,
287,037448F025,,2019-10-14,11.6,20.9,2.7,85,296.5,0.5,5.4,0,,16.2,567,,,
288,037448F025,,2019-10-15,10.7,15.7,4.3,83.2,216.3,1.2,7.3,0,,8.4,434,,,
289,037448F025,,2019-10-16,9.3,19.2,3.9,86.5,289.2,0.2,3.5,0,,16.7,838,,,
290,037448F025,,2019-10-17,10.7,18.2,4.1,85.5,180.8,0.7,6.6,0,,9.9,789,,,
291,037448F025,,2019-10-18,12.4,16.4,5.9,92.4,206.7,1,7.6,3.5,,1.5,1383,,,
292,037448F025,,2019-10-19,14.5,21.5,10.2,88.6,221.9,0.6,4.8,2,,13.5,656,,,
293,037448F025,,2019-10-20,13.3,21.8,9,87.5,253.4,0.3,3.4,0,,15,490,,,
294,037448F025,,2019-10-21,12.4,20.4,6.9,87.7,198.4,0.7,7.1,0,,13.6,625,,,
295,037448F025,,2019-10-22,11.8,20.1,6.1,87.9,196.9,0.8,7.2,0,,11.4,587,,,
296,037448F025,,2019-10-23,12.1,17.3,6.6,89.1,214.6,0.5,7.2,0,,4.3,554,,,
297,037448F025,,2019-10-24,15.7,17.8,14.1,81.1,270.4,1.2,10.6,3,,3.4,345,,,
298,037448F025,,2019-10-25,15.2,23,10,86.1,294.5,0.5,4.7,0.5,,11.6,1105,,,
299,037448F025,,2019-10-26,11.1,16.7,3.4,74.4,305.3,1.1,6.6,0,,14.8,925,,,
300,037448F025,,2019-10-27,6,16.2,-0.5,78.6,298.2,0.5,5.6,0,,15.4,995,,,
301,037448F025,,2019-10-28,6.6,18.2,-1.4,80.6,138.5,0.2,5.1,0,,14.9,1146,,,
302,037448F025,,2019-10-29,7.8,17.4,0.8,81.2,291.1,0.7,8.5,0,,13.1,1026,,,
303,037448F025,,2019-10-30,6.3,16.7,-0.3,80.5,304.1,0.4,5.3,0,,14.6,1096,,,
304,037448F025,,2019-10-31,9,19.6,-1.1,78.5,301.6,0.7,6,0,,14.1,1067,,,
305,037448F025,,2019-11-01,10.9,21.2,3.5,81.2,181.1,0.5,5.5,0,,13.4,1076,,,
306,037448F025,,2019-11-02,10.8,19.1,4.9,86.9,292.9,0.1,4.1,0,,9.6,1110,,,
307,037448F025,,2019-11-03,10.5,19.6,3.5,89.4,231.3,0.5,7.3,10,,9.1,1270,,,
308,037448F025,,2019-11-04,9.4,15.7,2.1,84.5,166.6,0.7,6.7,0,,9.2,592,,,
309,037448F025,,2019-11-05,6.8,17.3,0.4,84.8,319.2,0.7,10.3,0,,13.4,494,,,
310,037448F025,,2019-11-06,7.6,19.5,0.4,85,188.5,0.5,3.2,0,,12.9,445,,,
311,037448F025,,2019-11-07,8.4,16.6,1.2,73.8,300.1,1.1,7.8,0,,11.6,0,,,
312,037448F025,,2019-11-08,4.4,15.5,-1.8,78.8,299.9,0.2,4.7,0,,13,395,,,
313,037448F025,,2019-11-09,3.4,15.8,-3.8,74.6,305.3,0.3,6.1,0,,12.8,93,,,
314,037448F025,,2019-11-10,5.5,15.3,-2.7,77.9,127.7,0.3,10.7,5.5,,6.1,199,,,
315,037448F025,,2019-11-11,9.1,15.4,2.2,79.6,297.5,1.5,8.1,0,,4.4,461,,,
316,037448F025,,2019-11-12,6,16.7,-0.7,87.5,253.6,0.2,3.6,0,,10.2,272,,,
317,037448F025,,2019-11-13,6.6,13.4,-0.8,79,297.6,0.8,10.4,0.5,,5.5,676,,,
318,037448F025,,2019-11-14,1.1,7.8,-6.1,44.3,300.7,2.6,11.8,0,,13.2,0,,,
319,037448F025,,2019-11-15,2.4,15.5,-8.3,73.9,273.6,0.5,6.7,0,,12.1,9,,,
320,037448F025,,2019-11-16,6.5,14.9,1.1,91.5,272.6,0.3,4.8,0.5,,6.4,575,,,
321,037448F025,,2019-11-17,7.9,15.6,0.4,95.1,115.8,0.7,6.1,2,,1.5,1197,,,
322,037448F025,,2019-11-18,9,18.1,1.3,67.7,297.7,2.7,9.9,10.5,,7.4,346,,,
323,037448F025,,2019-11-19,1.9,5.7,-0.9,57.6,303.9,2.9,12.1,0,,12.2,0,,,
324,037448F025,,2019-11-20,-1.8,8.3,-9.1,69.8,296.3,0.2,4.1,0,,12.6,25,,,
325,037448F025,,2019-11-21,1.4,13.6,-7.9,65.9,166.5,0.4,3.8,0,,12.4,32,,,
326,037448F025,청송군 부남면,2019-11-22,4.8,16.5,-3.2,85,132.6,0.7,5.5,0,,10.6,54,,,
327,037448F025,청송군 부남면,2019-11-23,7.4,18.3,-0.3,86.6,143.5,0.2,3.4,0,,10.7,147,,,
328,037448F025,청송군 부남면,2019-11-24,9.8,19.9,2.3,83.2,266.5,0.6,6.1,0,,9.4,21,,,
329,037448F025,청송군 부남면,2019-11-25,6.4,12.1,4.9,84.5,292.6,1.5,8.8,1.5,,2.7,822,,,
330,037448F025,청송군 부남면,2019-11-26,5.3,10.5,-0.7,85.8,159.5,0.7,5.2,0,,6,683,,,
331,037448F025,청송군 부남면,2019-11-27,2.9,9,-1.6,86.5,304.3,0.5,5.6,0.5,,5.3,266,,,
332,037448F025,청송군 부남면,2019-11-28,2.5,6.5,-2.3,92.8,200.7,0.4,5.5,0.5,,3.9,1186,,,
333,037448F025,청송군 부남면,2019-11-29,0.5,8.6,-4.9,79.7,293.9,0.5,5.8,0,,11.3,251,,,
334,037448F025,청송군 부남면,2019-11-30,3.2,11.3,-4.3,83.3,282.7,0.3,3.8,0,,6,16,,,
335,037448F025,청송군 부남면,2019-12-01,4.8,8.3,2.1,88.8,308.2,0.3,3.5,15.5,,2.5,651,,,
336,037448F025,청송군 부남면,2019-12-02,2.3,4.9,-1.8,59.9,299.2,3.5,11,0.5,,10.3,213,,,
337,037448F025,청송군 부남면,2019-12-03,0.6,6,-6.6,63.5,300.2,1.8,8,0,,10.5,0,,,
338,037448F025,청송군 부남면,2019-12-04,2.2,7.3,-3.6,60.9,303,1.2,8.1,0,,10.6,0,,,
339,037448F025,청송군 부남면,2019-12-05,-1.6,3.1,-6.5,50.7,302.6,2,11.5,0,,10.9,0,,,
340,037448F025,청송군 부남면,2019-12-06,-6.9,1.2,-12.9,58.1,302.8,0.8,6.1,0,,11.6,0,,,
341,037448F025,청송군 부남면,2019-12-07,-3.8,5.2,-13.8,72.3,302.7,1.4,9.4,0,,11.2,0,,,
342,037448F025,청송군 부남면,2019-12-08,-3.6,7.4,-10.3,77.3,285.9,0.2,3.8,0,,10.8,62,,,
343,037448F025,청송군 부남면,2019-12-09,-2.4,9,-11.3,79.1,306,0.4,6.4,0,,10.3,66,,,
344,037448F025,청송군 부남면,2019-12-10,0.4,12.1,-6.8,85.2,251.1,0.3,5.9,0,,6.7,135,,,
345,037448F025,청송군 부남면,2019-12-11,4,14.7,-3.6,72.6,297.9,1.6,10.6,0,,7.4,128,,,
346,037448F025,청송군 부남면,2019-12-12,-1.3,4.4,-8.8,48.3,303.2,1.6,10.1,0,,10.6,0,,,
347,037448F025,청송군 부남면,2019-12-13,-2.9,8.1,-10.5,58.9,278.7,0.3,4.3,0,,10.1,14,,,
348,037448F025,청송군 부남면,2019-12-14,0.7,7.8,-6.1,68,293.4,0.8,6.1,0,,9.6,280,,,
349,037448F025,청송군 부남면,2019-12-15,1,10.3,-4.4,81,159.5,0.4,5.1,0,,8.1,10,,,
350,037448F025,청송군 부남면,2019-12-16,2,13.2,-5.5,82,268.1,0.1,3.4,0,,9.6,130,,,
351,037448F025,청송군 부남면,2019-12-17,5.8,15.4,-2.5,86.5,298.2,0.6,7.2,0,,4.6,237,,,
352,037448F025,청송군 부남면,2019-12-18,3.8,9.7,-1.5,79.3,297.4,0.6,6,0,,9.4,0,,,
353,037448F025,청송군 부남면,2019-12-19,0.8,6.3,-5.3,54,303.5,1.7,8.5,0,,9,0,,,
354,037448F025,청송군 부남면,2019-12-20,-2.2,4.5,-7.3,64.1,305.1,0.9,8.8,0,,9.7,0,,,
355,037448F025,청송군 부남면,2019-12-21,-3.1,3.3,-10,69.4,306,0.3,5.1,0,,6.2,0,,,
356,037448F025,청송군 부남면,2019-12-22,-2.3,5.9,-7.8,83.2,227.1,0.1,3.9,0,,4.6,27,,,
357,037448F025,청송군 부남면,2019-12-23,-1.5,7.1,-7.5,80.8,300.2,0.9,7.5,0,,6.3,134,,,
358,037448F025,청송군 부남면,2019-12-24,-2.1,8.3,-7.9,83.4,272.7,0.3,3.4,0,,9,105,,,
359,037448F025,청송군 부남면,2019-12-25,-0.1,11.4,-8.8,67.8,262.9,0.3,7.3,0,,9.5,116,,,
360,037448F025,청송군 부남면,2019-12-26,0.4,2.1,-2.2,79.1,306.3,1,8.6,2,,1.8,628,,,
361,037448F025,청송군 부남면,2019-12-27,-2.1,3,-8,56.7,301,1.6,10,0,,10.4,0,,,
362,037448F025,청송군 부남면,2019-12-28,-4.2,6,-11,70.4,282.3,0.2,4.4,0,,10.6,0,,,
363,037448F025,청송군 부남면,2019-12-29,-2.2,3.9,-9.3,79.9,309.7,0.1,2.9,3.5,,2.9,202,,,
364,037448F025,청송군 부남면,2019-12-30,3.6,8,0,87.3,298.9,1.2,8,2.5,,3.2,860,,,
365,037448F025,청송군 부남면,2019-12-31,-5.2,0,-9.9,46.9,301.2,2.7,14.2,0,,11,0,,,
1,037448F025,청송군 부남면,2020-01-01,-3,2.7,-8.7,62.5,302.1,2.2,9.6,0,,10.6,0,,,
2,037448F025,청송군 부남면,2020-01-02,-1.8,5.3,-9.6,75.1,299,1.5,9.1,0,,9.7,41,,,
3,037448F025,청송군 부남면,2020-01-03,-1,6,-8.1,70.6,295.9,1,7.2,0,,9.9,0,,,
4,037448F025,청송군 부남면,2020-01-04,-2.9,5.9,-10.4,71,301.8,1.4,9.3,0,,9.1,0,,,
5,037448F025,청송군 부남면,2020-01-05,-3.1,8.3,-9.8,71.2,163.9,0.4,3.1,0,,11,62,,,
6,037448F025,청송군 부남면,2020-01-06,-0.8,3.2,-7.3,88.5,301.2,0.3,3.1,8.5,,2.6,713,,,
7,037448F025,청송군 부남면,2020-01-07,7.4,14.6,1.9,98.3,150.4,0.8,7.2,46.5,,0.7,896,,,
8,037448F025,청송군 부남면,2020-01-08,5.9,14,2.7,76.4,297.9,2.5,13.5,0.5,,2.6,198,,,
9,037448F025,청송군 부남면,2020-01-09,0,4,-5.4,69.1,300.9,1.8,7.5,0,,10.1,0,,,
10,037448F025,청송군 부남면,2020-01-10,-2.7,7.7,-8.2,78.6,279,0.4,4.2,0,,10.9,70,,,
11,037448F025,청송군 부남면,2020-01-11,-2.6,5.4,-8.3,77.3,300.7,0.7,6.3,0,,11.5,51,,,
12,037448F025,청송군 부남면,2020-01-12,-1.3,3.8,-6.6,68,303.7,1.6,7.9,0,,10.8,5,,,
13,037448F025,청송군 부남면,2020-01-13,-1.3,3.3,-6.5,58.2,300.6,2.2,9,0,,9.5,0,,,
14,037448F025,청송군 부남면,2020-01-14,-2.8,3.5,-8.2,54.8,297.7,1,6.5,0,,8.9,0,,,
15,037448F025,청송군 부남면,2020-01-15,-5,2.6,-10.9,68.5,307.3,0.8,6.6,0,,11.6,50,,,
16,037448F025,청송군 부남면,2020-01-16,-4.9,5.2,-11.5,69.5,277.6,0.5,4.5,0,,10.1,0,,,
17,037448F025,청송군 부남면,2020-01-17,-3.1,6.7,-9.1,73.5,282.8,0.5,4.3,0,,8.8,0,,,
18,037448F025,청송군 부남면,2020-01-18,-1.3,5.3,-7.6,77.9,290.8,0.4,3.6,0,,4.9,0,,,
19,037448F025,청송군 부남면,2020-01-19,-0.7,5.1,-9,67.5,296.4,1.2,9.6,0,,8.1,0,,,
20,037448F025,청송군 부남면,2020-01-20,0.8,5.1,-4.3,58.7,300.9,1.7,8.6,0,,8.9,0,,,
21,037448F025,청송군 부남면,2020-01-21,-2.8,7,-10.1,63.8,286.7,0.4,6.5,0,,12.8,0,,,
22,037448F025,청송군 부남면,2020-01-22,0.7,5.2,-3.8,73.4,295.8,0.2,3.8,1.5,,2.9,298,,,
23,037448F025,청송군 부남면,2020-01-23,3.2,7.6,0.3,96.7,298.9,0.4,3.8,6.5,,3.3,1322,,,
24,037448F025,청송군 부남면,2020-01-24,3.3,10.8,-0.1,89.9,191,1,7.8,1,,9.1,970,,,
25,037448F025,청송군 부남면,2020-01-25,3.5,7.5,0.1,88,152.2,0.4,3.6,0.5,,5.2,974,,,
26,037448F025,청송군 부남면,2020-01-26,3,9,-2,87.2,225.1,1.4,9.6,3.5,,7.3,589,,,
27,037448F025,청송군 부남면,2020-01-27,4.7,5.9,3.6,86.3,215.7,3.4,11.4,47,,1,816,,,
28,037448F025,청송군 부남면,2020-01-28,4.7,8,-1.6,80.9,280.8,1.8,11,9,,3.8,415,,,
29,037448F025,청송군 부남면,2020-01-29,1.9,8.1,-1.9,87.2,131.6,0.3,3.9,0.5,,5.9,610,,,
30,037448F025,청송군 부남면,2020-01-30,0.3,5.9,-4.1,89.1,286.6,0.4,4.9,0,,5.4,612,,,
31,037448F025,청송군 부남면,2020-01-31,0.6,5.6,-4.3,85.6,307.2,0.4,4.2,0,,6,437,,,
32,037448F025,청송군 부남면,2020-02-01,-1.4,4.7,-7.7,80.4,306,0.9,8,0,,10.9,104,,,
33,037448F025,청송군 부남면,2020-02-02,-1.1,6.5,-7.1,77.9,300.6,0.4,6.4,0.5,,10.5,107,,,
34,037448F025,청송군 부남면,2020-02-03,-0.7,4.8,-7.9,59.5,310,1.7,8,0,,12.6,0,,,
35,037448F025,청송군 부남면,2020-02-04,-3,5.7,-12,58.7,298,0.9,7,0,,15,27,,,
36,037448F025,청송군 부남면,2020-02-05,-3.9,1,-11.9,39.9,303.8,2.3,9,0,,14.9,0,,,
37,037448F025,청송군 부남면,2020-02-06,-6.1,3.1,-14.6,66.9,243.3,0.6,5,0,,13.5,0,,,
38,037448F025,청송군 부남면,2020-02-07,-2.8,4.8,-10.4,59.9,296,1.1,6.4,0,,12.7,39,,,
39,037448F025,청송군 부남면,2020-02-08,-1.4,4.5,-8,61.2,306.4,1.7,9.2,0,,13.2,0,,,
40,037448F025,청송군 부남면,2020-02-09,-2.6,5.6,-10.6,59.9,300,1.1,6.7,0,,14.6,39,,,
41,037448F025,청송군 부남면,2020-02-10,1.2,9.2,-5.3,62.4,301.2,1.6,8.7,0,,13.5,0,,,
42,037448F025,청송군 부남면,2020-02-11,1.5,13.1,-7.6,67,138.1,0.7,5.7,0,,14.5,69,,,
43,037448F025,청송군 부남면,2020-02-12,5,10.9,-0.8,95.2,124.3,0.3,5.6,7.5,,1.8,1102,,,
44,037448F025,청송군 부남면,2020-02-13,7.3,13.2,-1.5,83.2,289.3,1.2,7.2,0,,12.5,645,,,
45,037448F025,청송군 부남면,2020-02-14,5.3,17,-1.4,78,152.2,1,5.1,0,,13.7,171,,,
46,037448F025,청송군 부남면,2020-02-15,8.6,14.5,1,80.6,142.2,1.5,6.4,0,,10.5,0,,,
47,037448F025,청송군 부남면,2020-02-16,2.6,8.9,-2.9,76.3,293.9,2.5,11.3,3,,5.4,616,,,
48,037448F025,청송군 부남면,2020-02-17,-4.2,-1.1,-7.2,61.9,303.4,3.6,11.3,0,,10.7,0,,,
49,037448F025,청송군 부남면,2020-02-18,-4.2,3.1,-8.8,52.4,305.5,2,8,0,,16.7,0,,,
50,037448F025,청송군 부남면,2020-02-19,-0.4,9.1,-8.5,56.8,306.8,0.8,5.5,0,,16,0,,,
51,037448F025,청송군 부남면,2020-02-20,1.5,12.3,-5.5,66.9,267.2,0.6,4.6,0,,15.4,0,,,
52,037448F025,청송군 부남면,2020-02-21,4.1,13.8,-5.1,66.9,141.8,0.9,7.3,0,,13.3,106,,,
53,037448F025,청송군 부남면,2020-02-22,5.3,8.7,-0.4,55.2,293.5,2.6,12.2,0.5,,13.2,565,,,
54,037448F025,청송군 부남면,2020-02-23,0.7,8.1,-5.1,50.7,293.3,1.4,8.3,0,,17.8,0,,,
55,037448F025,청송군 부남면,2020-02-24,3.7,15.2,-7,50,293.8,0.6,7.6,0,,16.2,22,,,
56,037448F025,청송군 부남면,2020-02-25,5.1,6.2,2.9,90.2,201.5,1.6,9.1,45.5,,0.8,1080,,,
57,037448F025,청송군 부남면,2020-02-26,5.3,8.8,2.5,87.4,204,1.2,7,2,,3.5,1312,,,
58,037448F025,청송군 부남면,2020-02-27,1.7,6,-3.1,82.2,166.2,0.8,6.8,0.5,,6.9,731,,,
59,037448F025,청송군 부남면,2020-02-28,0.7,7.2,-4.1,88.1,138.9,0.5,5.8,0,,5.1,353,,,
60,037448F025,청송군 부남면,2020-03-01,5.9,11.9,0.7,82.9,122.7,0.9,5.5,0.5,,7.6,18,,,
61,037448F025,청송군 부남면,2020-03-02,3.9,9.8,-1.5,65.8,292.7,2,8.8,0,,18.4,290,,,
62,037448F025,청송군 부남면,2020-03-03,2.5,8.4,-2.7,84.6,123.9,1.2,5.6,0,,8.6,91,,,
63,037448F025,청송군 부남면,2020-03-04,3.2,8.2,-1.8,58.1,295.9,2.4,10.9,0,,18.2,84,,,
64,037448F025,청송군 부남면,2020-03-05,0,8.1,-6.1,54.9,307.2,1.5,7,0,,19.4,0,,,
65,037448F025,청송군 부남면,2020-03-06,0.2,12.7,-10,54.5,203,0.6,5.7,0,,21.2,36,,,
66,037448F025,청송군 부남면,2020-03-07,3,10.1,-4.6,62.9,175.4,0.3,3.8,0,,5.3,245,,,
67,037448F025,청송군 부남면,2020-03-08,5.2,14.1,-2.9,78.2,148.4,1.4,6.8,0,,19.7,417,,,
68,037448F025,청송군 부남면,2020-03-09,6,14.2,-3.4,80.8,142.3,0.9,5.2,1,,11.9,302,,,
69,037448F025,청송군 부남면,2020-03-10,7.5,9.1,4.3,90.9,289.5,1.4,7.8,12,,3.2,1265,,,
70,037448F025,청송군 부남면,2020-03-11,3,8.9,-3.7,53.3,302.7,2.6,10,0,,21.4,5,,,
71,037448F025,청송군 부남면,2020-03-12,3.4,14.7,-7.3,56.2,302.5,0.6,7.3,0,,21.4,15,,,
72,037448F025,청송군 부남면,2020-03-13,6.7,12.9,-0.5,50.5,303.9,1.3,9.3,0,,14.1,0,,,
73,037448F025,청송군 부남면,2020-03-14,3.5,9.5,-3.6,37.6,300.9,2.1,10.4,0,,21.5,0,,,
74,037448F025,청송군 부남면,2020-03-15,4.3,10.8,-0.6,46.9,297.2,2.6,14.4,0,,15.8,0,,,
75,037448F025,청송군 부남면,2020-03-16,1.5,10.1,-7.1,55.2,298.9,0.9,7.3,0,,21.6,0,,,
76,037448F025,청송군 부남면,2020-03-17,5,13.8,-4.5,60.3,296.8,1.2,8.2,0,,16.9,0,,,
77,037448F025,청송군 부남면,2020-03-18,6.5,17.5,-2.9,59.2,308.9,0.8,7.2,0,,21,42,,,
78,037448F025,청송군 부남면,2020-03-19,7.1,18.9,-2.4,54.2,288.8,2.4,12.6,0,,15.5,0,,,
79,037448F025,청송군 부남면,2020-03-20,7.3,15.5,-0.8,40.9,298.5,2.2,10.6,0,,21.2,0,,,
80,037448F025,청송군 부남면,2020-03-21,9.9,21.8,-2.7,55.5,293.4,1.3,7.6,0,,19.3,0,,,
81,037448F025,청송군 부남면,2020-03-22,9.3,17.2,-0.3,71.2,121.6,1.4,7.3,0,,18.8,0,,,
82,037448F025,청송군 부남면,2020-03-23,6.1,16.7,-3.7,63.6,274.9,1.7,8.9,0,,21.7,74,,,
83,037448F025,청송군 부남면,2020-03-24,5.4,15.6,-2.4,70.2,129.7,1.4,8.5,0,,19.5,70,,,
84,037448F025,청송군 부남면,2020-03-25,8.4,20.4,-2.8,63.6,150.9,0.8,5.4,0,,21.7,56,,,
85,037448F025,청송군 부남면,2020-03-26,11.1,19.5,2.9,78.1,142.9,0.7,7,0.5,,10.9,366,,,
