no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt,year
200,689861A001,울산시 청량면,2023-07-19,23.9,27.8,21.2,85.4,319.1,0.0,2.5,0.0,226.0,,,,26.2,,2023
201,689861A001,울산시 청량면,2023-07-20,24.6,29.5,21.3,83.4,156.0,0.2,4.6,0.0,393.0,,,,27.2,,2023
202,689861A001,울산시 청량면,2023-07-21,24.0,29.5,20.1,82.2,150.1,0.2,3.5,0.0,338.0,,,,27.1,,2023
203,689861A001,울산시 청량면,2023-07-22,23.9,27.9,19.5,84.8,152.0,0.3,3.8,0.0,130.0,,,,26.4,,2023
204,689861A001,울산시 청량면,2023-07-23,26.6,32.1,22.7,82.0,175.8,0.5,5.5,0.0,130.0,,,,27.3,,2023
205,689861A001,울산시 청량면,2023-07-24,26.8,32.8,23.6,83.9,174.0,0.6,5.8,7.0,291.0,,,,28.3,,2023
206,689861A001,울산시 청량면,2023-07-25,27.0,32.8,22.5,77.7,200.9,0.6,7.1,0.0,522.0,,,,28.4,,2023
207,689861A001,울산시 청량면,2023-07-26,27.5,33.5,22.8,80.3,173.3,0.5,4.7,0.0,393.0,,,,29.0,,2023
208,689861A001,울산시 청량면,2023-07-27,27.7,34.0,22.3,77.4,149.9,0.5,4.3,0.0,648.0,,,,29.6,,2023
209,689861A001,울산시 청량면,2023-07-28,27.9,33.9,22.9,77.4,153.0,0.4,4.7,0.0,658.0,,,,29.7,,2023
210,689861A001,울산시 청량면,2023-07-29,27.9,34.5,22.5,76.9,147.4,0.5,4.2,0.0,660.0,,,,30.0,,2023
211,689861A001,울산시 청량면,2023-07-30,27.5,33.4,22.2,78.1,152.1,0.6,5.7,0.0,636.0,,,,30.0,,2023
212,689861A001,울산시 청량면,2023-07-31,27.1,33.9,21.7,76.4,157.0,0.4,5.0,0.0,583.0,,,,29.8,,2023
213,689861A001,울산시 청량면,2023-08-01,27.2,33.1,22.2,76.0,158.0,0.5,4.4,0.0,624.0,,,,30.3,,2023
214,689861A001,울산시 청량면,2023-08-02,27.7,33.7,22.3,79.3,158.2,0.5,4.6,0.0,634.0,,,,30.9,,2023
215,689861A001,울산시 청량면,2023-08-03,28.5,34.9,23.1,76.4,151.7,0.7,5.5,0.0,641.0,,,,31.8,,2023
216,689861A001,울산시 청량면,2023-08-04,28.2,36.2,23.0,76.9,147.5,0.4,4.2,0.0,560.0,,,,31.8,,2023
217,689861A001,울산시 청량면,2023-08-05,28.1,33.8,22.8,77.7,154.5,0.6,6.3,0.0,664.0,,,,32.3,,2023
218,689861A001,울산시 청량면,2023-08-06,28.8,34.9,23.7,72.4,215.2,0.5,4.9,0.0,560.0,,,,32.4,,2023
219,689861A001,울산시 청량면,2023-08-07,28.3,32.2,26.0,74.2,318.7,1.3,6.8,0.0,273.0,,,,31.8,,2023
220,689861A001,울산시 청량면,2023-08-08,26.9,30.4,25.4,74.8,319.0,1.3,6.8,0.0,106.0,,,,30.7,,2023
221,689861A001,울산시 청량면,2023-08-09,24.5,25.8,23.4,86.9,318.5,1.5,6.3,50.5,0.0,,,,28.2,,2023
222,689861A001,울산시 청량면,2023-08-10,25.1,27.1,22.1,86.2,162.0,1.7,13.9,151.0,16.0,,,,26.8,,2023
223,689861A001,울산시 청량면,2023-08-11,25.9,32.6,20.7,77.7,169.5,0.7,6.3,0.0,620.0,,,,27.7,,2023
224,689861A001,울산시 청량면,2023-08-12,25.5,31.9,20.3,79.6,149.7,0.4,5.0,0.0,505.0,,,,28.6,,2023
225,689861A001,울산시 청량면,2023-08-13,25.3,31.4,20.2,79.2,170.5,0.4,4.7,0.0,566.0,,,,28.4,,2023
226,689861A001,울산시 청량면,2023-08-14,26.7,32.2,22.6,74.4,313.6,0.7,4.8,0.0,403.0,,,,28.7,,2023
227,689861A001,울산시 청량면,2023-08-15,26.0,30.5,21.7,72.6,317.0,1.0,7.0,0.0,506.0,,,,28.9,,2023
228,689861A001,울산시 청량면,2023-08-16,24.8,28.5,21.6,82.5,151.7,0.5,4.2,0.0,242.0,,,,28.2,,2023
229,689861A001,울산시 청량면,2023-08-17,24.7,27.5,22.4,83.0,313.8,0.4,4.5,0.0,72.0,,,,27.3,,2023
230,689861A001,울산시 청량면,2023-08-18,24.8,27.4,23.3,89.9,316.1,0.5,4.4,19.0,82.0,,,,26.8,,2023
231,689861A001,울산시 청량면,2023-08-19,26.3,29.9,24.4,89.9,157.7,0.2,3.8,22.0,70.0,,,,27.7,,2023
232,689861A001,울산시 청량면,2023-08-20,27.5,32.0,25.0,85.9,151.1,0.4,4.6,2.0,355.0,,,,28.9,,2023
233,689861A001,울산시 청량면,2023-08-21,27.6,32.0,23.6,81.8,153.0,0.6,5.0,0.0,594.0,,,,29.5,,2023
234,689861A001,울산시 청량면,2023-08-22,27.2,33.7,22.6,79.2,180.0,0.6,7.3,0.0,573.0,,,,29.4,,2023
235,689861A001,울산시 청량면,2023-08-23,26.9,32.6,22.0,81.4,148.1,0.6,5.1,1.0,501.0,,,,29.2,,2023
236,689861A001,울산시 청량면,2023-08-24,25.2,28.6,23.4,91.3,144.9,0.3,4.7,74.0,4.0,,,,28.2,,2023
237,689861A001,울산시 청량면,2023-08-25,26.3,32.3,21.9,79.1,260.3,0.2,4.1,5.5,570.0,,,,28.4,,2023
238,689861A001,울산시 청량면,2023-08-26,25.7,31.7,21.0,77.1,157.3,0.3,3.8,0.0,628.0,,,,28.8,,2023
239,689861A001,울산시 청량면,2023-08-27,25.4,31.1,21.1,79.9,297.3,0.4,4.2,0.0,333.0,,,,28.4,,2023
240,689861A001,울산시 청량면,2023-08-28,25.0,28.1,22.5,84.5,312.9,0.2,3.8,7.0,66.0,,,,27.8,,2023
241,689861A001,울산시 청량면,2023-08-29,25.8,30.0,23.1,86.3,156.2,0.5,6.2,2.5,132.0,,,,27.5,,2023
242,689861A001,울산시 청량면,2023-08-30,25.6,28.6,23.5,89.5,,0.0,6.7,7.5,6.0,,,,27.2,,2023
243,689861A001,울산시 청량면,2023-08-31,25.2,29.9,23.0,87.1,231.4,0.3,4.3,48.0,215.0,,,,27.4,,2023
244,689861A001,울산시 청량면,2023-09-01,23.6,25.7,22.6,92.8,143.8,0.1,3.2,21.0,0.0,,,,26.7,,2023
245,689861A001,울산시 청량면,2023-09-02,24.2,29.3,22.2,87.7,266.6,0.0,3.5,9.5,148.0,,,,26.5,,2023
246,689861A001,울산시 청량면,2023-09-03,25.2,30.3,21.6,84.3,164.0,0.2,5.0,0.0,471.0,,,,27.1,,2023
247,689861A001,울산시 청량면,2023-09-04,25.1,30.6,21.1,82.4,317.1,0.5,6.2,3.0,377.0,,,,27.1,,2023
248,689861A001,울산시 청량면,2023-09-05,24.5,30.0,20.5,75.3,317.7,0.8,7.8,0.0,610.0,,,,26.9,,2023
249,689861A001,울산시 청량면,2023-09-06,24.7,28.9,20.6,73.6,315.5,0.9,8.3,0.0,341.0,,,,26.3,,2023
250,689861A001,울산시 청량면,2023-09-07,23.3,27.8,19.6,72.4,318.1,0.9,6.5,0.0,426.0,,,,25.8,,2023
251,689861A001,울산시 청량면,2023-09-08,22.7,28.5,17.3,71.4,313.6,0.5,6.2,0.0,501.0,,,,25.9,,2023
252,689861A001,울산시 청량면,2023-09-09,21.4,28.9,15.6,76.7,244.4,0.4,4.3,0.0,614.0,,,,25.8,,2023
253,689861A001,울산시 청량면,2023-09-10,22.4,29.9,16.6,77.4,213.6,0.3,4.2,0.0,548.0,,,,26.2,,2023
254,689861A001,울산시 청량면,2023-09-11,23.5,30.7,18.2,79.8,153.8,0.3,4.3,0.0,478.0,,,,26.7,,2023
255,689861A001,울산시 청량면,2023-09-12,24.4,29.7,20.0,80.6,160.4,0.3,3.4,0.0,350.0,,,,26.9,,2023
256,689861A001,울산시 청량면,2023-09-13,23.8,27.2,21.6,88.9,308.0,0.2,3.0,28.0,4.0,,,,26.3,,2023
257,689861A001,울산시 청량면,2023-09-14,22.2,24.1,21.0,91.7,315.9,0.2,3.8,18.0,0.0,,,,25.2,,2023
258,689861A001,울산시 청량면,2023-09-15,23.8,26.1,21.8,88.6,311.2,0.0,4.5,4.0,38.0,,,,25.4,,2023
259,689861A001,울산시 청량면,2023-09-16,23.0,25.2,21.4,93.6,,0.0,0.1,25.5,28.0,,,,24.9,,2023
260,689861A001,울산시 청량면,2023-09-17,23.1,26.7,20.9,92.2,,0.0,0.4,70.5,21.0,,,,24.9,,2023
261,689861A001,울산시 청량면,2023-09-18,24.5,29.9,21.0,85.3,150.7,0.4,4.9,1.0,472.0,,,,26.1,,2023
262,689861A001,울산시 청량면,2023-09-19,24.0,30.9,19.4,80.5,224.2,0.2,3.3,0.0,490.0,,,,26.5,,2023
263,689861A001,울산시 청량면,2023-09-20,21.9,25.4,18.8,90.4,288.1,0.0,2.1,39.0,0.0,,,,24.9,,2023
264,689861A001,울산시 청량면,2023-09-21,20.0,23.9,17.8,87.1,319.7,0.6,5.7,68.5,0.0,,,,23.9,,2023
265,689861A001,울산시 청량면,2023-09-22,19.8,25.2,15.6,78.9,309.2,0.2,4.1,0.0,290.0,,,,23.5,,2023
266,689861A001,울산시 청량면,2023-09-23,19.2,25.6,13.4,75.6,313.3,0.5,6.2,0.0,434.0,,,,22.8,,2023
267,689861A001,울산시 청량면,2023-09-24,20.6,26.2,15.8,72.3,313.5,0.6,6.2,0.0,472.0,,,,23.2,,2023
268,689861A001,울산시 청량면,2023-09-25,21.4,24.7,18.1,77.0,315.3,0.4,4.4,0.0,35.0,,,,22.9,,2023
269,689861A001,울산시 청량면,2023-09-26,21.3,22.3,20.1,90.5,,0.0,2.8,4.5,0.0,,,,23.0,,2023
270,689861A001,울산시 청량면,2023-09-27,23.4,28.5,20.7,85.3,148.4,0.0,3.2,0.0,251.0,,,,24.3,,2023
271,689861A001,울산시 청량면,2023-09-28,22.8,29.2,17.3,75.9,319.1,0.6,7.4,0.0,614.0,,,,25.2,,2023
272,689861A001,울산시 청량면,2023-09-29,20.9,28.7,14.7,78.0,186.3,0.3,4.8,0.0,475.0,,,,24.3,,2023
273,689861A001,울산시 청량면,2023-09-30,18.9,25.5,14.9,81.4,316.3,0.4,6.3,1.0,265.0,,,,23.6,,2023
274,689861A001,울산시 청량면,2023-10-01,17.4,24.9,11.5,70.6,313.2,0.8,6.4,0.0,573.0,,,,22.4,,2023
275,689861A001,울산시 청량면,2023-10-02,15.9,25.5,9.4,71.0,320.3,0.4,5.7,0.0,532.0,,,,21.3,,2023
276,689861A001,울산시 청량면,2023-10-03,16.5,21.6,11.4,82.1,314.7,0.2,3.7,1.5,62.0,,,,20.2,,2023
277,689861A001,울산시 청량면,2023-10-04,17.9,26.1,11.5,74.2,309.6,0.3,4.8,0.0,570.0,,,,21.0,,2023
278,689861A001,울산시 청량면,2023-10-05,16.1,21.5,9.0,51.1,319.0,1.2,7.2,0.0,514.0,,,,21.0,,2023
279,689861A001,울산시 청량면,2023-10-06,15.0,23.4,8.2,65.5,280.3,0.2,4.2,0.0,518.0,,,,19.7,,2023
280,689861A001,울산시 청량면,2023-10-07,17.0,23.0,12.1,72.2,308.1,0.2,4.8,0.0,209.0,,,,20.1,,2023
281,689861A001,울산시 청량면,2023-10-08,17.4,20.5,15.3,73.1,312.8,0.3,5.7,0.0,37.0,,,,19.7,,2023
282,689861A001,울산시 청량면,2023-10-09,17.5,20.9,14.0,78.8,318.5,0.6,4.5,0.0,3.0,,,,19.5,,2023
283,689861A001,울산시 청량면,2023-10-10,16.5,23.2,11.3,72.3,324.8,0.6,6.2,0.0,466.0,,,,19.4,,2023
284,689861A001,울산시 청량면,2023-10-11,16.0,23.9,10.0,65.6,310.8,0.4,5.7,0.0,555.0,,,,19.5,,2023
285,689861A001,울산시 청량면,2023-10-12,14.6,24.1,7.6,71.9,303.4,0.4,5.8,0.0,501.0,,,,18.7,,2023
286,689861A001,울산시 청량면,2023-10-13,16.4,23.7,11.1,72.7,254.3,0.3,5.0,0.0,493.0,,,,19.4,,2023
287,689861A001,울산시 청량면,2023-10-14,16.8,24.8,11.7,73.6,341.0,0.0,7.5,3.0,426.0,,,,20.0,,2023
288,689861A001,울산시 청량면,2023-10-15,14.5,22.4,9.0,74.9,312.8,0.7,8.1,0.0,564.0,,,,19.0,,2023
289,689861A001,울산시 청량면,2023-10-16,14.0,23.0,8.1,73.0,321.5,0.5,5.4,0.0,566.0,,,,18.6,,2023
290,689861A001,울산시 청량면,2023-10-17,13.0,23.2,5.3,70.2,,0.0,0.5,0.0,564.0,,,,18.0,,2023
291,689861A001,울산시 청량면,2023-10-18,14.0,25.5,5.9,72.2,,0.0,0.6,0.0,561.0,,,,18.0,,2023
292,689861A001,울산시 청량면,2023-10-19,15.9,24.0,8.4,71.7,,0.0,0.6,0.0,283.0,,,,18.1,,2023
293,689861A001,울산시 청량면,2023-10-20,13.8,18.8,5.5,52.1,315.6,1.0,10.7,1.0,450.0,,,,18.3,,2023
294,689861A001,울산시 청량면,2023-10-21,11.6,18.8,5.8,48.9,297.2,1.2,7.7,0.0,482.0,,,,16.5,,2023
295,689861A001,울산시 청량면,2023-10-22,10.8,20.9,3.0,69.4,290.1,0.3,4.2,0.0,384.0,,,,16.0,,2023
296,689861A001,울산시 청량면,2023-10-23,12.3,22.5,5.0,72.8,271.5,0.4,4.2,0.0,540.0,,,,16.5,,2023
297,689861A001,울산시 청량면,2023-10-24,12.4,21.9,6.0,76.8,197.0,0.3,4.0,0.0,423.0,,,,16.5,,2023
298,689861A001,울산시 청량면,2023-10-25,13.7,24.1,7.1,75.7,212.2,0.5,5.2,0.0,546.0,,,,17.0,,2023
299,689861A001,울산시 청량면,2023-10-26,14.5,26.1,7.0,73.4,292.0,0.4,4.5,0.0,547.0,,,,17.2,,2023
300,689861A001,울산시 청량면,2023-10-27,13.0,20.6,7.8,75.5,316.4,0.8,7.4,0.0,390.0,,,,16.8,,2023
301,689861A001,울산시 청량면,2023-10-28,12.3,21.5,5.8,75.6,275.2,0.4,4.6,0.0,521.0,,,,16.4,,2023
302,689861A001,울산시 청량면,2023-10-29,11.9,20.7,6.3,77.0,241.4,0.3,4.1,0.0,429.0,,,,16.3,,2023
303,689861A001,울산시 청량면,2023-10-30,12.5,23.2,5.8,75.8,205.1,0.3,4.2,0.0,540.0,,,,16.3,,2023
304,689861A001,울산시 청량면,2023-10-31,13.2,25.2,5.7,68.5,306.8,0.3,4.9,0.0,539.0,,,,16.4,,2023
305,689861A001,울산시 청량면,2023-11-01,14.7,26.4,5.3,71.0,212.0,0.4,5.2,0.0,537.0,,,,16.5,,2023
306,689861A001,울산시 청량면,2023-11-02,16.6,29.2,8.8,69.6,208.7,0.3,4.5,0.0,537.0,,,,17.5,,2023
307,689861A001,울산시 청량면,2023-11-03,18.4,26.8,8.8,63.4,232.8,0.9,6.5,0.0,534.0,,,,17.9,,2023
308,689861A001,울산시 청량면,2023-11-04,17.2,22.6,13.3,83.8,306.4,0.2,3.7,0.5,108.0,,,,18.0,,2023
309,689861A001,울산시 청량면,2023-11-05,18.3,23.0,13.9,85.9,150.3,0.3,3.7,0.5,78.0,,,,18.5,,2023
310,689861A001,울산시 청량면,2023-11-06,19.3,23.7,12.5,62.6,216.5,1.7,10.5,30.0,97.0,,,,18.9,,2023
311,689861A001,울산시 청량면,2023-11-07,10.9,17.3,3.7,46.7,290.5,1.0,10.6,0.0,529.0,,,,15.6,,2023
312,689861A001,울산시 청량면,2023-11-08,8.8,19.4,-0.2,71.9,182.2,0.3,4.9,0.0,528.0,,,,13.9,,2023
313,689861A001,울산시 청량면,2023-11-09,14.0,22.9,6.0,74.5,227.7,0.4,5.4,0.0,428.0,,,,15.1,,2023
314,689861A001,울산시 청량면,2023-11-10,12.4,16.8,6.3,58.6,317.3,1.1,7.4,3.0,389.0,,,,16.0,,2023
315,689861A001,울산시 청량면,2023-11-11,8.0,13.9,4.8,45.4,320.1,1.1,5.8,0.0,395.0,,,,12.8,,2023
316,689861A001,울산시 청량면,2023-11-12,5.4,10.3,-0.2,38.3,317.7,1.7,8.2,0.0,435.0,,,,11.3,,2023
317,689861A001,울산시 청량면,2023-11-13,3.5,11.4,-1.9,46.2,314.5,1.1,6.8,0.0,520.0,,,,9.6,,2023
318,689861A001,울산시 청량면,2023-11-14,4.3,14.5,-3.7,62.6,314.2,0.5,5.3,0.0,519.0,,,,9.2,,2023
319,689861A001,울산시 청량면,2023-11-15,5.6,16.1,-1.5,70.6,305.5,0.4,5.2,0.0,518.0,,,,9.7,,2023
320,689861A001,울산시 청량면,2023-11-16,6.8,14.3,0.0,78.2,328.6,0.5,5.9,10.5,0.0,,,,9.5,,2023
321,689861A001,울산시 청량면,2023-11-17,5.7,11.6,0.3,56.3,300.2,1.3,7.8,0.0,455.0,,,,9.5,,2023
322,689861A001,울산시 청량면,2023-11-18,4.0,10.1,-1.1,45.5,310.4,2.2,12.3,0.0,511.0,,,,8.1,,2023
323,689861A001,울산시 청량면,2023-11-19,5.6,15.0,-3.2,64.6,246.8,0.5,5.3,0.0,505.0,,,,8.0,,2023
324,689861A001,울산시 청량면,2023-11-20,5.8,15.5,-1.1,70.3,291.6,0.6,5.8,0.0,505.0,,,,8.6,,2023
325,689861A001,울산시 청량면,2023-11-21,6.0,20.2,-1.7,67.0,266.6,0.2,3.3,0.0,501.0,,,,8.5,,2023
326,689861A001,울산시 청량면,2023-11-22,8.0,20.6,-1.9,73.7,233.5,0.3,5.8,0.5,319.0,,,,8.7,,2023
327,689861A001,울산시 청량면,2023-11-23,15.1,21.7,7.0,59.2,245.2,1.0,8.2,0.0,462.0,,,,11.1,,2023
328,689861A001,울산시 청량면,2023-11-24,5.3,13.2,-2.7,30.2,314.1,1.9,9.0,0.0,499.0,,,,9.5,,2023
329,689861A001,울산시 청량면,2023-11-25,1.2,9.2,-4.2,43.6,311.2,0.8,7.4,0.0,499.0,,,,6.5,,2023
330,689861A001,울산시 청량면,2023-11-26,3.7,12.7,-3.2,54.2,317.6,0.3,5.0,0.0,350.0,,,,6.7,,2023
331,689861A001,울산시 청량면,2023-11-27,7.6,16.3,1.6,68.3,267.0,0.4,6.1,0.0,148.0,,,,8.2,,2023
332,689861A001,울산시 청량면,2023-11-28,4.6,11.2,-3.0,56.1,313.1,1.0,9.9,0.0,469.0,,,,7.5,,2023
333,689861A001,울산시 청량면,2023-11-29,3.2,9.0,-3.9,60.0,281.9,0.5,5.8,0.0,54.0,,,,6.3,,2023
334,689861A001,울산시 청량면,2023-11-30,1.5,6.7,-2.7,33.9,316.7,1.7,8.5,0.0,486.0,,,,5.9,,2023
335,689861A001,울산시 청량면,2023-12-01,0.6,6.6,-7.0,42.6,311.0,1.5,10.7,0.0,495.0,,,,4.4,,2023
336,689861A001,울산시 청량면,2023-12-02,2.1,10.6,-5.5,55.5,294.0,0.5,6.7,0.0,491.0,,,,4.3,,2023
337,689861A001,울산시 청량면,2023-12-03,2.4,11.8,-3.9,65.2,228.9,0.3,4.4,0.0,491.0,,,,5.0,,2023
338,689861A001,울산시 청량면,2023-12-04,2.7,15.5,-5.3,57.0,291.3,0.1,4.1,0.0,490.0,,,,4.8,,2023
339,689861A001,울산시 청량면,2023-12-05,4.7,15.0,-1.7,57.7,247.9,0.1,3.3,0.0,411.0,,,,5.5,,2023
340,689861A001,울산시 청량면,2023-12-06,5.9,15.7,-4.2,65.2,279.6,0.6,9.9,0.0,288.0,,,,5.7,,2023
341,689861A001,울산시 청량면,2023-12-07,7.4,13.2,-0.5,39.4,289.3,1.1,8.8,0.0,488.0,,,,6.9,,2023
342,689861A001,울산시 청량면,2023-12-08,10.2,19.0,-1.6,64.5,210.2,1.4,10.2,0.0,483.0,,,,6.8,,2023
343,689861A001,울산시 청량면,2023-12-09,12.6,20.1,5.0,68.3,222.7,0.5,6.5,0.0,291.0,,,,9.3,,2023
344,689861A001,울산시 청량면,2023-12-10,9.1,17.2,2.7,80.4,321.6,0.2,4.8,0.0,371.0,,,,8.9,,2023
345,689861A001,울산시 청량면,2023-12-11,13.1,15.0,9.2,89.6,148.5,0.5,7.4,50.0,0.0,,,,10.5,,2023
346,689861A001,울산시 청량면,2023-12-12,9.2,12.5,7.9,76.6,319.5,1.8,7.1,0.0,7.0,,,,10.6,,2023
347,689861A001,울산시 청량면,2023-12-13,6.9,12.6,0.9,80.6,313.3,0.2,4.2,0.0,204.0,,,,9.1,,2023
348,689861A001,울산시 청량면,2023-12-14,9.0,11.4,5.5,87.0,319.7,0.0,3.1,24.0,0.0,,,,9.2,,2023
349,689861A001,울산시 청량면,2023-12-15,8.9,11.1,5.8,94.5,325.5,0.2,3.3,53.0,0.0,,,,10.1,,2023
350,689861A001,울산시 청량면,2023-12-16,4.1,7.9,-2.3,59.7,288.5,1.7,9.3,0.5,204.0,,,,8.6,,2023
351,689861A001,울산시 청량면,2023-12-17,-3.7,-0.8,-6.4,35.0,315.3,2.4,10.5,0.0,485.0,,,,4.0,,2023
352,689861A001,울산시 청량면,2023-12-18,-2.1,2.1,-6.5,33.2,321.4,1.4,6.1,0.0,384.0,,,,2.7,,2023
353,689861A001,울산시 청량면,2023-12-19,0.5,6.0,-3.7,39.4,314.1,0.7,5.9,0.0,332.0,,,,2.9,,2023
354,689861A001,울산시 청량면,2023-12-20,-1.5,2.6,-5.3,56.3,316.9,1.5,9.5,0.0,375.0,,,,3.0,,2023
355,689861A001,울산시 청량면,2023-12-21,-5.3,-1.7,-9.1,34.3,314.0,2.3,10.1,0.0,485.0,,,,2.1,,2023
356,689861A001,울산시 청량면,2023-12-22,-5.2,-1.4,-8.4,30.7,309.4,2.9,14.2,0.0,485.0,,,,1.4,,2023
357,689861A001,울산시 청량면,2023-12-23,-2.9,3.7,-7.1,38.8,319.0,1.2,9.0,0.0,468.0,,,,0.8,,2023
358,689861A001,울산시 청량면,2023-12-24,-1.2,5.9,-7.0,59.7,314.7,0.6,6.3,0.0,357.0,,,,0.8,,2023
359,689861A001,울산시 청량면,2023-12-25,-2.5,6.3,-8.6,67.0,309.9,0.6,8.2,0.0,484.0,,,,0.8,,2023
360,689861A001,울산시 청량면,2023-12-26,-0.1,10.0,-7.7,65.6,288.0,0.3,4.6,0.0,481.0,,,,0.8,,2023
361,689861A001,울산시 청량면,2023-12-27,2.8,12.0,-3.1,67.7,249.0,0.4,4.7,0.0,476.0,,,,1.0,,2023
362,689861A001,울산시 청량면,2023-12-28,2.8,13.2,-4.8,64.7,308.8,0.5,5.4,0.0,484.0,,,,2.0,,2023
363,689861A001,울산시 청량면,2023-12-29,3.0,12.6,-4.6,57.7,318.3,0.5,4.5,0.0,483.0,,,,2.6,,2023
364,689861A001,울산시 청량면,2023-12-30,3.8,14.4,-5.4,65.5,267.9,0.2,3.3,1.0,317.0,,,,3.3,,2023
365,689861A001,울산시 청량면,2023-12-31,6.2,11.7,2.6,72.1,312.9,1.6,10.2,0.0,330.0,,,,5.2,,2023
