no,stn_Code,stn_Name,date,temp,max_Temp,min_Temp,hum,widdir,wind,max_Wind,rain,sun_Time,sun_Qy,condens_Time,gr_Temp,soil_Temp,soil_Wt,year
188,566822A001,임실군 신평면,2020-07-07,23.8,28.9,19.5,87.7,178.2,0.7,6.0,0.0,,19.2,329,,24.1,21.8,2020
189,566822A001,임실군 신평면,2020-07-08,23.5,29.1,19.1,84.6,241.8,0.8,6.3,0.0,,24.9,414,,24.8,20.8,2020
190,566822A001,임실군 신평면,2020-07-09,24.6,30.7,19.9,81.2,122.6,0.9,5.1,0.0,,26.8,360,,25.8,19.5,2020
191,566822A001,임실군 신평면,2020-07-10,25.0,30.0,21.6,86.2,248.3,1.0,6.6,18.5,,20.0,365,,25.9,23.8,2020
192,566822A001,임실군 신평면,2020-07-11,24.6,28.9,22.3,85.6,249.2,0.7,4.4,0.0,,17.6,0,,25.6,23.4,2020
193,566822A001,임실군 신평면,2020-07-12,21.6,23.4,19.1,93.3,108.6,0.8,5.1,54.0,,4.6,859,,23.5,25.4,2020
194,566822A001,임실군 신평면,2020-07-13,19.6,22.0,18.4,97.5,126.5,1.0,5.4,115.0,,4.3,1145,,20.8,37.5,2020
195,566822A001,임실군 신평면,2020-07-14,19.8,21.7,18.8,95.4,160.1,0.8,4.9,4.5,,5.7,1043,,21.1,28.0,2020
196,566822A001,임실군 신평면,2020-07-15,19.9,23.0,18.3,93.9,153.1,0.4,4.1,2.0,,7.6,554,,21.3,27.7,2020
197,566822A001,임실군 신평면,2020-07-16,22.5,28.3,17.7,84.2,240.3,0.6,4.5,0.0,,24.0,94,,23.5,25.6,2020
198,566822A001,임실군 신평면,2020-07-17,22.7,29.0,18.9,89.0,225.5,0.7,6.3,0.5,,18.4,681,,24.1,24.0,2020
199,566822A001,임실군 신평면,2020-07-18,23.1,28.2,20.1,82.3,140.6,0.8,7.2,0.0,,20.1,376,,24.3,22.9,2020
200,566822A001,임실군 신평면,2020-07-19,25.0,29.5,20.6,83.0,148.5,1.5,8.4,0.0,,16.2,121,,24.3,21.7,2020
201,566822A001,임실군 신평면,2020-07-20,24.5,27.1,21.9,90.6,213.5,1.6,7.4,21.0,,8.6,334,,24.6,26.1,2020
202,566822A001,임실군 신평면,2020-07-21,24.7,31.6,21.1,83.4,229.6,0.6,4.4,26.5,,23.9,468,,25.9,25.6,2020
203,566822A001,임실군 신평면,2020-07-22,22.5,24.8,20.6,98.2,261.8,0.5,4.8,58.0,,5.2,1439,,24.3,32.8,2020
204,566822A001,임실군 신평면,2020-07-23,21.7,23.3,20.8,97.1,115.3,0.9,7.0,46.5,,3.5,1400,,22.9,35.5,2020
205,566822A001,임실군 신평면,2020-07-24,20.9,22.4,20.0,97.1,139.4,0.7,5.8,13.0,,6.0,1439,,22.5,34.7,2020
206,566822A001,임실군 신평면,2020-07-25,22.2,25.6,20.0,93.5,257.4,0.8,4.2,8.5,,10.8,532,,23.2,31.2,2020
207,566822A001,임실군 신평면,2020-07-26,23.3,28.8,20.6,89.4,165.0,0.5,3.8,5.5,,14.5,648,,24.2,27.4,2020
208,566822A001,임실군 신평면,2020-07-27,22.9,26.9,20.4,92.1,106.1,0.4,3.2,6.0,,9.1,956,,24.1,28.0,2020
209,566822A001,임실군 신평면,2020-07-28,24.3,28.7,21.8,95.2,118.9,0.5,4.2,17.0,,9.1,962,,24.7,30.6,2020
210,566822A001,임실군 신평면,2020-07-29,23.7,24.9,22.5,98.8,91.3,0.5,6.1,89.0,,3.4,1166,,24.2,36.2,2020
211,566822A001,임실군 신평면,2020-07-30,24.5,27.8,22.2,95.9,82.3,0.5,4.5,38.5,,7.1,980,,24.6,31.6,2020
212,566822A001,임실군 신평면,2020-07-31,25.7,30.8,22.7,92.0,235.8,0.6,4.0,14.5,,16.8,823,,26.1,31.1,2020
213,566822A001,임실군 신평면,2020-08-01,25.5,30.0,23.2,91.4,194.5,0.7,5.2,4.5,,14.3,935,,26.5,27.9,2020
214,566822A001,임실군 신평면,2020-08-02,26.3,30.3,23.5,87.9,183.2,1.1,7.2,0.0,,15.6,423,,26.3,27.1,2020
215,566822A001,임실군 신평면,2020-08-03,26.8,31.3,23.9,84.6,185.0,1.3,7.3,0.0,,17.5,0,,26.5,25.1,2020
216,566822A001,임실군 신평면,2020-08-04,27.4,33.0,23.4,84.3,165.5,0.9,6.2,0.0,,20.0,1,,27.3,23.7,2020
217,566822A001,임실군 신평면,2020-08-05,26.1,29.1,24.2,90.8,133.9,0.9,5.8,35.0,,9.4,374,,26.6,27.3,2020
218,566822A001,임실군 신평면,2020-08-06,25.6,27.9,24.2,94.8,197.0,1.5,11.2,47.0,,4.7,890,,25.8,32.5,2020
219,566822A001,임실군 신평면,2020-08-07,23.9,25.1,21.9,99.8,92.8,0.6,6.7,127.0,,1.8,1294,,25.0,35.9,2020
220,566822A001,임실군 신평면,2020-08-08,23.7,25.0,22.7,99.6,120.1,0.5,4.5,260.5,,1.5,1439,,24.0,40.3,2020
221,566822A001,임실군 신평면,2020-08-09,26.4,31.4,23.6,85.8,171.3,1.3,8.2,29.0,,13.7,517,,25.4,33.7,2020
222,566822A001,임실군 신평면,2020-08-10,25.2,28.0,23.9,96.4,147.3,0.7,6.4,38.0,,5.5,1136,,25.5,32.6,2020
223,566822A001,임실군 신평면,2020-08-11,26.1,30.0,23.9,93.0,190.9,1.1,6.7,51.0,,10.3,951,,26.0,34.9,2020
224,566822A001,임실군 신평면,2020-08-12,26.4,31.2,24.0,92.9,174.0,0.8,7.2,3.5,,12.8,643,,26.8,30.8,2020
225,566822A001,임실군 신평면,2020-08-13,27.6,32.5,24.5,86.6,195.1,1.1,7.5,0.0,,18.2,0,,27.5,27.9,2020
226,566822A001,임실군 신평면,2020-08-14,27.9,33.2,24.9,84.2,202.4,1.2,6.7,0.0,,16.7,0,,27.8,26.0,2020
227,566822A001,임실군 신평면,2020-08-15,27.6,33.6,22.9,85.7,202.8,0.8,4.9,0.0,,21.8,374,,28.5,24.5,2020
228,566822A001,임실군 신평면,2020-08-16,26.5,33.7,20.7,86.0,174.4,0.6,4.4,0.0,,21.9,535,,28.3,22.9,2020
229,566822A001,임실군 신평면,2020-08-17,26.8,32.8,23.4,86.2,221.4,0.5,4.6,0.0,,22.1,584,,29.1,21.4,2020
230,566822A001,임실군 신평면,2020-08-18,27.1,33.5,22.8,84.5,228.2,0.5,4.1,0.0,,24.9,608,,29.5,19.8,2020
231,566822A001,임실군 신평면,2020-08-19,26.1,33.8,20.9,84.2,235.3,0.5,4.9,0.0,,24.9,611,,29.2,18.0,2020
232,566822A001,임실군 신평면,2020-08-20,26.2,33.9,20.8,84.5,216.8,0.8,4.6,0.0,,24.4,581,,29.1,16.1,2020
233,566822A001,임실군 신평면,2020-08-21,26.2,33.9,21.8,87.0,158.0,0.5,3.4,0.0,,20.2,613,,29.0,14.6,2020
234,566822A001,임실군 신평면,2020-08-22,26.1,31.5,23.6,87.4,174.0,0.6,6.1,0.0,,14.1,401,,28.3,13.5,2020
235,566822A001,임실군 신평면,2020-08-23,26.4,31.9,23.3,83.7,163.8,0.5,4.6,0.0,,20.5,430,,28.4,12.9,2020
236,566822A001,임실군 신평면,2020-08-24,26.5,33.8,21.5,84.2,168.7,0.8,4.9,0.0,,21.3,285,,28.3,12.1,2020
237,566822A001,임실군 신평면,2020-08-25,27.4,33.8,22.3,81.7,133.1,0.8,6.9,0.0,,22.6,490,,28.9,11.3,2020
238,566822A001,임실군 신평면,2020-08-26,26.6,30.9,23.4,84.3,102.7,1.7,10.2,29.0,,11.5,758,,27.5,12.1,2020
239,566822A001,임실군 신평면,2020-08-27,27.7,31.6,25.4,84.4,165.7,1.5,8.9,2.5,,16.3,285,,27.2,27.0,2020
240,566822A001,임실군 신평면,2020-08-28,27.1,33.1,23.5,87.7,150.7,0.7,5.3,2.0,,17.5,362,,28.2,23.9,2020
241,566822A001,임실군 신평면,2020-08-29,25.6,30.9,23.8,93.9,117.6,0.7,5.8,59.0,,10.6,774,,27.3,25.2,2020
242,566822A001,임실군 신평면,2020-08-30,26.6,32.7,23.6,90.5,239.8,0.5,5.2,0.5,,18.6,632,,27.9,28.4,2020
243,566822A001,임실군 신평면,2020-08-31,27.0,33.3,23.3,85.1,110.7,0.6,5.5,0.0,,22.4,442,,28.7,25.8,2020
244,566822A001,임실군 신평면,2020-09-01,26.0,32.3,21.3,85.6,122.8,0.5,3.6,0.0,,18.6,539,,28.2,23.8,2020
245,566822A001,임실군 신평면,2020-09-02,24.8,28.0,22.9,92.4,63.9,1.3,8.0,22.0,,6.6,1082,,27.0,23.5,2020
246,566822A001,임실군 신평면,2020-09-03,22.0,25.6,18.5,90.1,257.7,3.0,23.4,25.5,,15.1,838,,24.6,32.0,2020
247,566822A001,임실군 신평면,2020-09-04,21.7,28.9,16.1,83.5,218.8,0.8,6.7,0.0,,21.5,669,,24.8,27.2,2020
248,566822A001,임실군 신평면,2020-09-05,20.2,24.7,17.8,91.0,173.5,0.4,4.0,0.0,,6.5,552,,23.7,25.8,2020
249,566822A001,임실군 신평면,2020-09-06,20.0,23.3,17.7,90.6,66.1,1.1,6.0,11.5,,5.9,1116,,22.8,26.2,2020
250,566822A001,임실군 신평면,2020-09-07,19.1,21.4,16.5,92.7,251.2,2.7,16.7,36.0,,5.9,1073,,21.4,37.4,2020
251,566822A001,임실군 신평면,2020-09-08,22.3,27.4,18.2,87.4,238.1,1.3,6.5,0.0,,17.5,318,,22.7,30.4,2020
252,566822A001,임실군 신평면,2020-09-09,20.6,26.2,18.2,89.7,156.9,0.9,8.3,11.5,,13.5,653,,23.1,31.5,2020
253,566822A001,임실군 신평면,2020-09-10,21.3,28.0,17.9,86.8,141.2,0.4,2.7,0.0,,14.2,470,,23.5,29.1,2020
254,566822A001,임실군 신평면,2020-09-11,20.2,23.8,18.3,92.1,109.5,0.5,3.6,2.5,,5.3,439,,22.6,27.8,2020
255,566822A001,임실군 신평면,2020-09-12,20.4,24.8,17.6,84.3,55.8,1.4,6.2,3.0,,13.2,527,,22.5,28.3,2020
256,566822A001,임실군 신평면,2020-09-13,20.0,26.7,17.0,90.9,169.0,0.4,3.4,1.5,,12.1,764,,22.7,28.4,2020
257,566822A001,임실군 신평면,2020-09-14,20.5,26.7,16.7,85.8,210.6,0.6,5.0,0.0,,17.4,656,,23.6,27.4,2020
258,566822A001,임실군 신평면,2020-09-15,21.1,28.7,15.3,86.4,201.4,0.6,5.7,0.0,,17.0,564,,23.6,26.3,2020
259,566822A001,임실군 신평면,2020-09-16,21.5,26.4,18.9,90.8,152.0,0.6,5.4,3.5,,10.7,493,,23.7,26.2,2020
260,566822A001,임실군 신평면,2020-09-17,20.2,24.1,17.9,94.3,193.7,0.4,3.7,1.5,,6.4,968,,22.9,26.2,2020
261,566822A001,임실군 신평면,2020-09-18,18.2,24.2,12.1,89.1,239.5,0.7,6.4,0.5,,11.9,742,,21.9,26.2,2020
262,566822A001,임실군 신평면,2020-09-19,16.9,25.4,11.7,85.9,245.9,1.1,8.6,0.0,,18.2,785,,21.0,25.4,2020
263,566822A001,임실군 신평면,2020-09-20,16.6,25.3,10.9,84.4,137.9,0.7,6.6,0.0,,18.3,766,,21.2,24.5,2020
264,566822A001,임실군 신평면,2020-09-21,15.6,24.4,9.7,81.1,201.5,0.4,5.9,0.0,,18.6,741,,20.7,23.7,2020
265,566822A001,임실군 신평면,2020-09-22,15.7,24.9,11.1,84.4,128.7,0.5,4.4,0.0,,13.2,741,,19.9,22.9,2020
266,566822A001,임실군 신평면,2020-09-23,16.7,23.4,10.7,82.9,107.5,0.5,4.9,0.0,,13.5,501,,19.7,22.2,2020
267,566822A001,임실군 신평면,2020-09-24,17.9,27.7,12.8,83.8,91.6,0.5,4.7,0.0,,15.4,706,,20.7,21.6,2020
268,566822A001,임실군 신평면,2020-09-25,17.4,25.3,10.8,84.1,69.2,0.7,7.2,0.0,,15.8,670,,20.4,21.0,2020
269,566822A001,임실군 신평면,2020-09-26,17.2,26.7,12.0,83.3,116.0,0.5,4.6,0.0,,18.0,725,,20.7,20.4,2020
270,566822A001,임실군 신평면,2020-09-27,16.6,25.6,10.3,80.9,91.9,0.5,5.5,0.0,,19.4,697,,20.6,19.7,2020
271,566822A001,임실군 신평면,2020-09-28,15.6,26.6,8.3,80.9,214.1,0.3,4.4,0.0,,18.8,758,,20.1,19.0,2020
272,566822A001,임실군 신평면,2020-09-29,15.2,26.0,7.8,81.3,155.6,0.5,4.8,0.0,,17.7,668,,19.4,18.4,2020
273,566822A001,임실군 신평면,2020-09-30,16.7,25.0,10.5,83.8,233.6,0.6,5.9,0.0,,16.8,591,,19.7,17.8,2020
274,566822A001,임실군 신평면,2020-10-01,18.1,26.2,13.3,84.4,182.4,0.5,4.7,0.0,,15.7,497,,20.3,17.3,2020
275,566822A001,임실군 신평면,2020-10-02,17.9,26.3,11.9,83.5,231.1,0.6,5.8,0.0,,16.6,443,,20.5,16.8,2020
276,566822A001,임실군 신평면,2020-10-03,18.7,25.9,15.3,86.9,148.0,0.5,4.3,1.5,,12.0,501,,20.8,16.5,2020
277,566822A001,임실군 신평면,2020-10-04,17.0,19.3,12.4,90.3,248.8,0.4,4.8,0.5,,3.2,609,,19.7,16.6,2020
278,566822A001,임실군 신평면,2020-10-05,12.4,19.3,4.6,72.2,223.1,1.0,8.8,0.0,,18.4,172,,17.3,16.6,2020
279,566822A001,임실군 신평면,2020-10-06,12.0,20.3,5.2,77.2,198.3,0.6,5.9,0.0,,19.5,220,,17.0,16.3,2020
280,566822A001,임실군 신평면,2020-10-07,14.0,23.8,6.5,74.2,176.5,0.6,4.6,0.0,,17.7,178,,17.3,15.9,2020
281,566822A001,임실군 신평면,2020-10-08,13.5,22.6,6.1,75.0,79.1,1.2,8.4,0.0,,19.4,474,,16.9,15.4,2020
282,566822A001,임실군 신평면,2020-10-09,13.0,23.0,3.8,76.6,81.4,0.8,7.2,0.0,,19.0,506,,16.3,14.9,2020
283,566822A001,임실군 신평면,2020-10-10,14.2,25.4,5.9,79.9,201.7,0.4,4.2,0.0,,17.6,515,,16.8,14.6,2020
284,566822A001,임실군 신평면,2020-10-11,14.4,23.8,7.8,83.6,210.6,0.4,5.0,0.0,,13.9,688,,17.1,14.3,2020
285,566822A001,임실군 신평면,2020-10-12,15.5,22.7,8.3,81.4,218.9,0.9,6.2,0.0,,14.3,501,,17.6,14.1,2020
286,566822A001,임실군 신평면,2020-10-13,10.3,17.8,4.5,78.1,195.7,0.6,8.3,0.0,,12.6,664,,15.4,13.8,2020
287,566822A001,임실군 신평면,2020-10-14,10.1,17.9,4.2,85.1,185.4,0.6,5.2,0.0,,6.8,742,,13.9,13.7,2020
288,566822A001,임실군 신평면,2020-10-15,10.1,20.1,2.2,69.8,172.2,0.7,5.3,0.0,,17.6,487,,13.7,13.7,2020
289,566822A001,임실군 신평면,2020-10-16,8.9,16.5,1.9,83.0,236.3,0.2,3.0,0.0,,5.4,526,,12.9,13.6,2020
290,566822A001,임실군 신평면,2020-10-17,9.9,20.3,3.8,83.7,160.8,0.4,6.1,0.0,,13.5,796,,13.1,13.6,2020
291,566822A001,임실군 신평면,2020-10-18,10.4,21.7,4.1,75.5,141.6,0.5,5.0,0.0,,17.2,691,,13.5,13.6,2020
292,566822A001,임실군 신평면,2020-10-19,10.0,22.1,1.3,79.0,223.6,0.6,6.4,0.0,,15.0,722,,13.0,13.5,2020
293,566822A001,임실군 신평면,2020-10-20,10.4,24.0,2.2,76.5,185.5,0.4,4.9,0.0,,16.7,732,,13.2,13.4,2020
294,566822A001,임실군 신평면,2020-10-21,11.1,16.9,4.9,89.9,151.4,0.2,2.2,3.5,,4.8,1023,,13.1,13.4,2020
295,566822A001,임실군 신평면,2020-10-22,12.2,18.4,7.0,82.1,248.2,0.8,7.2,0.0,,7.6,567,,14.1,13.7,2020
296,566822A001,임실군 신평면,2020-10-23,9.1,14.9,3.8,63.6,260.6,1.3,9.7,0.0,,16.0,0,,11.8,14.0,2020
297,566822A001,임실군 신평면,2020-10-24,7.8,15.1,1.4,67.9,240.3,1.1,9.5,0.0,,16.8,213,,10.8,14.0,2020
298,566822A001,임실군 신평면,2020-10-25,8.4,19.3,0.4,80.7,160.7,0.6,6.4,0.0,,15.3,480,,10.5,13.9,2020
299,566822A001,임실군 신평면,2020-10-26,8.6,20.8,0.2,80.4,190.5,0.5,6.2,0.0,,15.3,437,,10.5,13.8,2020
300,566822A001,임실군 신평면,2020-10-27,10.1,22.7,2.5,79.8,240.6,0.5,5.9,0.0,,13.9,578,,11.0,13.7,2020
301,566822A001,임실군 신평면,2020-10-28,11.7,20.6,3.2,81.0,251.6,0.7,7.1,0.0,,10.3,684,,12.4,13.7,2020
302,566822A001,임실군 신평면,2020-10-29,7.3,18.4,-1.5,68.1,207.2,0.6,6.2,0.0,,16.1,286,,10.2,13.5,2020
303,566822A001,임실군 신평면,2020-10-30,7.7,20.8,-0.9,73.1,214.5,0.5,6.0,0.0,,14.9,450,,9.4,13.3,2020
304,566822A001,임실군 신평면,2020-10-31,7.9,19.5,-0.7,77.5,133.0,0.4,4.8,0.0,,13.7,372,,9.1,13.3,2020
305,566822A001,임실군 신평면,2020-11-01,9.8,11.4,6.6,95.5,109.4,0.4,3.5,8.5,,2.2,1098,,10.4,13.5,2020
306,566822A001,임실군 신평면,2020-11-02,9.7,16.2,0.0,79.6,215.4,0.7,6.9,0.0,,11.0,756,,11.2,14.7,2020
307,566822A001,임실군 신평면,2020-11-03,4.4,11.3,-2.1,67.7,258.1,1.8,12.0,0.5,,11.9,215,,7.8,15.6,2020
308,566822A001,임실군 신평면,2020-11-04,2.3,11.3,-3.9,68.6,231.0,0.8,6.6,0.0,,15.7,41,,5.5,15.8,2020
309,566822A001,임실군 신평면,2020-11-05,5.6,18.4,-5.6,66.2,138.0,0.4,4.1,0.0,,13.3,26,,5.1,15.9,2020
310,566822A001,임실군 신평면,2020-11-06,9.3,13.4,5.9,77.9,81.7,0.2,2.1,0.0,,2.1,293,,8.1,15.9,2020
311,566822A001,임실군 신평면,2020-11-07,9.4,20.4,1.6,82.7,272.3,1.0,9.0,0.0,,11.7,459,,9.1,15.8,2020
312,566822A001,임실군 신평면,2020-11-08,6.2,15.1,-1.1,68.8,274.8,1.7,11.2,0.0,,13.2,471,,7.4,15.6,2020
313,566822A001,임실군 신평면,2020-11-09,3.6,11.3,-4.6,63.4,223.1,0.9,8.1,0.0,,14.3,81,,5.5,15.5,2020
314,566822A001,임실군 신평면,2020-11-10,4.9,13.3,-2.2,65.9,246.7,1.0,7.5,0.0,,14.1,246,,5.6,15.4,2020
315,566822A001,임실군 신평면,2020-11-11,4.7,17.8,-4.1,71.3,153.6,0.5,4.8,0.0,,13.7,330,,4.9,15.3,2020
316,566822A001,임실군 신평면,2020-11-12,5.4,19.8,-3.6,72.3,158.1,0.3,4.8,0.0,,13.3,241,,4.9,15.2,2020
317,566822A001,임실군 신평면,2020-11-13,6.1,18.5,-2.9,80.0,110.8,0.6,5.8,0.0,,12.3,333,,5.4,15.1,2020
318,566822A001,임실군 신평면,2020-11-14,7.2,20.7,-0.6,79.7,182.5,0.3,5.4,0.0,,11.9,487,,6.4,15.0,2020
319,566822A001,임실군 신평면,2020-11-15,8.1,19.6,0.9,80.9,206.8,0.5,6.4,0.0,,11.4,434,,7.1,14.9,2020
320,566822A001,임실군 신평면,2020-11-16,9.2,23.2,0.2,76.4,117.2,0.4,4.4,0.0,,11.3,118,,7.5,14.8,2020
321,566822A001,임실군 신평면,2020-11-17,12.2,19.6,4.4,86.7,110.2,0.4,4.2,4.0,,5.2,606,,9.5,14.8,2020
322,566822A001,임실군 신평면,2020-11-18,16.0,21.8,8.3,87.9,161.2,1.3,9.4,2.5,,5.4,809,,11.8,15.4,2020
323,566822A001,임실군 신평면,2020-11-19,16.0,19.8,9.9,92.2,247.3,2.1,16.0,65.0,,1.0,1156,,14.8,26.7,2020
324,566822A001,임실군 신평면,2020-11-20,6.6,10.0,4.2,82.2,270.4,2.1,9.5,0.0,,1.1,140,,10.4,29.3,2020
325,566822A001,임실군 신평면,2020-11-21,6.4,15.9,-1.7,77.4,200.9,0.8,5.8,0.0,,12.3,311,,7.2,27.9,2020
326,566822A001,임실군 신평면,2020-11-22,7.3,8.9,3.3,87.2,273.5,1.2,7.0,1.0,,1.6,401,,8.5,27.7,2020
327,566822A001,임실군 신평면,2020-11-23,3.0,7.7,-2.3,72.6,274.2,1.3,7.8,0.0,,11.3,219,,6.3,27.2,2020
328,566822A001,임실군 신평면,2020-11-24,3.1,10.6,-2.2,64.4,258.5,1.1,5.9,0.0,,10.0,200,,5.1,26.5,2020
329,566822A001,임실군 신평면,2020-11-25,2.8,11.1,-3.5,75.7,238.5,0.9,8.3,0.0,,11.9,288,,4.0,25.9,2020
330,566822A001,임실군 신평면,2020-11-26,5.1,13.0,-0.7,75.2,247.4,0.8,6.1,0.0,,9.9,303,,4.9,25.5,2020
331,566822A001,임실군 신평면,2020-11-27,4.4,8.3,0.0,75.8,275.5,1.7,10.8,0.0,,3.7,233,,5.3,25.0,2020
332,566822A001,임실군 신평면,2020-11-28,2.0,5.0,-0.3,58.4,248.0,1.7,10.6,0.0,,10.9,0,,3.4,24.6,2020
333,566822A001,임실군 신평면,2020-11-29,1.4,5.5,-2.2,76.0,258.9,1.0,7.2,0.0,,6.3,180,,3.4,24.2,2020
334,566822A001,임실군 신평면,2020-11-30,1.5,6.9,-3.7,69.4,204.2,1.3,7.8,0.0,,11.8,0,,2.9,23.9,2020
335,566822A001,임실군 신평면,2020-12-01,-0.3,8.3,-7.0,63.3,242.3,0.8,5.3,0.0,,12.0,19,,1.9,23.5,2020
336,566822A001,임실군 신평면,2020-12-02,0.7,9.4,-5.1,62.2,255.4,0.9,5.1,0.0,,9.4,40,,1.4,23.3,2020
337,566822A001,임실군 신평면,2020-12-03,-0.3,5.7,-5.4,71.9,257.1,1.3,10.3,0.0,,9.5,82,,1.3,23.0,2020
338,566822A001,임실군 신평면,2020-12-04,-2.1,5.6,-7.3,76.3,271.2,0.8,7.4,0.0,,11.6,27,,1.2,22.8,2020
339,566822A001,임실군 신평면,2020-12-05,-0.5,7.8,-6.9,78.2,217.5,0.6,7.0,0.0,,9.6,128,,0.9,22.6,2020
340,566822A001,임실군 신평면,2020-12-06,-0.2,8.9,-6.5,81.3,234.6,0.6,6.3,0.0,,10.7,469,,0.8,22.5,2020
341,566822A001,임실군 신평면,2020-12-07,1.1,8.9,-5.5,80.7,266.1,0.7,6.7,0.0,,4.6,233,,0.8,22.4,2020
342,566822A001,임실군 신평면,2020-12-08,-0.8,5.0,-6.4,77.4,194.7,0.7,6.2,0.0,,8.4,16,,0.9,22.4,2020
343,566822A001,임실군 신평면,2020-12-09,-1.5,8.2,-8.8,68.5,226.2,0.6,5.4,0.0,,11.1,17,,0.8,22.1,2020
344,566822A001,임실군 신평면,2020-12-10,2.4,9.8,-2.9,73.1,165.3,0.5,6.9,0.0,,5.9,246,,0.7,22.1,2020
345,566822A001,임실군 신평면,2020-12-11,2.5,9.3,-2.9,86.1,246.3,0.3,4.1,0.0,,4.5,560,,1.5,22.1,2020
346,566822A001,임실군 신평면,2020-12-12,2.4,8.1,-4.8,65.6,247.7,1.3,8.1,0.0,,10.6,269,,2.0,22.0,2020
347,566822A001,임실군 신평면,2020-12-13,0.4,9.5,-4.9,74.1,262.0,1.6,12.6,2.0,,4.6,51,,1.5,21.9,2020
348,566822A001,임실군 신평면,2020-12-14,-5.0,-2.2,-10.3,54.7,229.9,2.3,10.1,0.0,,11.6,0,,1.0,21.9,2020
349,566822A001,임실군 신평면,2020-12-15,-6.8,-1.4,-10.3,63.4,209.5,1.3,9.2,0.0,,11.6,0,,0.0,21.0,2020
350,566822A001,임실군 신평면,2020-12-16,-6.3,-2.0,-10.5,70.7,205.0,1.2,9.3,0.0,,9.8,0,,-0.6,18.9,2020
351,566822A001,임실군 신평면,2020-12-17,-5.9,2.1,-12.0,75.2,149.4,0.8,7.6,0.0,,10.7,7,,-1.2,16.3,2020
352,566822A001,임실군 신평면,2020-12-18,-2.9,3.9,-9.1,78.0,276.2,0.9,8.3,0.0,,4.6,63,,-1.1,15.0,2020
353,566822A001,임실군 신평면,2020-12-19,-4.8,-0.1,-9.3,50.8,257.2,1.5,7.6,0.0,,11.7,0,,-1.6,14.2,2020
354,566822A001,임실군 신평면,2020-12-20,-4.7,2.7,-10.5,67.8,177.3,0.7,7.6,0.0,,8.8,0,,-1.7,11.9,2020
355,566822A001,임실군 신평면,2020-12-21,-1.6,5.6,-10.1,74.3,260.4,0.7,7.7,0.5,,7.1,245,,-1.4,10.6,2020
356,566822A001,임실군 신평면,2020-12-22,-1.9,4.9,-6.2,90.0,224.0,0.2,2.8,0.0,,3.6,629,,-0.6,12.3,2020
357,566822A001,임실군 신평면,2020-12-23,-0.7,9.2,-6.2,84.9,152.3,0.3,4.1,0.0,,7.5,243,,-0.7,13.7,2020
358,566822A001,임실군 신평면,2020-12-24,1.2,8.2,-4.5,71.3,276.2,1.8,12.7,0.0,,9.5,398,,-0.3,15.2,2020
359,566822A001,임실군 신평면,2020-12-25,-1.5,3.9,-7.3,75.7,272.9,1.3,9.5,0.0,,9.4,21,,-0.4,17.0,2020
360,566822A001,임실군 신평면,2020-12-26,-2.1,5.9,-8.4,80.5,105.9,0.3,4.2,0.0,,5.9,82,,-1.0,17.1,2020
361,566822A001,임실군 신평면,2020-12-27,0.7,6.3,-4.3,91.0,88.1,0.3,2.6,4.0,,3.2,1061,,-0.4,17.1,2020
362,566822A001,임실군 신평면,2020-12-28,2.8,14.1,-2.6,89.5,191.8,0.4,3.9,0.0,,9.7,843,,-0.2,20.1,2020
363,566822A001,임실군 신평면,2020-12-29,-0.2,10.2,-4.0,90.8,262.6,1.2,7.2,0.0,,6.2,326,,-0.1,22.6,2020
364,566822A001,임실군 신평면,2020-12-30,-7.7,-2.7,-11.4,75.5,253.6,2.8,10.4,0.0,,8.2,0,,-0.1,22.5,2020
365,566822A001,임실군 신평면,2020-12-31,-7.7,-2.2,-15.3,77.9,247.5,1.3,5.7,0.0,,9.8,68,,-0.1,21.3,2020
